elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
123.33595,-125,871,-1318,627,12086,-936,796,141
123.33645,-125,871,-1341,640,12178,-1005,797,142
123.33695,-125,872,-1365,652,12247,-1070,797,144
123.33745,-127,873,-1387,662,12301,-1132,798,146
123.33795,-127,873,-1407,671,12332,-1192,798,147
123.33845,-127,874,-1427,681,12350,-1249,798,148
123.33895,-128,874,-1444,691,12386,-1305,797,150
123.33945,-127,874,-1462,700,12395,-1359,797,152
123.33995,-127,875,-1480,710,12380,-1411,797,153
123.34045,-127,875,-1498,719,12340,-1461,798,155
123.34095,-127,875,-1515,726,12276,-1510,797,156
123.34145,-127,876,-1532,734,12237,-1557,797,157
123.34195,-128,878,-1549,741,12212,-1603,796,159
123.34245,-129,879,-1566,749,12183,-1648,796,160
123.34295,-130,880,-1582,757,12158,-1691,796,162
123.34345,-130,881,-1595,765,12137,-1732,795,163
123.34395,-130,882,-1606,771,12113,-1772,794,165
123.34445,-130,882,-1618,777,12086,-1812,793,167
123.34495,-130,882,-1631,783,12066,-1850,793,169
123.34545,-130,882,-1645,789,12049,-1887,793,171
123.34595,-129,883,-1659,794,12032,-1924,792,173
123.34645,-130,883,-1672,800,12016,-1959,791,176
123.34695,-130,884,-1683,805,12005,-1993,791,178
123.34745,-130,884,-1694,811,12000,-2026,790,182
123.347946,-130,885,-1704,815,11988,-2058,789,184
123.34845,-130,886,-1715,821,11986,-2089,789,187
123.34895,-131,887,-1728,827,12016,-2120,787,189
123.34945,-131,887,-1740,831,12006,-2151,787,189
123.34995,-131,888,-1752,835,11987,-2181,786,188
123.35045,-131,888,-1761,838,11955,-2210,786,188
123.35095,-131,888,-1770,842,11914,-2240,785,188
123.35145,-131,888,-1777,846,11883,-2266,783,188
123.35195,-85,648,-1327,623,8874,-1693,586,146
123.35245,28,69,-197,66,1204,-229,75,41
123.35295,44,-10,-25,-19,49,-6,-3,25
123.35345,-27,344,-83,2,3610,-56,292,-1
123.35395,-129,856,-248,89,9230,-192,747,-42
123.35445,-136,897,-378,172,9936,-300,784,-47
123.35495,-136,898,-477,238,10123,-385,783,-47
123.35545,-137,898,-557,293,10262,-459,782,-47
123.35595,-136,898,-625,341,10377,-525,780,-46
123.35645,-135,897,-686,383,10475,-584,779,-44
123.35695,-133,888,-735,418,10493,-632,774,-41
123.35745,-57,525,-493,292,6667,-412,482,-20
123.35795,43,25,-62,14,591,-42,26,12
123.35845,43,-3,-34,-14,67,-5,0,26
123.35895,-34,392,-403,188,2987,36,315,73
123.35945,-123,851,-889,455,7300,56,719,134
123.35995,-127,879,-957,500,8499,-16,751,132
123.36045,-129,880,-993,525,9264,-100,756,127
123.36095,-129,882,-1028,548,9847,-183,760,123
123.36145,-130,882,-1060,570,10315,-260,763,122
123.36195,-130,883,-1091,590,10695,-333,765,121
123.36245,-130,884,-1120,608,11003,-402,767,122
123.36295,-131,885,-1148,624,11235,-467,769,123
123.36345,-131,886,-1176,640,11409,-528,770,125
123.36395,-131,886,-1202,657,11536,-587,771,127
123.36445,-131,887,-1227,674,11636,-643,772,128
123.36495,-130,887,-1250,689,11712,-697,773,129
123.36545,-130,887,-1274,702,11764,-748,774,131
123.36595,-130,887,-1297,715,11786,-797,775,131
123.36645,-130,888,-1318,726,11796,-844,775,132
123.36695,-130,888,-1338,737,11803,-890,775,133
123.36745,-132,889,-1357,748,11805,-933,775,134
123.36795,-133,890,-1376,759,11786,-976,775,134
123.36845,-134,891,-1393,770,11779,-1017,775,134
123.36895,-135,891,-1410,780,11794,-1058,774,135
123.36945,-135,891,-1428,789,11768,-1096,773,136
123.36995,-136,893,-1446,799,11728,-1134,773,137
123.37045,-136,894,-1464,808,11677,-1170,773,139
123.37095,-137,895,-1481,817,11606,-1206,772,139
123.37145,-137,896,-1499,827,11553,-1240,772,142
123.37195,-138,897,-1516,836,11515,-1273,771,143
123.37245,-138,897,-1532,844,11488,-1306,772,144
123.37295,-138,898,-1547,851,11454,-1337,771,145
123.37345,-138,898,-1561,859,11422,-1368,771,147
123.37395,-137,898,-1575,866,11384,-1398,771,148
123.37445,-138,899,-1589,874,11348,-1428,770,149
123.37495,-138,899,-1601,879,11322,-1457,769,150
123.37545,-138,900,-1612,882,11291,-1485,768,152
123.37595,-138,901,-1624,884,11268,-1512,768,154
123.37645,-138,901,-1636,888,11244,-1539,768,157
123.37695,-138,902,-1650,894,11220,-1565,768,159
123.37745,-138,902,-1663,902,11195,-1590,768,162
123.37795,-138,903,-1676,910,11174,-1615,767,164
123.37845,-138,903,-1688,916,11171,-1639,766,165
123.37895,-138,903,-1700,921,11185,-1662,765,166
123.37945,-139,904,-1713,926,11159,-1685,764,166
123.37995,-139,904,-1726,931,11135,-1708,763,167
123.38045,-105,731,-1430,764,9213,-1419,631,143
123.38095,18,119,-290,128,1803,-274,118,48
123.38145,45,-15,-24,-19,3,-6,-7,25
123.38195,-13,261,-71,-6,3250,-36,206,9
123.38245,-128,835,-260,58,10527,-145,695,-27
123.38295,-141,907,-401,131,11358,-234,762,-30
123.38345,-140,907,-498,193,11173,-302,762,-28
123.38395,-140,908,-577,248,11016,-361,762,-26
123.38445,-140,908,-645,297,10878,-412,761,-22
123.38495,-140,909,-705,340,10762,-459,760,-19
123.38545,-140,907,-758,379,10649,-501,759,-15
123.38595,-82,628,-578,311,7665,-378,551,-5
123.38645,36,58,-92,33,988,-54,60,12
123.38695,43,-5,-34,-14,67,-5,-1,25
123.38745,-35,383,-411,179,3228,38,302,65
123.38795,-131,866,-909,445,7799,85,706,119
123.38845,-136,896,-975,491,8690,42,738,116
123.38895,-136,896,-1010,517,9199,-21,742,109
123.38955,-137,897,-1042,541,9571,-83,745,102
123.39005,-137,898,-1074,563,9855,-145,747,99
123.39055,-137,898,-1103,585,10070,-202,750,96
123.39105,-139,899,-1132,604,10233,-256,751,96
123.39155,-140,900,-1160,623,10385,-307,753,96
123.39205,-140,901,-1187,642,10515,-356,754,96
123.39255,-141,902,-1212,660,10624,-402,754,97
123.39305,-141,903,-1237,677,10711,-446,755,97
123.39355,-141,903,-1260,692,10777,-489,755,98
123.39405,-141,904,-1283,707,10834,-530,755,99
123.39455,-141,904,-1306,720,10881,-569,756,99
123.39505,-141,905,-1328,733,10909,-607,756,100
123.39555,-141,906,-1348,745,10936,-643,756,101
123.39605,-142,906,-1367,757,10966,-677,756,104
123.39655,-142,907,-1386,769,10983,-710,756,106
123.39705,-142,907,-1405,780,10998,-743,755,107
123.39755,-142,908,-1423,790,11007,-775,755,108
123.39805,-142,909,-1441,799,11005,-806,754,109
123.39855,-142,909,-1457,809,11025,-835,753,111
123.39905,-142,910,-1473,818,11054,-864,753,112
123.39955,-142,910,-1490,828,11042,-892,753,113
123.40005,-142,910,-1507,837,11029,-919,753,114
123.40055,-142,910,-1525,846,10988,-946,754,115
123.40105,-142,910,-1541,855,10950,-972,753,116
123.40155,-142,911,-1557,864,10927,-998,753,117
123.40205,-142,911,-1573,874,10916,-1022,752,119
123.40255,-142,911,-1588,880,10903,-1047,752,120
123.40305,-143,911,-1600,885,10883,-1070,751,122
123.40355,-142,911,-1612,890,10865,-1094,750,122
123.40405,-143,911,-1624,897,10849,-1117,749,123
123.40455,-142,911,-1637,904,10828,-1139,749,125
123.40505,-143,912,-1650,911,10793,-1160,749,126
123.40555,-143,913,-1662,918,10759,-1181,749,127
123.40605,-143,914,-1675,924,10732,-1202,748,129
123.40655,-144,914,-1686,929,10697,-1222,748,131
123.40705,-144,916,-1698,933,10665,-1242,747,132
123.40755,-145,916,-1707,938,10639,-1261,747,134
123.40805,-145,917,-1719,944,10615,-1280,747,135
123.40855,-145,917,-1731,951,10609,-1299,746,135
123.40905,-133,851,-1544,800,10289,-1217,644,128
123.40955,-19,278,-410,100,4451,-423,128,60
123.41005,45,-14,-22,-24,76,-11,-9,25
123.41055,5,181,-65,-13,2150,-23,138,15
123.41105,-120,795,-278,31,9463,-109,639,-17
123.41155,-143,914,-439,89,10877,-183,746,-22
123.41205,-144,914,-535,144,10716,-239,745,-20
123.41255,-143,915,-612,195,10582,-285,744,-16
123.41305,-144,916,-678,241,10461,-328,744,-12
123.41355,-144,916,-736,284,10357,-366,744,-9
123.41405,-144,917,-788,324,10272,-401,744,-5
123.41455,-103,719,-669,300,8253,-340,604,2
123.41505,24,106,-140,53,1500,-66,103,14
123.41555,46,-13,-27,-17,18,-6,-6,24
123.41605,-19,286,-334,123,2787,30,226,51
123.41655,-131,846,-917,405,8336,99,676,104
123.41705,-142,908,-1012,464,9235,82,730,104
123.41755,-143,909,-1044,490,9472,37,732,95
123.41805,-143,909,-1075,515,9647,-10,734,88
123.41855,-143,910,-1105,537,9797,-56,735,84
123.41905,-143,911,-1135,556,9932,-101,736,81
123.41955,-144,911,-1162,574,10006,-143,737,79
123.42005,-144,912,-1189,591,10052,-183,737,78
123.42055,-144,913,-1214,608,10064,-221,738,79
123.42105,-144,914,-1239,626,10076,-257,738,80
123.42155,-144,914,-1263,643,10098,-291,738,81
123.42205,-144,914,-1286,659,10122,-323,739,83
123.42255,-143,914,-1308,674,10135,-355,739,85
123.42305,-144,913,-1330,689,10145,-386,739,86
123.42355,-143,914,-1352,703,10154,-416,739,89
123.42405,-144,914,-1374,717,10164,-445,739,90
123.42455,-144,915,-1394,729,10164,-473,739,91
123.42505,-144,916,-1413,741,10166,-501,739,93
123.42555,-145,917,-1431,753,10159,-528,739,93
123.42605,-145,917,-1449,765,10150,-553,739,94
123.42655,-145,918,-1466,776,10140,-578,739,95
123.42705,-144,917,-1484,786,10135,-602,739,95
123.42755,-144,917,-1500,796,10125,-626,738,96
123.42805,-145,917,-1516,806,10113,-649,738,96
123.42855,-145,918,-1532,816,10132,-671,737,98
123.42905,-145,918,-1548,824,10147,-693,737,98
123.42955,-145,919,-1563,833,10129,-713,737,100
123.43005,-144,918,-1578,842,10110,-734,736,102
123.43055,-144,919,-1592,849,10069,-753,736,103
123.43105,-144,919,-1606,857,10036,-772,736,105
123.43155,-145,919,-1620,864,10013,-791,735,108
123.43205,-144,919,-1634,872,9996,-810,735,109
123.43255,-145,919,-1648,880,9989,-829,735,112
123.43305,-144,920,-1661,887,9972,-847,735,113
123.43355,-144,920,-1674,894,9961,-865,734,113
123.43405,-144,920,-1686,901,9941,-883,734,114
123.43455,-144,920,-1698,907,9924,-900,734,115
123.43505,-144,921,-1710,914,9914,-916,733,116
123.43555,-145,921,-1722,919,9900,-933,733,117
123.43605,-145,921,-1734,925,9892,-949,732,118
123.43655,-145,922,-1745,931,9875,-965,732,118
123.43705,-146,922,-1756,937,9861,-980,731,118
123.43755,-135,860,-1653,875,9317,-934,682,115
123.43805,-19,288,-600,285,3593,-349,233,62
123.43855,45,-14,-28,-19,57,-11,-7,26
123.43905,30,64,-46,-17,637,-12,48,22
123.43955,-91,653,-267,7,5978,-75,503,-3
123.44005,-146,916,-474,48,8736,-144,726,-14
123.44055,-147,918,-574,93,8888,-189,729,-10
123.44105,-147,918,-650,139,9000,-227,730,-7
123.44155,-147,918,-715,183,9099,-260,730,-3
123.44205,-147,919,-771,224,9177,-290,731,0
123.44255,-147,919,-822,261,9246,-317,731,4
123.44305,-121,790,-762,262,8201,-295,642,10
123.44355,8,171,-215,64,2127,-78,157,18
123.44405,46,-16,-25,-18,0,-6,-8,24
123.44455,-1,202,-255,72,2171,19,159,41
123.44505,-124,808,-905,347,8508,102,640,90
123.44555,-144,912,-1047,420,9656,110,727,93
123.44605,-144,913,-1079,445,9668,82,728,82
123.44655,-145,913,-1110,469,9662,49,729,75
123.44705,-145,914,-1140,493,9657,14,730,71
123.44755,-146,916,-1169,514,9642,-19,731,68
123.44805,-147,917,-1196,535,9622,-50,731,66
123.44855,-147,918,-1222,555,9643,-80,730,67
123.44905,-147,918,-1248,574,9651,-109,731,67
123.44955,-147,919,-1272,591,9630,-137,732,67
123.45005,-148,919,-1295,608,9609,-163,732,68
123.45055,-148,920,-1318,624,9568,-189,732,69
123.45105,-148,920,-1339,639,9539,-213,732,71
123.45155,-148,921,-1360,654,9519,-236,732,72
123.45215,-147,920,-1382,668,9512,-260,732,73
123.45265,-148,921,-1402,680,9511,-281,732,75
123.45315,-147,921,-1422,693,9496,-303,731,77
123.45365,-147,921,-1441,705,9478,-323,731,81
123.45415,-147,921,-1461,718,9458,-343,731,83
123.45465,-147,921,-1480,730,9442,-362,730,85
123.45515,-147,920,-1498,742,9429,-382,730,87
123.45565,-147,921,-1515,753,9418,-400,730,89
123.45615,-147,920,-1530,763,9407,-417,729,92
123.45665,-148,921,-1544,773,9394,-434,729,94
123.45715,-148,921,-1559,782,9384,-451,728,95
123.45765,-148,922,-1574,792,9370,-469,728,96
123.45815,-148,922,-1589,800,9349,-485,728,97
123.45865,-148,922,-1604,809,9370,-502,727,98
123.45915,-148,923,-1619,817,9375,-518,726,98
123.45965,-148,923,-1635,826,9357,-534,726,99
123.46015,-148,924,-1648,834,9336,-549,726,101
123.46065,-148,924,-1662,841,9287,-564,726,102
123.46115,-148,924,-1674,849,9255,-578,726,103
123.46165,-148,924,-1687,857,9244,-593,725,105
123.46215,-148,925,-1699,864,9227,-607,725,106
123.46265,-148,925,-1712,871,9215,-620,724,108
123.46315,-148,925,-1724,878,9204,-634,724,109
123.46365,-148,926,-1736,885,9186,-647,723,110
123.46415,-148,925,-1747,891,9162,-661,723,112
123.46465,-148,926,-1758,897,9153,-673,723,113
123.46515,-148,926,-1769,903,9139,-686,723,115
123.46565,-148,927,-1780,908,9113,-698,722,116
123.46615,-142,892,-1730,883,8817,-687,698,115
123.46665,-35,382,-789,384,4109,-321,312,73
123.46715,44,-6,-43,-11,138,-16,0,28
123.46765,32,45,-39,-18,447,-9,35,22
123.46815,-86,612,-239,-6,5035,-56,466,2
123.46865,-148,919,-460,22,7852,-110,715,-2
123.46915,-149,922,-563,59,8069,-144,718,2
123.46965,-148,923,-639,99,8196,-172,720,6
123.470146,-149,923,-702,138,8288,-197,721,10
123.47065,-148,924,-757,176,8344,-220,721,13
123.47115,-149,924,-806,212,8406,-241,722,17
123.47165,-137,864,-799,238,8020,-239,681,21
123.47215,-22,296,-318,104,3096,-87,252,22
123.47315,15,133,-170,35,1453,9,98,34
123.47365,-113,759,-825,283,7997,91,583,74
123.47415,-147,922,-1031,372,9628,122,721,81
123.47465,-147,923,-1062,395,9420,109,721,73
123.47515,-147,924,-1091,416,9245,89,721,67
123.47565,-148,925,-1119,435,9101,67,721,63
123.47615,-148,926,-1146,455,8987,45,721,61
123.47665,-148,927,-1172,474,8890,23,721,60
123.47715,-148,927,-1198,494,8811,2,721,60
123.47765,-148,928,-1222,513,8751,-18,721,60
123.47815,-148,928,-1246,531,8707,-38,721,61
123.47865,-148,929,-1269,547,8706,-57,720,62
123.47915,-148,929,-1291,563,8681,-75,720,63
123.47965,-148,930,-1311,577,8654,-93,720,65
123.48015,-148,930,-1332,592,8616,-110,720,65
123.48065,-147,931,-1353,606,8570,-127,719,67
123.48115,-147,931,-1372,619,8554,-144,719,68
123.48165,-147,931,-1391,630,8549,-159,719,71
123.48215,-147,932,-1409,641,8550,-174,718,72
123.48265,-147,932,-1427,652,8546,-188,718,73
123.48315,-147,932,-1445,663,8545,-202,718,75
123.48365,-147,933,-1463,676,8541,-216,718,76
123.48415,-147,933,-1480,687,8541,-230,717,78
123.48465,-147,933,-1496,697,8544,-243,717,80
123.48515,-147,933,-1512,706,8543,-257,717,82
123.48565,-147,934,-1527,716,8540,-269,716,84
123.48615,-147,935,-1541,726,8535,-282,715,85
123.48665,-147,935,-1552,735,8532,-294,715,88
123.48715,-147,936,-1565,744,8532,-306,714,91
123.48765,-147,937,-1580,753,8544,-318,714,93
123.48815,-147,937,-1596,762,8556,-330,714,96
123.48865,-146,937,-1610,770,8602,-341,714,98
123.48915,-146,937,-1624,777,8623,-352,713,100
123.48965,-146,938,-1637,784,8631,-363,712,101
123.49015,-147,938,-1650,791,8626,-375,712,103
123.49065,-146,939,-1662,798,8604,-385,712,105
123.49115,-146,940,-1674,806,8605,-395,712,108
123.49165,-146,941,-1686,813,8616,-404,711,112
123.49215,-147,941,-1697,819,8633,-414,711,114
123.49265,-147,942,-1710,826,8645,-424,710,117
123.49315,-146,942,-1721,832,8651,-433,710,118
123.49365,-146,942,-1733,839,8653,-443,709,120
123.49415,-146,942,-1745,845,8659,-453,709,120
123.49465,-142,927,-1729,838,8548,-456,699,121
123.49515,-55,493,-956,448,4811,-260,383,85
123.49565,42,9,-70,1,290,-21,12,31
123.49615,37,24,-32,-19,266,-8,20,24
123.49665,-71,558,-205,-13,4161,-41,412,12
123.49715,-143,929,-437,2,7211,-83,699,11
123.49765,-144,937,-542,29,7509,-106,706,17
123.49815,-144,938,-616,62,7695,-126,707,22
123.49865,-145,938,-677,96,7880,-144,707,26
123.49915,-145,939,-729,129,8011,-160,708,30
123.49965,-145,940,-777,161,8109,-176,709,33
123.50015,-135,895,-786,186,7858,-180,681,35
123.50065,-27,350,-357,85,3385,-80,288,29
123.50115,44,-10,-31,-16,66,-7,-1,25
123.50165,32,51,-90,1,628,1,39,28
123.50215,-87,638,-673,196,6441,72,474,57
123.50265,-145,941,-995,319,9317,125,708,71
123.50315,-146,944,-1029,343,9077,126,710,65
123.50365,-146,944,-1057,362,8886,117,711,60
123.50415,-145,945,-1083,378,8740,105,710,57
123.50465,-146,945,-1107,392,8626,92,710,56
123.50515,-146,946,-1130,407,8528,78,710,57
123.50565,-145,947,-1153,425,8458,65,709,58
123.50615,-145,947,-1177,445,8398,52,709,59
123.50665,-145,947,-1201,464,8357,39,709,62
123.50715,-145,948,-1222,481,8322,27,709,65
123.50765,-145,948,-1242,495,8298,16,708,69
123.50815,-145,950,-1262,509,8283,5,708,73
123.50865,-145,950,-1282,521,8304,-6,707,76
123.50915,-145,952,-1302,534,8299,-16,707,78
123.50965,-145,952,-1322,547,8289,-27,707,81
123.51015,-146,953,-1342,561,8261,-37,707,84
123.51065,-145,952,-1360,572,8222,-47,707,87
123.51115,-145,953,-1375,583,8215,-57,707,89
123.51165,-144,953,-1389,591,8220,-67,707,92
123.51215,-145,954,-1404,600,8231,-76,707,94
123.51265,-145,954,-1420,608,8248,-86,707,96
123.51315,-146,955,-1436,617,8254,-95,706,99
123.51365,-146,956,-1450,625,8255,-104,705,101
123.51415,-146,956,-1464,635,8253,-113,705,103
123.51475,-146,958,-1478,645,8253,-122,705,106
123.51525,-146,958,-1492,655,8253,-130,704,109
123.51575,-146,959,-1507,665,8262,-139,703,112
123.51625,-146,960,-1522,675,8263,-147,702,114
123.51675,-146,961,-1537,684,8265,-155,702,117
123.51725,-146,961,-1551,691,8266,-163,702,120
123.51775,-146,962,-1564,699,8262,-171,702,122
123.51825,-146,963,-1577,708,8279,-178,701,125
123.51875,-145,963,-1589,716,8315,-186,701,128
123.51925,-146,964,-1601,724,8312,-194,701,130
123.51975,-146,964,-1612,731,8314,-201,701,132
123.52025,-145,965,-1624,737,8300,-209,701,134
123.52075,-145,965,-1635,742,8281,-216,701,136
123.52125,-145,965,-1645,747,8284,-223,700,139
123.52175,-144,966,-1656,753,8288,-230,701,140
123.52225,-145,966,-1667,761,8286,-238,700,142
123.52275,-145,968,-1678,767,8290,-244,700,144
123.52325,-145,963,-1680,768,8253,-250,697,146
123.52375,-75,607,-1095,490,5464,-168,450,111
123.52425,37,36,-114,20,531,-21,31,37
123.52475,41,4,-27,-19,124,-7,5,25
123.52525,-50,470,-165,-18,3568,-28,331,22
123.52575,-140,941,-410,-15,7324,-59,677,30
123.52625,-143,963,-519,2,7635,-73,695,39
123.52675,-144,964,-590,30,7727,-84,696,46
123.52725,-144,966,-649,60,7796,-94,697,52
123.52775,-145,966,-701,91,7861,-104,698,57
123.52825,-145,967,-747,121,7924,-113,698,63
123.52875,-140,945,-775,147,7854,-119,685,66
123.52925,-47,464,-428,87,4162,-65,357,47
123.52975,42,2,-42,-12,183,-8,9,26
123.53025,34,40,-72,-5,388,-2,28,26
123.53075,-79,622,-600,145,4829,58,438,48
123.53125,-144,966,-939,252,7509,118,697,62
123.53175,-144,970,-970,276,7467,130,700,59
123.53225,-144,970,-999,296,7434,130,701,57
123.53275,-143,970,-1028,316,7416,127,700,56
123.53325,-143,970,-1054,334,7410,122,701,56
123.53375,-143,970,-1078,350,7416,117,700,58
123.53425,-143,970,-1101,368,7422,110,700,60
123.53475,-144,972,-1122,384,7429,105,699,63
123.53525,-145,974,-1142,399,7436,99,700,67
123.53575,-145,975,-1162,413,7444,93,699,71
123.53625,-146,976,-1182,427,7457,87,699,74
123.53675,-146,977,-1202,440,7470,81,698,78
123.53725,-145,977,-1221,453,7484,75,698,80
123.53775,-144,978,-1239,466,7490,69,697,83
123.53825,-144,979,-1257,479,7510,63,697,87
123.53875,-145,980,-1276,490,7541,57,696,90
123.53925,-145,981,-1293,500,7544,52,697,93
123.53975,-146,981,-1309,511,7545,46,697,96
123.54025,-145,981,-1325,521,7523,41,697,100
123.54075,-145,981,-1340,530,7503,35,696,104
123.54125,-144,981,-1356,541,7501,29,696,107
123.54175,-144,982,-1371,551,7507,24,695,111
123.54225,-144,982,-1384,561,7512,19,696,115
123.54275,-143,982,-1398,572,7518,13,695,119
123.54325,-143,983,-1411,582,7517,8,695,122
123.54375,-143,983,-1425,591,7511,3,694,125
123.54425,-143,983,-1439,600,7513,-2,695,128
123.54475,-142,984,-1453,609,7509,-7,694,131
123.54525,-143,985,-1466,616,7511,-12,694,134
123.54575,-143,986,-1479,624,7511,-17,693,136
123.54625,-144,987,-1491,631,7516,-22,694,139
123.54675,-143,988,-1503,637,7514,-26,694,141
123.54725,-143,988,-1514,643,7506,-31,693,144
123.54775,-143,988,-1525,649,7503,-35,692,147
123.54825,-143,989,-1537,657,7522,-40,692,150
123.54875,-143,989,-1549,665,7537,-45,692,153
123.54925,-143,990,-1561,673,7530,-50,692,155
123.54975,-143,990,-1572,681,7514,-54,692,158
123.55025,-143,990,-1583,687,7486,-58,692,160
123.55075,-143,991,-1595,693,7470,-63,692,163
123.55125,-143,991,-1605,698,7467,-68,691,165
123.55175,-142,991,-1615,702,7460,-72,690,168
123.55225,-91,720,-1206,518,5639,-55,509,138
123.55275,29,78,-177,47,817,-12,58,46
123.55325,44,-9,-25,-20,36,-6,-4,26
123.55375,-30,377,-132,-21,2564,-13,250,37
123.55425,-133,940,-379,-29,6534,-25,645,62
123.55475,-140,985,-496,-22,6971,-30,680,74
123.55525,-140,985,-565,-1,7050,-33,681,82
123.55575,-140,985,-621,25,7118,-38,681,90
123.55625,-140,986,-669,52,7175,-41,682,97
123.55675,-140,986,-711,78,7223,-46,682,103
123.55725,-138,979,-744,103,7216,-49,678,108
123.55775,-65,582,-487,86,4544,-33,422,78
123.55825,38,25,-60,-6,351,-8,26,29
123.55875,43,-3,-36,-17,66,-5,1,25
123.55925,-42,438,-415,75,2732,34,298,35
123.55975,-137,960,-878,200,6027,103,665,51
123.56025,-142,990,-929,225,6244,126,686,51
123.56075,-142,991,-953,242,6271,135,686,50
123.56125,-142,992,-976,261,6319,140,685,50
123.56175,-142,992,-999,279,6376,142,684,51
123.56225,-142,992,-1022,297,6428,143,684,53
123.56275,-142,992,-1044,313,6467,143,684,57
123.56325,-142,993,-1066,329,6508,143,684,60
123.56375,-142,992,-1087,344,6557,142,683,66
123.56425,-142,993,-1106,358,6606,141,684,71
123.56475,-143,993,-1126,372,6648,141,683,76
123.56525,-142,993,-1144,385,6682,141,683,82
123.56575,-142,993,-1162,399,6722,139,683,86
123.56625,-142,993,-1179,412,6757,138,682,91
123.56675,-141,993,-1196,422,6786,137,682,96
123.56725,-141,993,-1212,432,6813,135,681,101
123.56775,-141,992,-1228,442,6847,134,681,107
123.56825,-141,993,-1244,452,6900,132,680,112
123.56875,-141,992,-1260,461,6947,131,680,116
123.56925,-141,993,-1274,471,6975,129,681,121
123.56975,-142,993,-1288,482,6995,127,680,125
123.57025,-142,993,-1302,491,6988,125,680,129
123.57075,-142,994,-1315,499,6992,124,680,133
123.57125,-141,994,-1327,507,7014,122,679,136
123.57175,-142,994,-1341,516,7042,121,679,139
123.57225,-142,994,-1355,526,7074,119,679,141
123.57275,-142,994,-1369,536,7094,116,680,144
123.57325,-142,994,-1382,544,7114,114,679,146
123.57375,-143,995,-1394,552,7140,111,679,149
123.57425,-143,995,-1406,560,7160,110,678,153
123.57475,-142,995,-1418,567,7175,108,678,156
123.57525,-142,995,-1428,575,7192,106,679,159
123.57575,-142,995,-1439,583,7212,103,679,163
123.57625,-142,995,-1451,590,7222,101,678,166
123.57675,-142,995,-1462,597,7233,98,678,168
123.57735,-142,995,-1473,604,7249,96,678,171
123.57785,-142,995,-1485,610,7257,94,677,174
123.57835,-141,994,-1496,617,7289,92,677,178
123.57885,-141,994,-1507,622,7317,89,677,181
123.57935,-141,993,-1516,628,7319,87,677,185
123.57985,-141,993,-1526,633,7306,85,677,188
123.58035,-141,993,-1535,638,7277,83,677,191
123.58085,-107,810,-1285,532,6098,70,557,168
123.58135,18,138,-270,85,1273,12,100,60
123.58185,45,-15,-24,-20,3,-6,-7,26
123.58235,-10,274,-106,-27,1748,8,174,47
123.58285,-127,903,-349,-40,5885,40,592,104
123.58335,-142,986,-472,-41,6607,46,651,120
123.58385,-141,986,-540,-26,6725,46,652,127
123.58435,-141,986,-592,-5,6817,46,653,132
123.58485,-141,986,-636,18,6889,45,655,138
123.58535,-141,986,-675,41,6957,44,655,143
123.58585,-140,984,-710,63,7005,44,655,147
123.58635,-84,688,-550,64,5097,29,477,116
123.58685,31,62,-93,-4,619,-2,54,36
123.58735,43,-7,-31,-18,34,-5,-3,25
123.58785,-33,399,-358,51,2300,23,257,30
123.58835,-135,948,-824,157,5638,85,631,41
123.58885,-141,986,-882,181,5974,115,659,46
123.58935,-141,986,-905,199,6015,132,659,49
123.58985,-141,986,-928,217,6051,144,659,53
123.59035,-141,987,-950,234,6059,152,658,56
123.59085,-141,987,-971,251,6079,160,658,61
123.59135,-141,987,-992,267,6120,165,658,66
123.59185,-141,987,-1012,282,6155,170,658,71
123.59235,-142,987,-1031,296,6196,174,658,75
123.59285,-142,988,-1049,309,6225,177,659,79
123.59335,-142,988,-1067,322,6252,180,659,84
123.59385,-142,988,-1085,335,6280,183,659,88
123.59435,-142,988,-1102,345,6309,186,659,93
123.59485,-142,987,-1119,355,6331,189,659,98
123.59535,-142,987,-1136,365,6347,192,659,103
123.59585,-142,987,-1151,376,6372,194,659,108
123.59635,-142,987,-1168,388,6389,196,659,111
123.59685,-142,987,-1182,399,6407,198,659,116
123.59735,-142,986,-1196,410,6420,200,659,120
123.59785,-142,986,-1211,420,6441,201,660,125
123.59835,-142,986,-1225,430,6491,203,659,130
123.59885,-142,986,-1239,439,6508,203,659,134
123.59935,-141,986,-1252,448,6518,205,660,139
123.59985,-141,986,-1265,457,6514,206,660,143
123.60035,-142,986,-1277,465,6492,207,660,147
123.60085,-142,985,-1289,473,6492,207,660,150
123.60135,-142,986,-1301,481,6507,208,660,154
123.60185,-142,985,-1314,489,6532,209,660,158
123.60235,-142,985,-1326,497,6551,209,660,162
123.60285,-142,985,-1338,506,6561,210,661,166
123.60335,-142,984,-1349,513,6571,210,660,169
123.60385,-142,984,-1361,520,6583,210,660,173
123.60435,-143,984,-1372,528,6588,211,660,177
123.60485,-142,983,-1383,535,6592,210,660,180
123.60535,-143,984,-1394,542,6599,210,660,184
123.60585,-143,985,-1404,549,6610,209,660,186
123.60635,-142,985,-1414,555,6614,208,660,189
123.60685,-143,984,-1424,560,6615,208,660,191
123.60735,-142,984,-1434,565,6612,208,661,193
123.60785,-142,984,-1442,571,6620,207,660,196
123.60835,-142,983,-1452,577,6659,207,660,199
123.60885,-142,983,-1462,582,6670,206,660,201
