elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
35.48305,334,-7,376,439,-521,-161,-935,-434
35.48355,333,-7,376,438,-523,-162,-934,-435
35.48405,333,-7,376,437,-523,-162,-935,-435
35.48455,332,-7,376,435,-523,-163,-935,-435
35.48505,330,-7,377,432,-523,-163,-936,-435
35.48555,330,-8,378,429,-523,-163,-936,-435
35.48605,329,-8,379,427,-524,-162,-937,-435
35.48655,328,-8,379,426,-524,-161,-937,-435
35.48705,327,-8,379,426,-525,-161,-937,-434
35.48755,327,-9,380,424,-526,-161,-937,-434
35.48805,325,-9,381,422,-526,-160,-938,-433
35.48855,325,-9,381,420,-525,-160,-938,-433
35.48905,324,-9,381,419,-526,-161,-937,-434
35.48955,323,-9,380,418,-528,-160,-937,-436
35.49005,322,-10,381,416,-529,-159,-936,-437
35.49065,321,-9,382,414,-528,-157,-936,-437
35.49115,319,-10,382,412,-528,-157,-937,-437
35.49165,319,-9,383,410,-527,-160,-938,-439
35.49215,318,-10,384,407,-526,-162,-940,-440
35.49265,316,-9,384,405,-525,-162,-939,-439
35.49315,315,-9,384,403,-526,-160,-939,-437
35.49365,314,-9,384,400,-525,-156,-938,-435
35.49415,313,-10,384,398,-526,-154,-938,-434
35.49465,312,-9,385,396,-527,-153,-938,-435
35.49515,311,-10,385,394,-527,-155,-938,-435
35.49565,310,-10,385,393,-527,-156,-938,-435
35.49615,309,-10,384,392,-528,-156,-938,-436
35.49665,308,-11,384,390,-528,-157,-937,-439
35.49715,307,-11,384,389,-529,-159,-937,-441
35.49765,306,-11,383,387,-528,-161,-936,-443
35.49815,304,-12,383,385,-528,-160,-937,-445
35.49865,304,-11,383,384,-528,-159,-937,-444
35.49915,302,-11,385,382,-529,-158,-937,-442
35.49965,301,-11,385,381,-530,-158,-937,-440
35.50015,300,-12,386,379,-531,-158,-936,-439
35.50065,299,-12,387,376,-530,-158,-935,-440
35.50115,298,-12,388,373,-531,-158,-935,-440
35.50165,297,-12,389,371,-532,-158,-934,-441
35.50215,296,-12,388,371,-532,-157,-934,-440
35.50265,294,-12,388,371,-533,-154,-934,-439
35.50315,293,-12,386,370,-534,-153,-933,-438
35.50365,292,-12,385,370,-534,-153,-932,-438
35.50415,290,-12,384,368,-535,-153,-931,-437
35.50465,289,-12,383,366,-535,-153,-930,-437
35.50515,288,-11,383,364,-536,-154,-931,-437
35.50565,287,-12,384,362,-536,-153,-931,-438
35.50615,285,-11,386,357,-535,-154,-933,-439
35.50665,285,-12,386,354,-535,-154,-933,-440
35.50715,284,-11,386,351,-534,-154,-933,-441
35.50765,283,-12,386,349,-535,-154,-933,-441
35.50815,281,-12,385,347,-535,-154,-933,-440
35.50865,281,-12,385,346,-536,-153,-932,-438
35.50915,280,-11,386,345,-536,-152,-932,-437
35.50965,279,-11,387,344,-536,-152,-932,-435
35.51015,278,-11,387,343,-537,-151,-933,-436
35.51065,277,-11,386,342,-537,-153,-933,-438
35.51115,276,-11,385,342,-537,-155,-933,-442
35.51165,275,-11,384,341,-536,-156,-934,-443
35.51215,275,-11,385,338,-536,-155,-935,-443
35.51265,274,-11,387,335,-535,-154,-936,-442
35.51315,273,-10,389,331,-535,-153,-937,-441
35.51365,272,-11,393,330,-535,-151,-937,-441
35.51415,272,-11,395,329,-535,-151,-937,-441
35.51465,271,-11,396,328,-535,-153,-937,-442
35.51515,271,-10,397,327,-535,-154,-937,-442
35.51565,270,-11,396,326,-536,-155,-937,-442
35.51615,270,-10,395,324,-536,-155,-938,-442
35.51665,269,-10,394,322,-535,-155,-938,-442
35.51715,269,-10,394,320,-536,-154,-938,-441
35.51765,268,-10,394,317,-535,-153,-938,-441
35.51815,267,-10,393,316,-536,-153,-938,-440
35.51865,267,-10,394,317,-536,-153,-938,-439
35.51915,266,-10,394,317,-537,-153,-937,-440
35.51965,266,-10,394,318,-538,-153,-937,-441
35.52015,266,-10,394,319,-538,-153,-936,-441
35.52065,266,-10,393,319,-538,-153,-936,-441
35.52115,265,-9,393,319,-538,-153,-935,-440
35.52165,264,-9,392,318,-538,-153,-935,-439
35.522152,264,-9,392,317,-537,-152,-936,-438
35.52265,264,-9,392,318,-536,-152,-937,-437
35.52315,264,-9,392,317,-535,-152,-938,-436
35.52365,263,-9,393,317,-534,-152,-940,-436
35.52415,263,-9,393,315,-535,-151,-940,-436
35.52465,263,-9,393,311,-534,-150,-942,-436
35.52515,262,-8,393,308,-534,-149,-943,-437
35.52565,263,-9,393,306,-533,-149,-944,-438
35.52615,262,-8,393,306,-532,-148,-945,-438
35.52665,262,-8,393,307,-532,-148,-945,-438
35.52715,263,-8,393,308,-531,-149,-945,-437
35.52765,262,-8,393,308,-531,-150,-945,-437
35.52815,262,-8,392,309,-532,-150,-944,-437
35.52865,263,-9,391,311,-533,-150,-943,-437
35.529152,263,-9,391,313,-534,-151,-942,-437
35.52965,263,-9,391,312,-535,-151,-941,-436
35.53015,264,-9,392,311,-536,-151,-941,-435
35.53065,264,-8,392,308,-536,-151,-940,-436
35.53115,264,-8,393,307,-535,-151,-940,-438
35.53165,263,-8,393,307,-536,-152,-940,-439
35.53215,264,-8,392,309,-536,-153,-940,-440
35.53265,264,-7,392,310,-536,-153,-941,-440
35.53315,264,-7,391,310,-537,-153,-941,-439
35.53365,264,-7,391,310,-537,-152,-941,-438
35.53415,264,-7,390,310,-537,-152,-941,-437
35.53465,265,-7,390,310,-538,-152,-940,-437
35.53515,265,-7,390,310,-538,-152,-940,-438
35.53565,265,-7,390,310,-538,-153,-940,-437
35.53615,266,-7,390,310,-538,-153,-940,-436
35.53665,266,-6,390,309,-537,-153,-941,-436
35.53715,267,-6,391,309,-537,-153,-941,-436
35.53765,267,-7,391,310,-536,-153,-942,-435
35.53815,267,-6,390,311,-536,-154,-943,-435
35.53865,268,-6,390,312,-536,-154,-943,-435
35.53915,268,-6,390,310,-535,-155,-944,-436
35.53965,269,-6,390,308,-535,-154,-945,-437
35.54015,270,-6,390,307,-534,-153,-945,-436
35.54065,270,-6,391,306,-533,-152,-946,-435
35.54115,270,-6,391,305,-534,-150,-945,-435
35.54165,271,-7,391,306,-534,-150,-945,-433
35.54215,271,-6,390,307,-535,-151,-945,-433
35.54265,271,-6,389,309,-536,-153,-943,-433
35.54315,272,-6,388,311,-536,-154,-943,-434
35.54365,272,-5,388,313,-536,-154,-944,-434
35.54415,272,-5,388,315,-536,-154,-943,-434
35.54465,272,-5,387,316,-536,-153,-943,-433
35.54515,273,-5,386,319,-536,-152,-944,-433
35.54565,273,-5,385,321,-535,-151,-944,-433
35.54615,273,-5,384,320,-536,-150,-945,-432
35.54665,274,-5,385,318,-535,-151,-945,-431
35.54715,274,-6,385,315,-536,-152,-945,-433
35.54765,275,-5,386,310,-535,-153,-946,-435
35.54815,275,-5,387,305,-534,-153,-947,-437
35.54865,275,-5,388,303,-534,-154,-947,-437
35.54915,276,-5,389,302,-534,-155,-947,-438
35.54965,276,-5,389,302,-535,-157,-947,-439
35.55015,277,-6,389,302,-536,-159,-946,-441
35.55065,277,-6,389,301,-534,-158,-947,-440
35.55115,277,-6,390,298,-535,-155,-948,-437
35.55165,278,-5,391,297,-534,-153,-949,-435
35.55215,278,-6,392,298,-534,-153,-950,-434
35.55265,278,-6,391,301,-535,-153,-949,-435
35.55315,278,-5,391,304,-536,-154,-950,-435
35.55365,278,-5,390,307,-536,-154,-950,-435
35.55415,278,-5,390,308,-536,-153,-950,-435
35.55465,279,-5,390,308,-535,-153,-950,-434
35.55515,279,-5,390,306,-535,-153,-950,-433
35.55565,279,-5,390,304,-535,-153,-950,-433
35.55615,279,-5,390,301,-533,-154,-950,-433
35.55665,279,-4,390,298,-534,-155,-950,-434
35.55715,279,-4,390,296,-534,-155,-951,-433
35.55765,279,-4,389,297,-535,-155,-951,-432
35.55815,280,-4,387,299,-535,-155,-951,-432
35.55865,279,-4,387,299,-535,-155,-952,-433
35.55915,280,-4,389,297,-533,-156,-954,-435
35.55965,281,-5,389,296,-531,-158,-955,-435
35.56015,281,-4,390,298,-531,-157,-955,-435
35.56065,281,-4,389,301,-531,-155,-954,-434
35.56115,281,-5,389,302,-531,-153,-954,-433
35.56165,282,-5,390,302,-531,-152,-953,-432
35.56215,282,-5,391,302,-531,-152,-954,-431
35.56265,282,-5,391,303,-530,-153,-956,-432
35.56315,282,-5,392,303,-531,-154,-957,-433
35.56365,282,-4,392,303,-531,-155,-960,-435
35.56415,282,-4,392,303,-530,-156,-962,-436
35.56465,282,-4,392,301,-531,-156,-963,-437
35.56515,283,-4,393,298,-530,-157,-963,-436
35.56565,282,-4,393,296,-530,-157,-963,-435
35.56615,283,-4,392,296,-532,-158,-962,-436
35.56665,283,-4,391,299,-535,-157,-960,-436
35.56715,283,-4,391,300,-538,-158,-959,-435
35.56765,283,-4,392,300,-537,-158,-959,-434
35.56815,283,-3,392,300,-536,-157,-961,-434
35.56865,283,-4,394,299,-536,-155,-962,-434
35.56915,283,-3,395,300,-536,-154,-963,-435
35.56965,283,-3,395,301,-538,-156,-963,-434
35.57015,283,-3,394,304,-539,-155,-964,-434
35.57065,283,-4,394,306,-540,-155,-965,-434
35.57115,283,-3,393,308,-539,-154,-965,-434
35.57165,283,-3,393,310,-539,-155,-966,-434
35.57215,284,-3,393,310,-537,-155,-969,-434
35.57265,284,-3,394,310,-534,-155,-972,-434
35.57315,284,-3,394,310,-533,-156,-974,-433
35.57365,284,-3,394,308,-533,-158,-974,-435
35.57415,284,-3,394,307,-534,-159,-973,-436
35.57465,284,-3,394,307,-537,-158,-973,-436
35.57515,284,-2,395,307,-538,-157,-973,-435
35.57565,284,-2,395,308,-538,-157,-974,-434
35.57615,284,-2,396,306,-537,-157,-975,-434
35.57665,284,-2,397,304,-535,-157,-977,-433
35.57715,284,-2,398,302,-535,-157,-977,-433
35.57765,284,-1,398,300,-534,-158,-978,-434
35.57815,284,-3,398,298,-535,-159,-980,-434
35.57865,285,-2,398,301,-537,-159,-980,-435
35.57915,285,-2,396,305,-539,-160,-981,-435
35.57965,285,-3,396,310,-540,-160,-980,-436
35.58015,286,-3,396,313,-540,-161,-980,-437
35.58065,286,-3,396,314,-541,-161,-979,-437
35.58115,285,-3,396,311,-540,-161,-979,-436
35.58165,286,-3,397,310,-541,-160,-980,-436
35.58215,285,-3,397,308,-541,-159,-981,-436
35.58275,286,-2,397,309,-542,-159,-983,-435
35.583252,285,-3,397,311,-544,-159,-983,-433
35.58375,285,-2,397,313,-547,-159,-983,-434
35.58425,285,-2,397,316,-551,-159,-983,-434
35.58475,285,-2,396,321,-554,-160,-981,-435
35.58525,285,-2,395,325,-558,-160,-978,-435
35.58575,285,-2,395,326,-560,-160,-978,-435
35.58625,285,-2,395,326,-563,-160,-977,-435
35.58675,284,-1,395,326,-565,-161,-976,-436
35.58725,284,-1,394,329,-569,-160,-974,-436
35.58775,284,-1,393,333,-571,-161,-973,-435
35.58825,284,-1,393,336,-571,-162,-972,-435
35.58875,285,-1,393,337,-570,-162,-970,-435
35.58925,285,-2,393,337,-569,-162,-968,-433
35.58975,285,-2,393,337,-568,-162,-969,-433
35.590252,285,-2,394,336,-567,-162,-971,-434
35.59075,285,-2,394,335,-565,-162,-975,-434
35.59125,285,-2,394,337,-566,-162,-978,-433
35.59175,285,-2,393,339,-567,-162,-977,-432
35.59225,285,-2,393,339,-570,-162,-975,-431
35.59275,286,-3,394,336,-574,-162,-972,-431
35.59325,286,-3,396,333,-576,-162,-970,-431
35.59375,286,-3,397,331,-578,-162,-968,-431
35.59425,285,-3,398,330,-578,-162,-969,-431
35.59475,285,-2,400,329,-577,-162,-969,-431
35.59525,285,-2,401,327,-576,-162,-968,-431
35.59575,284,-2,402,325,-574,-162,-970,-431
35.59625,284,-2,402,326,-571,-163,-973,-431
35.59675,284,-2,402,327,-570,-163,-976,-431
35.59725,284,-2,402,328,-567,-163,-977,-431
35.59775,284,-2,401,329,-564,-162,-978,-431
35.59825,284,-2,400,330,-562,-161,-978,-431
35.59875,285,-2,400,329,-559,-162,-977,-431
35.59925,284,-2,401,325,-557,-163,-977,-431
35.59975,285,-2,402,320,-556,-164,-975,-432
35.60025,284,-2,403,318,-557,-164,-974,-432
35.60075,284,-2,403,319,-558,-164,-971,-432
35.60125,284,-2,401,322,-563,-164,-967,-432
35.60175,283,-2,399,325,-567,-164,-964,-431
35.60225,283,-1,398,327,-569,-164,-963,-431
35.60275,283,-2,399,327,-569,-163,-963,-430
35.60325,283,-2,400,326,-570,-163,-963,-430
35.60375,283,-2,401,325,-571,-163,-962,-430
35.60425,283,-2,400,325,-573,-163,-962,-429
35.60475,282,-2,400,326,-574,-163,-960,-429
35.60525,283,-2,399,328,-575,-163,-958,-429
35.60575,282,-2,398,328,-578,-162,-955,-430
35.60625,282,-2,398,328,-580,-163,-952,-430
35.60675,282,-2,398,326,-581,-164,-949,-431
35.60725,282,-2,398,324,-581,-165,-948,-431
35.60775,282,-2,397,323,-579,-165,-947,-432
35.60825,282,-2,396,324,-578,-165,-945,-431
35.60875,282,-2,396,324,-577,-164,-942,-430
35.60925,282,-2,396,324,-575,-164,-942,-430
35.60975,282,-2,397,323,-573,-164,-944,-430
35.61025,282,-2,397,321,-567,-163,-947,-430
35.61075,282,-2,399,319,-561,-164,-951,-430
35.61125,281,-2,399,320,-558,-164,-953,-430
35.61175,281,-2,398,321,-557,-164,-955,-430
35.61225,281,-2,399,320,-556,-163,-956,-429
35.61275,281,-2,399,320,-555,-163,-957,-429
35.61325,281,-2,398,320,-556,-163,-956,-429
35.61375,281,-2,398,321,-557,-163,-953,-429
35.61425,281,-3,399,321,-557,-163,-951,-428
35.61475,281,-3,399,321,-558,-163,-950,-428
35.61525,281,-3,399,320,-558,-164,-948,-429
35.61575,281,-3,399,319,-558,-164,-946,-429
35.61625,281,-3,400,317,-557,-165,-945,-429
35.61675,280,-2,400,316,-558,-164,-943,-429
35.61725,280,-2,400,316,-559,-165,-942,-430
35.61775,279,-2,399,317,-561,-166,-941,-431
35.61825,279,-2,398,319,-562,-166,-940,-432
35.61875,279,-2,397,321,-562,-166,-940,-431
35.61925,279,-2,396,323,-563,-165,-940,-431
35.61975,279,-1,395,324,-563,-165,-939,-431
35.62025,278,-1,393,326,-564,-165,-938,-431
35.62075,278,-1,392,326,-563,-165,-939,-431
35.62125,278,-2,391,324,-562,-166,-939,-433
35.62175,279,-2,392,322,-560,-167,-939,-434
35.62225,279,-2,392,321,-560,-167,-938,-434
35.62275,279,-2,392,320,-559,-167,-937,-434
35.62325,279,-2,393,319,-558,-167,-937,-434
35.62375,278,-2,393,317,-557,-167,-939,-433
35.62425,278,-1,395,316,-555,-166,-940,-432
35.62475,278,-2,395,317,-554,-165,-942,-431
35.62525,278,-2,396,317,-554,-165,-942,-432
35.62575,278,-2,397,314,-553,-165,-942,-431
35.62625,278,-3,398,310,-553,-165,-942,-431
35.62675,277,-2,399,307,-553,-165,-942,-430
35.62725,277,-2,399,308,-554,-164,-943,-430
35.62775,277,-2,398,310,-554,-164,-943,-429
35.62825,277,-3,398,311,-553,-164,-942,-429
35.62875,278,-3,398,312,-552,-164,-942,-429
35.62925,278,-3,398,314,-553,-164,-941,-429
35.62975,278,-3,398,316,-554,-164,-939,-429
35.63025,277,-3,396,317,-554,-164,-939,-429
35.63075,277,-2,395,318,-554,-165,-939,-429
35.63125,277,-2,394,320,-555,-165,-940,-429
35.63175,277,-2,392,320,-555,-165,-941,-430
35.63225,276,-2,392,320,-555,-165,-942,-430
35.63275,277,-1,391,319,-556,-165,-942,-431
35.63325,276,-1,390,320,-555,-165,-941,-431
35.63375,276,-1,389,323,-554,-165,-941,-431
35.63425,277,-1,388,325,-553,-165,-943,-430
35.63475,277,-2,388,326,-552,-165,-944,-430
35.63525,277,-2,389,326,-552,-164,-944,-430
35.63575,278,-2,389,328,-552,-163,-942,-429
35.63625,277,-2,388,330,-554,-163,-938,-429
35.63675,277,-2,387,332,-556,-163,-935,-428
35.63725,278,-2,386,334,-558,-163,-933,-429
35.63775,277,-2,385,336,-557,-163,-934,-428
35.63825,278,-2,385,338,-557,-163,-934,-428
35.63875,277,-1,385,340,-558,-163,-934,-428
35.63925,276,0,385,341,-558,-162,-934,-428
35.63975,277,0,387,338,-559,-163,-933,-428
35.64025,277,-1,388,335,-559,-163,-932,-428
35.64075,276,-2,389,332,-559,-163,-932,-428
35.64125,277,-2,390,333,-559,-163,-933,-428
35.64175,276,-3,390,335,-557,-163,-935,-428
35.64225,277,-2,390,337,-554,-164,-938,-429
35.64275,277,-4,389,338,-552,-165,-941,-429
35.64325,277,-4,389,339,-550,-165,-941,-429
35.64375,278,-4,388,340,-548,-165,-941,-430
35.64425,278,-4,388,341,-547,-166,-941,-430
35.64475,278,-4,387,342,-545,-165,-942,-430
35.64525,279,-5,386,345,-545,-165,-941,-429
35.645752,278,-5,385,347,-547,-165,-939,-428
35.64625,278,-5,384,348,-550,-164,-937,-428
35.64675,279,-5,384,349,-553,-163,-936,-427
35.64725,279,-5,383,348,-554,-163,-935,-427
35.64775,278,-4,383,347,-554,-162,-933,-426
35.64825,278,-4,383,347,-555,-162,-932,-425
35.64875,278,-4,383,347,-554,-161,-930,-425
35.64925,278,-4,384,348,-554,-160,-929,-424
35.64975,277,-3,384,347,-554,-159,-929,-424
35.65025,278,-3,384,346,-554,-159,-930,-424
35.65075,277,-3,384,346,-553,-159,-931,-424
35.65125,277,-3,384,346,-552,-159,-932,-423
35.65175,277,-3,384,346,-550,-159,-935,-423
35.65225,277,-3,385,346,-548,-159,-937,-424
35.652752,278,-4,385,344,-546,-159,-939,-424
35.65325,278,-4,386,343,-545,-160,-939,-424
35.65375,278,-4,385,344,-545,-161,-937,-425
35.65425,278,-4,384,347,-547,-162,-935,-426
35.65475,277,-4,382,353,-550,-162,-933,-427
35.65525,277,-4,381,357,-552,-163,-931,-427
35.65575,277,-4,380,359,-552,-163,-929,-426
35.65625,278,-4,380,358,-552,-163,-929,-426
35.65675,277,-3,381,357,-552,-163,-929,-426
35.65725,277,-3,381,357,-552,-163,-928,-426
35.65775,277,-3,381,358,-553,-162,-927,-425
35.65825,277,-3,381,359,-553,-162,-926,-424
35.65875,277,-4,382,359,-553,-161,-924,-423
35.65925,277,-4,382,359,-553,-160,-924,-423
35.65975,277,-4,382,360,-553,-159,-924,-421
35.66025,278,-4,381,362,-554,-159,-925,-421
35.66075,277,-5,381,363,-554,-159,-926,-422
35.66125,278,-4,382,363,-554,-159,-928,-422
35.66175,278,-4,383,360,-553,-159,-931,-423
35.66225,277,-4,384,358,-550,-159,-936,-424
35.66275,277,-3,384,357,-547,-160,-940,-424
35.66325,277,-4,384,355,-545,-160,-943,-425
35.66375,277,-3,385,354,-543,-161,-944,-427
35.66425,277,-3,385,355,-543,-162,-943,-428
35.66475,277,-3,385,355,-542,-163,-943,-429
35.66525,277,-3,386,354,-541,-164,-944,-430
35.66575,277,-3,386,353,-540,-164,-945,-431
35.66625,277,-3,386,351,-539,-163,-945,-430
35.66675,276,-3,386,351,-539,-163,-944,-429
35.66725,276,-3,385,354,-541,-162,-944,-428
35.66775,276,-2,384,355,-542,-161,-944,-427
35.66825,276,-3,384,356,-543,-161,-942,-427
35.66875,276,-3,384,358,-545,-162,-940,-428
35.66925,276,-3,383,362,-548,-162,-938,-429
35.66975,276,-3,383,364,-550,-162,-937,-429
35.67025,276,-3,383,366,-551,-162,-936,-428
35.67075,275,-3,383,367,-552,-161,-935,-427
35.67125,275,-2,382,369,-554,-160,-935,-427
35.67175,275,-3,382,370,-554,-160,-935,-427
35.67225,275,-2,381,372,-553,-160,-935,-427
35.67275,275,-3,381,373,-553,-160,-934,-428
35.67325,274,-2,380,374,-554,-160,-932,-428
35.67375,274,-2,381,374,-554,-159,-931,-427
35.67425,274,-2,382,372,-553,-158,-932,-427
35.67475,274,-2,383,371,-552,-158,-932,-427
35.67525,273,-2,384,370,-549,-158,-933,-428
35.67585,273,-2,384,368,-546,-158,-934,-429
35.67635,273,-2,384,366,-542,-159,-935,-429
35.67685,273,-2,384,364,-537,-160,-939,-430
35.67735,273,-2,385,364,-535,-160,-942,-430
35.67785,272,-1,385,364,-533,-160,-945,-430
35.67835,271,-2,385,365,-534,-159,-944,-430
35.67885,271,0,384,366,-537,-158,-943,-430
35.67935,271,-2,384,368,-539,-159,-942,-430
35.67985,271,0,384,369,-541,-159,-940,-430
35.68035,270,-1,383,370,-542,-159,-939,-431
35.68085,270,-1,383,372,-543,-159,-937,-431
35.68135,270,-1,383,373,-543,-159,-936,-431
35.68185,270,-1,382,373,-543,-159,-935,-431
35.68235,270,-2,383,373,-542,-159,-934,-430
35.68285,270,-2,383,373,-541,-159,-935,-430
35.68335,269,-2,384,373,-540,-158,-936,-430
35.68385,269,-2,384,373,-538,-158,-937,-430
35.68435,269,-2,383,373,-537,-158,-937,-430
35.68485,268,-2,383,373,-536,-158,-938,-430
35.68535,268,-2,383,372,-536,-157,-937,-429
35.68585,268,-2,384,372,-535,-157,-938,-429
35.68635,268,-2,383,373,-534,-158,-940,-429
35.68685,268,-2,383,371,-534,-157,-940,-429
35.68735,268,-2,383,371,-533,-156,-940,-428
35.68785,267,-3,383,370,-533,-156,-939,-427
35.68835,267,-3,383,370,-533,-156,-938,-426
35.68885,267,-3,383,371,-533,-156,-938,-426
35.68935,268,-3,382,371,-534,-156,-937,-426
35.68985,267,-4,382,371,-533,-156,-937,-426
35.69035,267,-4,382,371,-533,-156,-936,-425
35.69085,267,-4,382,373,-532,-156,-936,-426
35.69135,267,-4,381,374,-532,-155,-935,-425
35.69185,267,-5,381,375,-531,-155,-936,-426
35.69235,267,-5,381,376,-531,-156,-936,-426
35.69285,267,-5,382,376,-531,-156,-936,-427
35.69335,267,-5,382,376,-531,-157,-936,-428
35.69385,266,-5,382,376,-531,-158,-936,-429
35.69435,266,-5,382,376,-530,-158,-935,-429
35.69485,265,-5,381,375,-530,-159,-935,-429
35.69535,264,-4,381,376,-531,-159,-934,-429
35.69585,264,-5,381,375,-531,-159,-932,-428
35.69635,264,-4,381,375,-532,-159,-931,-427
35.69685,264,-5,381,374,-532,-159,-931,-427
35.69735,263,-5,382,372,-530,-158,-931,-427
35.69785,263,-5,382,370,-529,-158,-933,-426
35.69835,263,-5,383,369,-527,-157,-934,-426
35.69885,263,-5,383,370,-527,-156,-935,-426
35.69935,263,-5,383,371,-525,-156,-935,-425
35.69985,262,-5,382,371,-526,-155,-935,-425
35.70035,261,-5,383,371,-525,-155,-936,-425
35.70085,262,-6,383,370,-523,-156,-938,-425
35.70135,261,-5,383,370,-522,-156,-940,-426
35.70185,261,-5,383,370,-521,-157,-940,-426
35.70235,261,-6,382,371,-522,-157,-939,-427
35.70285,260,-6,382,371,-523,-158,-937,-429
35.70335,260,-6,381,372,-524,-159,-937,-430
35.70385,260,-6,382,372,-525,-160,-936,-431
35.70435,259,-6,382,371,-526,-160,-937,-432
35.70485,259,-6,381,371,-525,-161,-936,-433
35.70535,258,-6,382,370,-525,-160,-937,-432
35.70585,258,-6,382,368,-522,-160,-938,-431
35.70635,258,-6,383,366,-520,-159,-938,-430
35.706852,257,-6,383,364,-518,-158,-939,-429
35.70735,257,-6,384,363,-517,-158,-938,-429
35.70785,256,-5,384,362,-515,-158,-939,-428
35.70835,256,-5,384,361,-515,-158,-939,-428
35.70885,256,-5,384,361,-515,-157,-939,-428
35.70935,256,-5,385,361,-514,-157,-939,-427
35.70985,256,-5,384,361,-514,-157,-939,-427
35.71035,255,-5,384,362,-514,-156,-938,-426
35.71085,255,-5,383,363,-516,-155,-937,-425
35.71135,254,-5,383,364,-517,-154,-935,-425
35.71185,254,-5,382,364,-517,-154,-935,-425
35.71235,254,-5,382,364,-517,-154,-934,-424
35.71285,254,-5,382,364,-516,-154,-935,-424
35.71335,253,-5,382,362,-515,-154,-935,-424
35.713852,253,-5,383,361,-514,-153,-935,-423
35.71435,253,-5,383,360,-513,-153,-936,-423
35.71485,252,-5,383,358,-511,-152,-937,-422
35.71535,252,-5,383,358,-510,-152,-937,-422
35.71585,252,-5,384,356,-508,-152,-938,-422
35.71635,252,-5,384,355,-506,-153,-939,-423
35.71685,251,-4,385,355,-505,-154,-939,-423
35.71735,251,-4,385,353,-505,-154,-939,-425
35.71785,250,-4,384,353,-506,-156,-938,-427
35.71835,250,-4,385,353,-508,-156,-937,-428
35.71885,251,-5,384,352,-508,-156,-937,-428
35.71935,250,-5,385,352,-509,-156,-936,-427
35.71985,250,-4,384,351,-508,-156,-937,-427
35.72035,250,-5,385,351,-507,-156,-937,-427
35.72085,250,-4,384,350,-507,-156,-938,-427
35.72135,249,-5,385,350,-507,-155,-939,-426
35.72185,249,-4,385,349,-508,-154,-938,-425
35.72235,249,-4,385,349,-508,-153,-938,-425
35.72285,249,-4,385,348,-507,-153,-938,-425
35.72335,249,-4,385,348,-508,-153,-938,-424
35.72385,249,-4,385,347,-509,-152,-937,-424
35.72435,248,-4,385,347,-509,-152,-937,-423
35.72485,248,-4,385,346,-509,-152,-936,-423
35.72535,248,-4,384,346,-509,-151,-936,-423
35.72585,248,-4,385,345,-509,-152,-936,-423
35.72635,248,-4,384,345,-509,-152,-936,-423
35.72685,248,-4,385,344,-509,-151,-936,-422
35.72735,247,-4,385,344,-509,-150,-936,-422
35.72785,248,-4,385,344,-509,-151,-936,-422
35.72835,247,-4,385,343,-508,-151,-935,-423
35.72885,247,-3,386,343,-509,-151,-936,-423
35.72935,247,-3,386,343,-509,-151,-936,-423
35.72985,247,-3,386,343,-509,-151,-936,-422
35.73035,247,-3,386,342,-509,-150,-936,-422
35.73085,247,-3,386,343,-508,-150,-936,-421
35.73135,247,-3,386,342,-507,-150,-936,-421
35.73185,248,-4,386,342,-507,-149,-937,-421
35.73235,248,-4,387,342,-507,-149,-937,-421
35.73285,248,-4,387,341,-507,-149,-936,-421
35.73335,248,-4,387,342,-508,-148,-936,-420
35.73385,248,-3,386,341,-508,-148,-935,-420
35.73435,248,-4,386,341,-509,-148,-935,-419
35.73485,248,-3,386,340,-508,-147,-935,-420
35.73535,248,-3,386,339,-508,-148,-935,-420
35.73585,247,-3,387,338,-508,-148,-935,-420
35.73635,247,-2,386,337,-509,-148,-935,-419
35.73685,248,-3,387,337,-509,-147,-934,-419
35.73735,247,-3,386,337,-509,-146,-934,-419
35.73785,248,-3,387,337,-509,-146,-934,-418
35.73835,248,-3,387,337,-510,-146,-934,-418
35.73885,248,-3,386,337,-510,-146,-934,-418
35.73935,248,-3,387,336,-510,-145,-934,-417
35.73985,248,-3,386,335,-510,-145,-934,-417
35.74035,249,-4,386,334,-509,-145,-934,-417
35.74085,249,-4,386,334,-510,-145,-934,-418
35.74135,249,-4,386,333,-510,-145,-934,-418
35.74185,249,-4,387,332,-510,-145,-934,-418
35.74235,249,-4,387,332,-510,-145,-934,-418
35.74285,249,-4,387,331,-511,-146,-934,-419
35.74335,249,-3,386,330,-510,-146,-933,-420
35.74385,249,-3,386,330,-510,-146,-933,-419
35.74435,249,-3,387,329,-510,-146,-934,-419
35.74485,249,-3,388,329,-509,-145,-934,-419
35.74535,249,-3,389,327,-509,-145,-934,-420
35.74585,249,-3,391,326,-510,-146,-934,-420
35.74635,250,-3,392,326,-510,-146,-934,-419
35.74685,249,-3,392,326,-509,-145,-934,-418
35.74735,250,-4,391,326,-509,-144,-934,-418
35.74785,250,-4,390,325,-509,-144,-934,-417
35.74835,250,-4,389,325,-510,-143,-934,-417
35.74885,250,-3,388,324,-509,-143,-933,-417
35.74935,250,-3,387,324,-511,-143,-933,-417
35.74985,250,-3,386,324,-510,-143,-933,-416
35.75035,250,-3,385,323,-510,-143,-934,-416
35.75085,250,-3,385,322,-510,-143,-933,-415
35.75135,250,-4,385,321,-510,-142,-933,-415
