elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
135.04645,-5988,6818,-536,2593,20429,-10974,-5302,3782
135.04695,-6012,6845,-471,2574,20420,-11070,-5299,3719
135.04745,-6036,6872,-408,2555,20411,-11165,-5296,3664
135.04794,-6059,6898,-345,2537,20402,-11257,-5294,3601
135.04845,-6082,6924,-284,2519,20393,-11347,-5291,3521
135.04895,-6105,6950,-223,2501,20384,-11437,-5288,3461
135.04945,-6128,6975,-162,2483,20374,-11523,-5286,3404
135.04996,-6150,6999,-104,2467,20365,-11609,-5283,3363
135.05045,-6171,7024,-46,2452,20357,-11693,-5280,3333
135.05095,-6193,7048,11,2437,20351,-11775,-5278,3291
135.05145,-6214,7072,67,2422,20343,-11853,-5275,3255
135.05196,-6235,7095,123,2406,20337,-11931,-5272,3210
135.05244,-6255,7118,177,2392,20330,-12008,-5269,3193
135.05295,-6276,7140,231,2378,20323,-12084,-5266,3149
135.05345,-6295,7163,283,2365,20316,-12159,-5263,3086
135.05396,-6316,7185,336,2352,20310,-12232,-5260,3032
135.05444,-6335,7206,388,2339,20305,-12304,-5257,2979
135.05495,-6354,7229,439,2326,20299,-12374,-5255,2938
135.05545,-6374,7250,490,2313,20293,-12442,-5252,2901
135.05595,-6393,7271,540,2300,20288,-12509,-5250,2853
135.05644,-6110,6982,563,2183,19530,-12108,-5068,2842
135.05695,-2459,2903,266,862,8586,-5290,-2317,2116
135.05745,-9,16,37,-38,187,-101,-101,326
135.05795,-291,312,-116,127,1457,-242,-375,245
135.05846,-3124,3493,-1668,2032,15657,-2695,-3807,2581
135.05894,-4665,5275,-2967,3531,23276,-4407,-5712,4454
135.05945,-4796,5422,-3231,3783,23204,-4900,-5709,4917
135.05995,-4891,5529,-3264,3817,23075,-5311,-5689,5156
135.06046,-4971,5619,-3217,3791,22965,-5667,-5671,5325
135.06094,-5040,5698,-3137,3747,22870,-5981,-5656,5441
135.06145,-5102,5768,-3040,3698,22786,-6260,-5642,5546
135.06195,-5158,5832,-2937,3649,22710,-6515,-5629,5612
135.06245,-5210,5890,-2832,3602,22641,-6749,-5617,5655
135.06294,-5258,5944,-2727,3558,22580,-6967,-5607,5668
135.06345,-5302,5995,-2622,3516,22524,-7168,-5597,5638
135.06395,-5345,6042,-2521,3477,22472,-7355,-5588,5582
135.06445,-5385,6088,-2422,3441,22423,-7532,-5578,5560
135.06496,-5423,6132,-2325,3407,22376,-7699,-5569,5524
135.06544,-5459,6172,-2232,3374,22331,-7856,-5560,5510
135.06595,-5494,6212,-2142,3343,22291,-8006,-5552,5502
135.06645,-5527,6250,-2053,3313,22253,-8149,-5544,5508
135.06696,-5560,6287,-1967,3285,22218,-8287,-5537,5497
135.06744,-5591,6322,-1882,3258,22185,-8419,-5530,5472
135.06795,-5622,6356,-1799,3233,22154,-8545,-5522,5450
135.06845,-5651,6390,-1718,3209,22124,-8668,-5515,5409
135.06895,-5680,6423,-1637,3186,22096,-8785,-5508,5348
135.06944,-5708,6454,-1559,3164,22068,-8898,-5502,5298
135.06995,-5735,6484,-1482,3144,22039,-9009,-5495,5272
135.07045,-5762,6514,-1407,3123,22013,-9115,-5489,5267
135.07095,-5788,6543,-1334,3103,21989,-9219,-5482,5264
135.07146,-5813,6572,-1262,3084,21965,-9319,-5476,5348
135.07195,-5838,6600,-1192,3067,21942,-9417,-5469,5405
135.07245,-5862,6627,-1123,3050,21922,-9511,-5464,5363
135.07295,-5886,6654,-1056,3034,21901,-9604,-5458,5284
135.07346,-5910,6681,-989,3017,21880,-9695,-5452,5224
135.07394,-5932,6707,-924,3002,21860,-9784,-5446,5169
135.07445,-5955,6732,-859,2986,21842,-9869,-5440,5074
135.07495,-5977,6757,-796,2971,21824,-9953,-5434,4964
135.07545,-5999,6781,-734,2957,21807,-10036,-5429,4885
135.07594,-6021,6806,-672,2944,21790,-10118,-5423,4832
135.07645,-6042,6830,-612,2930,21772,-10199,-5417,4802
135.07695,-6063,6853,-553,2917,21753,-10278,-5411,4801
135.07745,-6084,6876,-495,2904,21738,-10355,-5406,4841
135.07796,-6104,6899,-438,2892,21722,-10429,-5400,4894
135.07845,-6125,6921,-382,2881,21706,-10504,-5394,4911
135.07895,-6144,6943,-326,2869,21691,-10576,-5389,4915
135.07945,-6164,6965,-272,2858,21677,-10646,-5383,4910
135.07996,-6184,6987,-217,2847,21662,-10714,-5377,4871
135.08044,-6203,7008,-164,2836,21649,-10780,-5371,4817
135.08095,-6222,7029,-111,2826,21636,-10845,-5366,4767
135.08145,-6241,7050,-59,2815,21623,-10907,-5361,4766
135.08195,-6260,7070,-8,2806,21610,-10970,-5356,4788
135.08244,-6278,7090,43,2795,21597,-11033,-5351,4808
135.08295,-6296,7110,93,2786,21586,-11096,-5344,4803
135.08356,-6314,7129,143,2776,21576,-11157,-5340,4781
135.08405,-6331,7149,192,2767,21565,-11217,-5334,4774
135.08455,-6348,7168,240,2758,21553,-11277,-5329,4763
135.08505,-6236,7055,282,2693,21207,-11163,-5247,4762
135.08556,-3196,3694,183,1366,11564,-6081,-2934,3455
135.08604,-103,125,41,7,589,-276,-205,569
135.08655,-211,226,-71,70,1133,-133,-291,222
135.08705,-2923,3236,-1476,1803,15313,-1898,-3589,2813
135.08755,-4678,5226,-2921,3495,24463,-3394,-5764,5243
135.08804,-4820,5385,-3270,3842,24465,-3892,-5776,5908
135.08855,-4913,5489,-3336,3910,24328,-4304,-5752,6285
135.08905,-4990,5575,-3308,3904,24209,-4661,-5732,6562
135.08955,-5056,5650,-3239,3874,24106,-4974,-5714,6742
135.09006,-5115,5717,-3153,3838,24014,-5257,-5697,6866
135.09055,-5168,5777,-3058,3799,23931,-5509,-5682,6983
135.09105,-5217,5833,-2960,3761,23857,-5736,-5668,7093
135.09155,-5263,5884,-2860,3725,23789,-5948,-5654,7183
135.09206,-5305,5933,-2760,3690,23726,-6146,-5642,7243
135.09254,-5345,5977,-2664,3659,23668,-6329,-5629,7288
135.09305,-5383,6021,-2569,3628,23613,-6504,-5618,7290
135.09355,-5419,6061,-2477,3600,23563,-6670,-5606,7266
135.09406,-5453,6100,-2387,3573,23516,-6828,-5596,7238
135.09454,-5486,6137,-2300,3548,23471,-6976,-5585,7236
135.09505,-5517,6173,-2215,3524,23429,-7118,-5575,7252
135.09555,-5548,6207,-2133,3502,23389,-7254,-5565,7250
135.09605,-5577,6241,-2053,3480,23351,-7386,-5556,7250
135.09654,-5606,6273,-1974,3460,23313,-7513,-5546,7269
135.09705,-5633,6304,-1896,3442,23278,-7633,-5536,7281
135.09755,-5660,6334,-1818,3425,23244,-7747,-5528,7286
135.09805,-5686,6364,-1742,3409,23212,-7859,-5519,7287
135.09856,-5712,6392,-1668,3393,23181,-7967,-5510,7335
135.09904,-5737,6420,-1598,3379,23152,-8073,-5501,7450
135.09955,-5761,6448,-1528,3364,23123,-8174,-5493,7453
135.10005,-5784,6475,-1458,3348,23098,-8274,-5486,7388
135.10056,-5808,6502,-1390,3333,23075,-8370,-5479,7435
135.10104,-5831,6527,-1323,3320,23050,-8461,-5471,7454
135.10155,-5853,6552,-1258,3308,23026,-8549,-5464,7445
135.10205,-5875,6576,-1194,3296,23001,-8640,-5455,7418
135.10255,-5897,6601,-1131,3286,22978,-8730,-5447,7398
135.10304,-5918,6625,-1068,3275,22952,-8815,-5440,7361
135.10355,-5938,6647,-1007,3264,22930,-8900,-5432,7331
135.10405,-5959,6670,-946,3255,22909,-8986,-5424,7314
135.10455,-5979,6693,-887,3244,22889,-9070,-5417,7301
135.10506,-5999,6715,-829,3234,22868,-9152,-5410,7302
135.10555,-6019,6737,-771,3225,22849,-9229,-5403,7317
135.10605,-6038,6759,-714,3216,22829,-9304,-5395,7358
135.10655,-6056,6779,-659,3207,22810,-9378,-5388,7413
135.10706,-6075,6800,-604,3199,22791,-9453,-5381,7428
135.10754,-6093,6821,-551,3191,22773,-9525,-5374,7413
135.10805,-6111,6841,-497,3184,22755,-9595,-5367,7350
135.10855,-6129,6861,-445,3176,22738,-9665,-5360,7286
135.10905,-6147,6881,-392,3169,22721,-9735,-5353,7271
135.10954,-6165,6900,-342,3162,22705,-9803,-5346,7260
135.11005,-6181,6919,-291,3155,22689,-9873,-5339,7277
135.11055,-6198,6937,-241,3148,22673,-9940,-5333,7345
135.11105,-6215,6956,-192,3141,22658,-10003,-5327,7454
135.11156,-6231,6974,-143,3134,22643,-10067,-5320,7485
135.11205,-6248,6993,-95,3127,22628,-10132,-5313,7453
135.11255,-6265,7011,-47,3121,22613,-10195,-5307,7413
135.11305,-6281,7028,0,3115,22598,-10259,-5300,7353
135.11356,-6251,7003,46,3089,22478,-10274,-5271,7344
135.11404,-3839,4398,67,1895,14627,-6701,-3482,5561
135.11455,-256,308,38,95,1311,-550,-371,1018
135.11505,-84,82,-15,1,512,-32,-140,130
135.11555,-2420,2624,-1174,1441,13063,-1082,-2910,2507
135.11604,-4597,5074,-2828,3401,25117,-2422,-5657,5697
135.11655,-4788,5292,-3286,3872,25456,-2954,-5748,6718
135.11705,-4880,5394,-3388,3977,25315,-3379,-5723,7337
135.11755,-4955,5479,-3378,3990,25193,-3748,-5702,7782
135.11806,-5020,5552,-3321,3972,25087,-4069,-5682,8096
135.11855,-5078,5617,-3243,3944,24990,-4353,-5663,8347
135.11905,-5130,5676,-3155,3915,24904,-4607,-5647,8538
135.11955,-5177,5729,-3062,3884,24824,-4838,-5631,8674
135.12006,-5221,5779,-2967,3855,24752,-5050,-5617,8761
135.12054,-5261,5825,-2873,3828,24686,-5248,-5603,8788
135.12105,-5299,5869,-2779,3801,24624,-5431,-5590,8851
135.12155,-5336,5910,-2687,3776,24566,-5604,-5577,8979
135.12206,-5370,5948,-2598,3754,24513,-5766,-5564,9021
135.12254,-5403,5986,-2510,3733,24461,-5920,-5552,9000
135.12305,-5435,6021,-2425,3713,24413,-6068,-5541,8935
135.12355,-5465,6055,-2342,3695,24367,-6209,-5531,8861
135.12405,-5494,6088,-2263,3678,24323,-6340,-5520,8877
135.12456,-5522,6120,-2185,3662,24282,-6472,-5509,8846
135.12505,-5550,6151,-2109,3646,24244,-6597,-5499,8781
135.12555,-5576,6180,-2034,3632,24207,-6710,-5489,8843
135.12605,-5603,6209,-1960,3618,24171,-6818,-5480,8867
135.12656,-5628,6238,-1888,3604,24136,-6927,-5470,8744
135.12704,-5652,6265,-1818,3593,24102,-7030,-5461,8636
135.12755,-5676,6292,-1747,3581,24068,-7129,-5452,8560
135.12805,-5699,6318,-1678,3569,24036,-7226,-5443,8503
135.12856,-5722,6344,-1610,3559,24006,-7318,-5434,8432
135.12904,-5745,6368,-1544,3549,23975,-7410,-5424,8387
135.12955,-5767,6392,-1478,3540,23944,-7499,-5415,8306
135.13005,-5789,6417,-1414,3530,23916,-7585,-5406,8242
135.13055,-5810,6440,-1351,3522,23888,-7668,-5397,8200
135.13104,-5831,6463,-1289,3513,23862,-7749,-5389,8121
135.13155,-5852,6485,-1228,3505,23837,-7829,-5380,8007
135.13205,-5871,6507,-1169,3498,23812,-7909,-5372,7911
135.13255,-5890,6529,-1111,3491,23787,-7989,-5364,7824
135.13306,-5910,6550,-1054,3485,23764,-8066,-5357,7731
135.13354,-5928,6571,-997,3478,23742,-8142,-5350,7638
135.13405,-5947,6592,-942,3472,23721,-8215,-5342,7574
135.13455,-5966,6612,-886,3466,23698,-8286,-5333,7508
135.13506,-5984,6632,-832,3459,23675,-8355,-5326,7451
135.13554,-6002,6652,-778,3453,23653,-8424,-5318,7387
135.13605,-6020,6671,-725,3448,23631,-8492,-5310,7309
135.13655,-6037,6690,-674,3443,23609,-8561,-5303,7219
135.13705,-6055,6709,-622,3437,23589,-8628,-5295,7134
135.13754,-6072,6728,-572,3433,23569,-8693,-5288,7070
135.13805,-6089,6746,-521,3428,23549,-8756,-5281,7010
135.13855,-6106,6764,-471,3424,23530,-8819,-5273,6913
135.13905,-6122,6783,-422,3419,23510,-8881,-5266,6828
135.13956,-6139,6800,-374,3414,23491,-8942,-5259,6766
135.14005,-6154,6818,-327,3409,23472,-9004,-5251,6701
135.14055,-6171,6835,-280,3406,23454,-9062,-5244,6653
135.14105,-6186,6853,-234,3402,23437,-9117,-5237,6608
135.14156,-6202,6869,-189,3398,23418,-9176,-5230,6572
135.14204,-6210,6880,-143,3391,23385,-9229,-5220,6530
135.14255,-4460,5023,-62,2431,17450,-6913,-3956,5516
135.14305,-506,593,26,249,2401,-887,-617,1411
135.14355,-7,1,15,-37,148,6,-63,84
135.14404,-1886,2006,-896,1090,10503,-535,-2254,1698
135.14455,-4469,4863,-2700,3261,25285,-1569,-5457,4760
135.14505,-4760,5193,-3290,3892,26274,-2104,-5684,5790
135.14555,-4852,5294,-3431,4035,26127,-2525,-5658,6309
135.14606,-4926,5378,-3439,4066,25998,-2889,-5634,6679
135.14655,-4990,5450,-3393,4061,25886,-3206,-5614,6970
135.14705,-5046,5513,-3322,4042,25785,-3488,-5595,7200
135.14755,-5097,5570,-3240,4019,25694,-3744,-5578,7361
135.14806,-5143,5622,-3152,3995,25612,-3975,-5562,7472
135.14854,-5185,5670,-3061,3971,25537,-4187,-5546,7583
135.14905,-5225,5715,-2970,3949,25467,-4384,-5532,7668
135.14955,-5263,5758,-2880,3928,25402,-4569,-5518,7723
135.15005,-5298,5798,-2790,3907,25341,-4741,-5505,7769
135.15054,-5332,5836,-2703,3889,25285,-4902,-5493,7793
135.15105,-5364,5871,-2618,3871,25231,-5053,-5481,7824
135.15155,-5395,5906,-2535,3855,25178,-5197,-5469,7808
135.15205,-5424,5939,-2455,3840,25129,-5336,-5457,7743
135.15256,-5453,5971,-2378,3825,25083,-5474,-5446,7705
135.15305,-5480,6002,-2302,3812,25038,-5599,-5435,7696
135.15355,-5506,6032,-2227,3799,24994,-5719,-5424,7691
135.15405,-5532,6060,-2154,3787,24953,-5833,-5414,7779
135.15456,-5558,6089,-2082,3775,24914,-5943,-5404,7928
135.15504,-5583,6116,-2011,3764,24876,-6049,-5394,7935
135.15555,-5606,6143,-1942,3754,24840,-6152,-5384,7872
135.15605,-5629,6168,-1873,3744,24805,-6253,-5375,7828
135.15656,-5651,6193,-1805,3736,24769,-6351,-5365,7778
135.15704,-5673,6218,-1739,3728,24735,-6448,-5356,7725
135.15755,-5695,6242,-1675,3721,24700,-6541,-5347,7703
135.15805,-5716,6265,-1612,3714,24667,-6632,-5337,7702
135.15855,-5736,6288,-1549,3707,24635,-6720,-5328,7704
135.15904,-5757,6311,-1487,3700,24605,-6805,-5319,7706
135.15955,-5777,6333,-1427,3694,24576,-6889,-5310,7676
135.16005,-5797,6355,-1368,3688,24546,-6969,-5302,7657
135.16055,-5816,6377,-1310,3684,24518,-7047,-5293,7657
135.16106,-5835,6398,-1253,3679,24491,-7119,-5285,7690
135.16154,-5854,6419,-1197,3673,24463,-7193,-5276,7726
135.16205,-5872,6439,-1141,3668,24436,-7267,-5268,7770
135.16255,-5891,6459,-1087,3662,24411,-7339,-5260,7797
135.16306,-5909,6479,-1033,3658,24386,-7413,-5252,7762
135.16354,-5927,6499,-979,3653,24360,-7485,-5244,7703
135.16405,-5944,6518,-927,3649,24335,-7553,-5236,7659
135.16455,-5961,6537,-875,3645,24311,-7622,-5228,7614
135.16505,-5978,6556,-824,3641,24286,-7689,-5220,7593
135.16554,-5995,6575,-774,3638,24261,-7756,-5212,7591
135.16605,-6012,6593,-725,3634,24239,-7821,-5204,7609
135.16655,-6028,6611,-675,3630,24215,-7885,-5196,7647
135.16705,-6044,6629,-628,3627,24193,-7946,-5189,7680
135.16756,-6060,6647,-580,3623,24171,-8006,-5181,7704
135.16805,-6076,6664,-533,3621,24147,-8067,-5173,7712
135.16855,-6091,6681,-487,3618,24125,-8124,-5166,7706
135.16905,-6107,6698,-441,3615,24103,-8181,-5158,7700
135.16956,-6122,6715,-396,3613,24081,-8240,-5151,7720
135.17004,-6137,6731,-350,3610,24060,-8297,-5144,7750
135.17055,-6152,6748,-306,3608,24040,-8353,-5137,7801
135.17105,-4975,5526,-203,2918,20016,-6993,-4295,7084
135.17155,-859,990,0,487,4050,-1348,-929,2225
135.17204,27,-33,28,-52,-12,18,-32,96
135.17255,-1378,1458,-637,774,7866,-246,-1624,1550
135.17305,-4276,4601,-2522,3066,24865,-1015,-5153,5562
135.17355,-4732,5106,-3274,3887,26931,-1536,-5599,7052
135.17406,-4824,5206,-3457,4071,26776,-1950,-5573,7753
135.17455,-4898,5289,-3484,4118,26641,-2304,-5550,8243
135.17505,-4961,5360,-3448,4120,26523,-2610,-5529,8618
135.17555,-5016,5422,-3385,4107,26418,-2884,-5510,8922
135.17606,-5066,5478,-3308,4089,26323,-3133,-5493,9165
135.17654,-5110,5529,-3223,4068,26236,-3359,-5477,9360
135.17705,-5153,5576,-3137,4049,26156,-3564,-5461,9524
135.17755,-5191,5620,-3049,4030,26081,-3754,-5447,9644
135.17805,-5227,5661,-2960,4011,26012,-3933,-5433,9723
135.17865,-5261,5701,-2873,3994,25948,-4101,-5419,9794
135.17915,-5294,5738,-2788,3977,25886,-4258,-5407,9845
135.17966,-5325,5773,-2704,3962,25829,-4405,-5395,9892
135.18015,-5355,5807,-2623,3948,25774,-4544,-5383,9937
135.18065,-5383,5839,-2544,3935,25722,-4675,-5371,9976
135.18115,-5411,5871,-2469,3922,25674,-4799,-5360,10020
135.18166,-5437,5901,-2395,3909,25626,-4918,-5349,10030
135.18214,-5463,5931,-2322,3898,25581,-5034,-5339,10054
135.18265,-5488,5959,-2250,3888,25536,-5147,-5328,10075
135.18315,-5513,5986,-2179,3878,25492,-5255,-5317,10078
135.18365,-5536,6013,-2110,3870,25451,-5361,-5307,10082
135.18414,-5559,6038,-2042,3862,25410,-5462,-5297,10087
135.18465,-5581,6064,-1975,3855,25373,-5559,-5288,10094
135.18515,-5603,6088,-1909,3848,25335,-5654,-5279,10113
135.18565,-5625,6113,-1845,3841,25298,-5745,-5269,10132
135.18616,-5646,6136,-1781,3835,25262,-5835,-5259,10152
135.18665,-5666,6160,-1718,3830,25227,-5922,-5250,10173
135.18715,-5687,6183,-1656,3824,25193,-6007,-5241,10181
135.18765,-5707,6205,-1595,3818,25160,-6090,-5232,10190
135.18816,-5727,6227,-1536,3813,25127,-6171,-5224,10207
135.18864,-5746,6249,-1478,3808,25095,-6250,-5215,10214
135.18915,-5765,6270,-1421,3804,25063,-6328,-5206,10215
135.18965,-5784,6291,-1364,3800,25032,-6405,-5197,10220
135.19016,-5802,6311,-1309,3796,25002,-6482,-5189,10214
135.19064,-5820,6332,-1254,3791,24973,-6557,-5180,10193
135.19115,-5838,6352,-1200,3786,24945,-6630,-5172,10218
135.19165,-5856,6371,-1148,3783,24917,-6702,-5164,10232
135.19215,-5873,6391,-1096,3781,24889,-6774,-5155,10231
135.19266,-5890,6409,-1045,3779,24864,-6843,-5146,10212
135.19315,-5906,6428,-995,3777,24837,-6912,-5138,10189
135.19365,-5923,6446,-944,3774,24810,-6980,-5130,10188
135.19415,-5940,6464,-894,3772,24784,-7045,-5122,10196
135.19466,-5956,6482,-845,3770,24758,-7109,-5114,10190
135.19514,-5971,6500,-797,3768,24732,-7172,-5105,10180
135.19565,-5987,6518,-749,3765,24706,-7234,-5097,10170
135.19615,-6003,6535,-702,3763,24680,-7295,-5090,10159
135.19666,-6018,6552,-656,3761,24656,-7356,-5082,10145
135.19714,-6034,6569,-610,3759,24631,-7415,-5074,10131
135.19765,-6048,6586,-564,3757,24608,-7474,-5067,10121
135.19815,-6063,6603,-520,3755,24585,-7532,-5059,10114
135.19865,-6078,6620,-476,3754,24563,-7588,-5051,10103
135.19914,-6093,6636,-433,3752,24541,-7643,-5043,10090
135.19965,-5470,5976,-325,3242,21741,-6830,-4446,9958
135.20015,-1554,1741,10,620,5744,-1803,-1172,4949
135.20116,-918,957,-411,485,5302,-93,-1072,1148
135.20164,-3996,4254,-2289,2775,23658,-616,-4742,5678
135.20215,-4706,5033,-3234,3838,27441,-1114,-5515,7769
135.20265,-4799,5134,-3464,4069,27281,-1519,-5486,8642
135.20316,-4873,5216,-3510,4133,27140,-1869,-5461,9262
135.20364,-4935,5286,-3486,4145,27016,-2175,-5439,9739
135.20415,-4990,5348,-3429,4139,26908,-2445,-5419,10106
135.20465,-5039,5403,-3356,4124,26809,-2689,-5401,10389
135.20515,-5083,5453,-3276,4108,26718,-2910,-5384,10600
135.20564,-5124,5500,-3191,4091,26636,-3112,-5367,10759
135.20615,-5162,5543,-3106,4075,26559,-3299,-5352,10882
135.20665,-5198,5583,-3020,4059,26489,-3472,-5337,10972
135.20715,-5232,5621,-2935,4044,26421,-3635,-5323,11035
135.20766,-5264,5657,-2852,4030,26358,-3789,-5309,11088
135.20815,-5294,5692,-2770,4016,26297,-3935,-5297,11128
135.20865,-5323,5726,-2690,4004,26238,-4073,-5284,11145
135.20915,-5351,5757,-2612,3993,26185,-4205,-5271,11145
135.20966,-5378,5788,-2537,3982,26132,-4330,-5260,11132
135.21014,-5404,5817,-2464,3973,26081,-4449,-5248,11113
135.21065,-5429,5846,-2392,3962,26035,-4563,-5237,11100
135.21115,-5454,5874,-2321,3953,25992,-4672,-5226,11101
135.21165,-5477,5901,-2253,3945,25948,-4778,-5215,11074
135.21214,-5501,5927,-2184,3940,25904,-4881,-5205,11027
135.21265,-5524,5952,-2117,3933,25861,-4981,-5194,10966
135.21315,-5545,5977,-2051,3927,25821,-5079,-5184,10900
135.21365,-5568,6002,-1986,3922,25783,-5173,-5174,10846
135.21416,-5589,6025,-1923,3917,25743,-5265,-5164,10800
135.21465,-5610,6048,-1860,3913,25703,-5353,-5154,10760
135.21515,-5629,6071,-1799,3908,25664,-5440,-5144,10714
135.21565,-5650,6093,-1738,3905,25628,-5525,-5134,10659
135.21616,-5669,6115,-1679,3902,25594,-5609,-5125,10601
135.21664,-5688,6136,-1621,3899,25560,-5690,-5116,10545
135.21715,-5706,6157,-1563,3896,25525,-5769,-5106,10485
135.21765,-5725,6177,-1507,3892,25491,-5846,-5098,10430
135.21815,-5743,6198,-1452,3889,25460,-5922,-5088,10377
135.21864,-5760,6218,-1396,3886,25429,-5996,-5079,10327
135.21915,-5778,6237,-1343,3883,25400,-6069,-5070,10277
135.21965,-5795,6256,-1290,3881,25367,-6142,-5061,10206
135.22015,-5812,6275,-1238,3880,25335,-6213,-5052,10141
135.22066,-5828,6294,-1186,3878,25304,-6281,-5043,10077
135.22115,-5846,6312,-1135,3877,25276,-6347,-5034,10048
135.22165,-5862,6330,-1086,3875,25246,-6414,-5026,9994
135.22215,-5878,6349,-1036,3874,25218,-6480,-5017,9931
135.22266,-5894,6367,-988,3872,25191,-6546,-5009,9846
135.22314,-5910,6384,-940,3871,25164,-6611,-5000,9758
135.22365,-5926,6402,-892,3871,25137,-6675,-4992,9688
135.22415,-5941,6418,-845,3870,25110,-6738,-4984,9635
135.22466,-5956,6436,-799,3870,25082,-6799,-4975,9588
135.22514,-5971,6452,-753,3869,25055,-6858,-4967,9535
135.22565,-5986,6469,-708,3869,25029,-6916,-4959,9467
135.22615,-6001,6485,-663,3869,25003,-6975,-4951,9409
135.22665,-6016,6502,-619,3869,24977,-7033,-4943,9357
135.22714,-6030,6517,-577,3869,24952,-7090,-4935,9304
135.22765,-6044,6533,-533,3869,24927,-7146,-4927,9247
135.22815,-5690,6185,-464,3644,23665,-6839,-4663,9025
135.22865,-2062,2319,-148,1334,9438,-2677,-1870,4751
135.22916,13,-13,30,-38,132,-13,-67,325
135.22964,-555,558,-227,266,3217,-27,-627,641
135.23015,-3614,3789,-1989,2425,21585,-377,-4158,4627
135.23065,-4681,4960,-3176,3780,27843,-851,-5405,6973
135.23116,-4776,5063,-3466,4071,27684,-1251,-5377,7756
135.23164,-4850,5145,-3535,4156,27539,-1598,-5351,8261
135.23215,-4913,5215,-3522,4176,27410,-1902,-5328,8615
135.23265,-4967,5275,-3472,4175,27296,-2171,-5307,8863
135.23315,-5014,5329,-3404,4165,27193,-2413,-5288,9055
135.23364,-5058,5379,-3326,4152,27098,-2631,-5271,9204
135.23415,-5098,5424,-3245,4137,27011,-2830,-5254,9319
135.23465,-5135,5466,-3162,4124,26929,-3014,-5238,9403
135.23515,-5170,5506,-3079,4110,26855,-3184,-5223,9453
135.23566,-5203,5544,-2997,4098,26786,-3344,-5208,9472
135.23615,-5234,5579,-2916,4085,26720,-3494,-5194,9480
135.23665,-5264,5613,-2836,4074,26657,-3636,-5181,9482
135.23715,-5292,5645,-2758,4064,26596,-3770,-5169,9477
135.23766,-5320,5676,-2682,4054,26538,-3899,-5156,9461
135.23814,-5346,5706,-2608,4047,26483,-4021,-5143,9442
135.23865,-5371,5735,-2535,4039,26431,-4138,-5131,9405
135.23915,-5396,5762,-2465,4033,26381,-4251,-5119,9361
135.23965,-5420,5789,-2397,4027,26331,-4359,-5107,9310
135.24014,-5443,5815,-2328,4021,26284,-4464,-5096,9263
135.24065,-5465,5840,-2260,4016,26239,-4564,-5086,9225
135.24115,-5487,5865,-2193,4011,26196,-4660,-5076,9190
135.24165,-5508,5889,-2129,4008,26151,-4755,-5065,9132
135.24216,-5529,5913,-2067,4005,26108,-4846,-5054,9073
135.24265,-5550,5936,-2004,4003,26068,-4937,-5043,9002
135.24315,-5570,5958,-1943,3999,26026,-5024,-5033,8928
135.24365,-5589,5980,-1883,3997,25986,-5109,-5023,8862
135.24416,-5608,6002,-1824,3994,25948,-5192,-5013,8805
135.24464,-5627,6023,-1766,3992,25912,-5272,-5003,8752
135.24515,-5645,6044,-1709,3990,25877,-5351,-4994,8706
135.24565,-5664,6064,-1652,3989,25841,-5429,-4985,8649
135.24615,-5681,6084,-1597,3988,25806,-5504,-4975,8590
135.24664,-5699,6104,-1544,3988,25770,-5578,-4965,8540
135.24715,-5716,6123,-1490,3988,25734,-5649,-4955,8485
135.24765,-5733,6142,-1438,3987,25701,-5720,-4946,8432
135.24815,-5749,6160,-1387,3987,25668,-5789,-4937,8384
135.24866,-5765,6179,-1337,3987,25635,-5856,-4928,8346
135.24915,-5780,6197,-1287,3987,25603,-5922,-4919,8320
135.24965,-5797,6215,-1237,3987,25572,-5987,-4910,8288
135.25015,-5812,6232,-1188,3987,25541,-6051,-4901,8244
135.25066,-5827,6250,-1140,3987,25512,-6113,-4893,8232
135.25114,-5843,6267,-1093,3987,25482,-6174,-4884,8230
135.25165,-5858,6284,-1047,3988,25452,-6234,-4876,8191
135.25215,-5873,6300,-1001,3989,25423,-6294,-4867,8147
135.25266,-5888,6317,-955,3990,25393,-6352,-4858,8099
135.25314,-5902,6334,-910,3991,25364,-6410,-4849,8076
135.25365,-5917,6349,-867,3992,25336,-6467,-4841,8087
135.25415,-5931,6365,-823,3993,25308,-6523,-4833,8091
135.25465,-5945,6381,-779,3994,25281,-6577,-4824,8093
135.25516,-5958,6396,-736,3995,25254,-6631,-4816,8079
135.25565,-5972,6412,-694,3997,25227,-6685,-4808,8058
135.25615,-5985,6427,-653,3999,25201,-6738,-4799,8039
135.25665,-5803,6253,-591,3875,24537,-6621,-4674,7954
135.25716,-2630,2914,-232,1764,12017,-3222,-2343,4829
135.25764,-39,47,26,0,425,-79,-131,514
135.25815,-263,254,-98,103,1581,-3,-310,334
135.25865,-3049,3153,-1642,1999,18366,-244,-3411,3820
135.25916,-4634,4870,-3098,3690,28049,-686,-5262,6649
135.25964,-4742,4991,-3462,4060,28002,-1076,-5257,7385
135.26015,-4817,5073,-3559,4168,27852,-1412,-5230,7864
135.26065,-4878,5142,-3559,4200,27720,-1703,-5206,8233
135.26115,-4931,5202,-3517,4204,27601,-1961,-5184,8519
135.26164,-4979,5256,-3455,4199,27495,-2192,-5165,8736
135.26215,-5021,5304,-3381,4189,27397,-2401,-5147,8914
