elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
100.0926,42,-599,89,2709,-361,-40,-4866,-216
100.0931,43,-599,88,2709,-363,-40,-4860,-216
100.0936,44,-598,88,2709,-364,-41,-4855,-217
100.0941,44,-597,87,2709,-364,-42,-4850,-218
100.0946,45,-596,88,2708,-366,-42,-4846,-217
100.0951,46,-596,88,2708,-367,-42,-4841,-217
100.0956,46,-595,87,2707,-367,-42,-4836,-217
100.0961,48,-594,87,2708,-367,-42,-4831,-217
100.0966,48,-594,87,2708,-369,-44,-4825,-217
100.0971,48,-593,87,2708,-369,-43,-4820,-217
100.0976,49,-593,87,2708,-369,-43,-4815,-217
100.0981,49,-592,87,2707,-369,-43,-4810,-217
100.0986,50,-592,87,2706,-369,-44,-4805,-217
100.0991,51,-591,87,2706,-371,-44,-4799,-216
100.0996,51,-590,87,2706,-372,-44,-4791,-216
100.1001,53,-590,86,2706,-374,-44,-4785,-216
100.1006,53,-589,86,2705,-375,-44,-4779,-216
100.1011,54,-589,85,2705,-376,-44,-4774,-215
100.1016,54,-588,86,2703,-376,-44,-4769,-216
100.1021,55,-588,85,2702,-376,-44,-4765,-216
100.1026,55,-587,85,2701,-377,-44,-4760,-215
100.1031,56,-587,86,2701,-377,-44,-4756,-215
100.1036,57,-587,85,2701,-378,-45,-4751,-216
100.1041,57,-586,85,2701,-379,-46,-4746,-216
100.1046,58,-585,84,2701,-379,-46,-4741,-216
100.1051,59,-585,85,2700,-380,-46,-4738,-216
100.1056,59,-584,85,2700,-380,-46,-4733,-215
100.1061,60,-583,85,2699,-380,-46,-4730,-215
100.1066,60,-583,85,2698,-381,-46,-4725,-216
100.1071,60,-581,85,2698,-382,-47,-4721,-216
100.1076,61,-581,84,2698,-383,-48,-4716,-217
100.1081,61,-580,84,2698,-384,-48,-4710,-217
100.1086,62,-579,84,2698,-385,-48,-4704,-217
100.1091,62,-578,84,2697,-386,-48,-4699,-216
100.109604,63,-577,83,2697,-387,-48,-4693,-216
100.1101,63,-577,83,2697,-388,-48,-4689,-216
100.1106,64,-577,84,2696,-388,-49,-4684,-216
100.1111,64,-576,83,2695,-389,-51,-4678,-217
100.1116,65,-575,83,2695,-390,-52,-4673,-216
100.1121,65,-574,83,2695,-390,-51,-4668,-216
100.1126,66,-573,82,2694,-392,-51,-4663,-216
100.1131,66,-572,82,2694,-393,-50,-4658,-215
100.1136,67,-572,82,2694,-394,-50,-4653,-215
100.1141,69,-572,81,2694,-395,-50,-4648,-215
100.1146,69,-572,81,2694,-397,-50,-4643,-215
100.1151,70,-571,81,2695,-399,-50,-4638,-215
100.1156,70,-570,81,2695,-400,-51,-4634,-216
100.1161,71,-570,80,2694,-401,-51,-4630,-216
100.1166,71,-569,80,2695,-402,-51,-4627,-216
100.1171,72,-568,80,2694,-403,-51,-4623,-216
100.1176,72,-567,80,2694,-404,-52,-4620,-216
100.1181,72,-567,80,2694,-404,-53,-4616,-217
100.1186,73,-566,80,2693,-405,-54,-4612,-218
100.1191,74,-565,80,2693,-406,-55,-4607,-218
100.1196,74,-565,80,2692,-407,-55,-4601,-217
100.1201,75,-564,80,2691,-407,-54,-4595,-217
100.1206,75,-564,79,2691,-408,-54,-4590,-216
100.1211,76,-563,79,2690,-410,-54,-4586,-216
100.1216,76,-562,78,2690,-411,-54,-4582,-216
100.1221,77,-561,79,2690,-411,-54,-4578,-215
100.1226,78,-561,79,2689,-410,-54,-4574,-215
100.1231,79,-561,79,2688,-408,-55,-4571,-216
100.123604,79,-560,79,2688,-408,-55,-4568,-215
100.1241,80,-560,79,2687,-407,-55,-4563,-215
100.1246,81,-559,78,2687,-408,-55,-4559,-215
100.1251,81,-559,78,2688,-409,-55,-4555,-215
100.1256,82,-558,77,2688,-410,-56,-4552,-215
100.1261,82,-557,77,2688,-411,-56,-4549,-215
100.1266,83,-557,78,2687,-411,-56,-4545,-215
100.1271,84,-556,78,2686,-412,-57,-4540,-216
100.1276,84,-556,78,2685,-412,-58,-4536,-216
100.1281,85,-555,77,2684,-413,-58,-4531,-216
100.1286,85,-554,78,2683,-415,-58,-4526,-216
100.1291,85,-553,77,2682,-415,-58,-4520,-216
100.1296,86,-552,77,2682,-417,-58,-4515,-216
100.1301,86,-552,77,2682,-418,-58,-4511,-216
100.1306,87,-552,76,2683,-419,-58,-4507,-216
100.1311,88,-551,76,2683,-419,-59,-4504,-216
100.1316,88,-551,76,2683,-420,-59,-4501,-215
100.1321,88,-550,75,2683,-420,-58,-4497,-215
100.1326,88,-550,75,2683,-422,-58,-4493,-215
100.1331,89,-549,74,2684,-423,-57,-4489,-214
100.1336,90,-549,74,2683,-425,-57,-4485,-214
100.1341,91,-548,74,2683,-427,-57,-4482,-213
100.1346,92,-548,74,2683,-426,-57,-4479,-213
100.1351,93,-547,75,2682,-426,-58,-4478,-213
100.1356,93,-546,74,2681,-426,-58,-4475,-213
100.1361,93,-546,75,2681,-426,-59,-4471,-213
100.1366,94,-545,74,2681,-426,-59,-4468,-214
100.1371,94,-544,74,2681,-427,-59,-4465,-214
100.1376,94,-543,73,2682,-428,-60,-4462,-214
100.1381,96,-543,73,2682,-428,-61,-4458,-214
100.1386,97,-543,73,2681,-428,-62,-4454,-215
100.1391,98,-543,73,2681,-429,-63,-4450,-215
100.1396,98,-542,74,2680,-429,-64,-4446,-216
100.1401,99,-542,74,2679,-431,-65,-4442,-216
100.1406,100,-541,73,2678,-432,-66,-4437,-216
100.1411,101,-541,73,2678,-432,-65,-4432,-216
100.1416,101,-540,73,2677,-432,-66,-4427,-215
100.1421,102,-539,73,2676,-432,-66,-4422,-216
100.1426,102,-538,73,2673,-432,-66,-4418,-216
100.1431,103,-538,73,2673,-433,-65,-4413,-215
100.1436,104,-537,73,2673,-435,-65,-4409,-215
100.1441,104,-537,72,2673,-437,-66,-4404,-215
100.1446,105,-536,72,2675,-439,-66,-4401,-216
100.1451,105,-536,70,2676,-442,-66,-4397,-215
100.1456,106,-535,70,2676,-443,-66,-4394,-215
100.1461,106,-534,70,2676,-443,-66,-4390,-215
100.1466,106,-533,70,2675,-443,-66,-4387,-215
100.1471,106,-533,70,2675,-444,-66,-4384,-215
100.1476,107,-532,69,2675,-445,-66,-4381,-215
100.1481,107,-532,69,2674,-445,-67,-4377,-215
100.1486,108,-531,69,2674,-445,-66,-4373,-215
100.1491,109,-531,69,2673,-445,-67,-4370,-215
100.1496,109,-530,69,2671,-445,-66,-4367,-214
100.1501,109,-529,69,2670,-444,-66,-4365,-215
100.1507,109,-529,69,2668,-444,-67,-4362,-215
100.1512,109,-528,69,2668,-444,-67,-4360,-215
100.1517,110,-528,69,2668,-445,-68,-4357,-216
100.1522,111,-527,68,2668,-447,-69,-4354,-217
100.1527,111,-527,68,2668,-447,-70,-4351,-217
100.1532,112,-526,68,2668,-448,-70,-4348,-217
100.1537,113,-526,68,2669,-449,-71,-4344,-217
100.1542,113,-525,68,2668,-450,-70,-4341,-216
100.1547,114,-525,68,2669,-452,-71,-4337,-216
100.1552,115,-524,67,2669,-453,-71,-4333,-216
100.1557,115,-523,67,2670,-454,-71,-4329,-216
100.1562,116,-523,67,2670,-455,-70,-4325,-215
100.1567,117,-523,67,2669,-456,-71,-4322,-216
100.1572,118,-522,67,2669,-457,-71,-4319,-216
100.1577,119,-522,66,2669,-458,-71,-4315,-216
100.1582,119,-521,65,2669,-459,-72,-4312,-216
100.1587,120,-520,65,2668,-460,-72,-4308,-215
100.1592,120,-519,65,2668,-460,-72,-4305,-215
100.1597,121,-519,65,2667,-460,-72,-4301,-215
100.1602,121,-518,65,2666,-461,-71,-4298,-215
100.1607,122,-517,65,2666,-461,-72,-4294,-214
100.1612,122,-516,64,2666,-464,-72,-4290,-214
100.1617,122,-515,64,2666,-465,-72,-4286,-215
100.1622,122,-516,64,2666,-467,-73,-4282,-215
100.1627,122,-515,63,2666,-467,-72,-4279,-215
100.1632,123,-515,63,2667,-469,-73,-4275,-215
100.1637,123,-515,63,2667,-469,-72,-4271,-215
100.1642,123,-514,63,2666,-470,-72,-4268,-214
100.1647,124,-514,63,2666,-471,-72,-4264,-214
100.1652,125,-514,63,2665,-472,-73,-4261,-214
100.1657,125,-513,63,2665,-472,-73,-4258,-215
100.1662,126,-512,63,2664,-473,-74,-4255,-214
100.1667,127,-512,62,2664,-474,-75,-4252,-215
100.1672,127,-512,61,2664,-474,-75,-4250,-215
100.1677,128,-512,61,2665,-473,-76,-4247,-216
100.1682,129,-511,60,2664,-473,-76,-4245,-216
100.1687,130,-510,61,2664,-473,-76,-4243,-216
100.1692,131,-510,61,2663,-473,-77,-4239,-216
100.1697,132,-509,61,2663,-474,-78,-4236,-216
100.1702,133,-509,60,2663,-475,-78,-4232,-217
100.1707,134,-509,59,2663,-477,-78,-4229,-217
100.1712,136,-509,59,2662,-478,-79,-4226,-216
100.1717,135,-508,59,2661,-480,-78,-4222,-216
100.1722,136,-507,59,2660,-480,-78,-4218,-216
100.1727,136,-507,58,2659,-480,-78,-4215,-215
100.1732,136,-505,58,2658,-480,-78,-4213,-215
100.1737,136,-504,59,2657,-480,-78,-4211,-215
100.1742,136,-503,59,2656,-481,-78,-4209,-215
100.1747,136,-501,59,2656,-481,-77,-4206,-215
100.1752,136,-500,58,2656,-482,-78,-4201,-214
100.1757,136,-500,58,2657,-483,-77,-4197,-214
100.1762,137,-499,57,2658,-483,-78,-4195,-213
100.1767,137,-499,57,2658,-483,-77,-4194,-213
100.1772,136,-499,58,2658,-483,-78,-4194,-213
100.177704,137,-499,58,2657,-483,-78,-4193,-213
100.1782,138,-498,58,2655,-483,-79,-4192,-213
100.1787,139,-498,58,2654,-483,-79,-4190,-214
100.1792,140,-498,59,2653,-482,-80,-4188,-214
100.1797,141,-497,58,2652,-482,-81,-4185,-214
100.1802,142,-497,58,2652,-482,-81,-4182,-214
100.1807,142,-496,57,2653,-485,-82,-4178,-215
100.1812,143,-496,57,2653,-486,-82,-4173,-215
100.1817,144,-495,57,2653,-488,-82,-4168,-215
100.1822,144,-494,56,2654,-491,-82,-4163,-214
100.1827,144,-493,55,2655,-493,-81,-4158,-214
100.1832,145,-493,55,2655,-494,-81,-4154,-213
100.1837,144,-492,54,2655,-495,-81,-4151,-213
100.1842,145,-491,53,2655,-496,-81,-4148,-214
100.1847,145,-490,53,2656,-497,-82,-4145,-214
100.1852,146,-490,52,2657,-499,-82,-4141,-214
100.1857,146,-490,51,2658,-499,-83,-4138,-214
100.1862,147,-490,51,2659,-499,-83,-4136,-214
100.1867,148,-489,51,2658,-499,-83,-4136,-214
100.1872,148,-489,51,2658,-498,-84,-4137,-215
100.1877,149,-489,51,2657,-497,-84,-4137,-214
100.1882,150,-489,52,2655,-497,-85,-4137,-215
100.1887,151,-488,53,2655,-497,-85,-4135,-214
100.1892,151,-488,53,2654,-497,-85,-4132,-215
100.1897,152,-487,53,2653,-499,-86,-4130,-215
100.1902,152,-487,53,2652,-499,-86,-4126,-214
100.1907,151,-486,53,2650,-500,-86,-4123,-215
100.1912,152,-486,53,2648,-500,-86,-4120,-214
100.1917,152,-485,53,2646,-501,-86,-4116,-214
100.1922,153,-485,53,2644,-502,-86,-4113,-214
100.1927,154,-484,53,2643,-503,-86,-4109,-214
100.1932,154,-484,53,2644,-503,-86,-4106,-214
100.1937,154,-483,52,2643,-503,-85,-4103,-214
100.1942,155,-482,52,2643,-503,-86,-4100,-214
100.1947,156,-482,52,2643,-504,-86,-4097,-214
100.1952,157,-481,51,2643,-505,-86,-4093,-214
100.1957,157,-481,50,2643,-505,-87,-4091,-215
100.1962,158,-480,50,2643,-507,-87,-4089,-215
100.1967,159,-480,50,2644,-508,-88,-4086,-214
100.1972,158,-478,50,2644,-510,-88,-4084,-214
100.1977,159,-478,49,2645,-511,-87,-4081,-214
100.1982,159,-477,48,2645,-512,-88,-4078,-213
100.1987,159,-477,49,2645,-513,-89,-4077,-213
100.1992,160,-476,49,2644,-514,-89,-4074,-214
100.1997,159,-475,49,2644,-515,-89,-4072,-214
100.2002,160,-474,48,2644,-515,-89,-4070,-213
100.2007,160,-473,48,2643,-514,-89,-4068,-214
100.2012,161,-473,48,2643,-513,-90,-4066,-214
100.2017,161,-473,48,2642,-514,-90,-4064,-214
100.2022,163,-473,47,2642,-514,-90,-4062,-214
100.2027,163,-473,48,2642,-514,-90,-4058,-214
100.2032,163,-473,47,2642,-515,-90,-4055,-214
100.2037,163,-472,47,2641,-515,-91,-4052,-214
100.2042,163,-472,47,2641,-515,-91,-4050,-215
100.2047,163,-472,46,2641,-516,-91,-4048,-215
100.2052,163,-470,46,2640,-516,-91,-4047,-215
100.2057,164,-470,46,2640,-517,-92,-4045,-215
100.2062,165,-470,45,2640,-518,-94,-4041,-216
100.2067,165,-469,45,2640,-520,-95,-4038,-217
100.2072,165,-468,45,2640,-521,-95,-4036,-216
100.2077,166,-468,44,2640,-521,-94,-4034,-215
100.2082,167,-468,44,2639,-522,-93,-4031,-215
100.2087,168,-467,44,2638,-523,-93,-4028,-215
100.2092,169,-468,44,2638,-524,-94,-4025,-215
100.2097,170,-467,45,2638,-524,-94,-4022,-215
100.2102,172,-467,44,2638,-524,-94,-4020,-215
100.2107,173,-467,44,2638,-526,-94,-4017,-215
100.2112,174,-466,44,2637,-526,-94,-4015,-214
100.2117,174,-464,43,2637,-527,-94,-4012,-213
100.2122,174,-463,44,2637,-527,-94,-4010,-213
100.2127,174,-462,42,2637,-528,-94,-4007,-214
100.2132,175,-461,43,2638,-530,-94,-4005,-214
100.2137,175,-460,41,2638,-530,-95,-4002,-214
100.2142,176,-460,42,2638,-531,-95,-3999,-214
100.2147,176,-460,41,2638,-532,-95,-3996,-214
100.2152,178,-460,41,2638,-533,-95,-3993,-214
100.2157,179,-460,39,2639,-534,-96,-3991,-214
100.2162,180,-460,39,2639,-535,-96,-3988,-215
100.2167,180,-461,38,2638,-536,-97,-3986,-215
100.2172,180,-460,39,2638,-536,-97,-3985,-215
100.2177,180,-460,39,2637,-536,-96,-3984,-214
100.2182,180,-460,39,2637,-537,-96,-3982,-214
100.2187,180,-459,39,2637,-538,-96,-3980,-214
100.2192,180,-458,39,2637,-539,-97,-3977,-214
100.2197,181,-458,39,2637,-539,-97,-3975,-215
100.2202,180,-457,39,2636,-539,-97,-3975,-214
100.2207,181,-456,39,2635,-538,-98,-3973,-214
100.2212,181,-456,40,2634,-539,-99,-3972,-214
100.2217,181,-455,39,2633,-539,-99,-3969,-214
100.2222,181,-454,39,2633,-540,-100,-3967,-214
100.2227,181,-454,38,2634,-541,-100,-3964,-215
100.2232,182,-454,38,2634,-541,-99,-3961,-214
100.2237,182,-453,37,2634,-542,-100,-3958,-215
100.2242,183,-453,38,2633,-543,-100,-3955,-215
100.2247,184,-452,36,2633,-544,-100,-3952,-215
100.2252,184,-452,36,2632,-545,-100,-3950,-214
100.2257,185,-451,35,2632,-546,-101,-3948,-215
100.2262,186,-451,35,2631,-545,-101,-3946,-215
100.2267,187,-450,35,2631,-545,-101,-3945,-214
100.2272,186,-449,34,2630,-545,-100,-3944,-214
100.2277,186,-448,35,2630,-545,-100,-3943,-213
100.2283,186,-446,35,2629,-545,-100,-3941,-213
100.2288,186,-446,35,2629,-545,-100,-3939,-213
100.2293,188,-446,35,2628,-547,-101,-3937,-213
100.2298,188,-446,35,2628,-548,-100,-3934,-213
100.2303,189,-447,34,2629,-549,-101,-3931,-213
100.2308,189,-447,34,2629,-550,-101,-3929,-213
100.2313,190,-446,33,2630,-551,-101,-3926,-213
100.231804,190,-446,33,2630,-552,-102,-3924,-214
100.2323,191,-446,33,2630,-553,-102,-3922,-214
100.2328,191,-446,33,2630,-553,-102,-3920,-214
100.2333,192,-445,33,2630,-553,-102,-3918,-214
100.2338,193,-445,33,2629,-552,-103,-3916,-214
100.2343,193,-444,33,2629,-553,-103,-3914,-214
100.2348,194,-443,33,2629,-554,-103,-3912,-214
100.2353,195,-443,32,2628,-555,-103,-3909,-214
100.2358,195,-443,32,2629,-556,-104,-3907,-214
100.2363,196,-442,31,2628,-557,-105,-3905,-214
100.2368,197,-442,31,2628,-559,-105,-3903,-215
100.2373,197,-441,31,2628,-559,-105,-3902,-215
100.2378,197,-441,29,2627,-560,-106,-3899,-215
100.2383,198,-440,30,2626,-559,-106,-3898,-215
100.2388,198,-439,30,2625,-559,-106,-3896,-215
100.2393,198,-438,29,2626,-560,-106,-3894,-215
100.2398,198,-437,30,2626,-561,-106,-3891,-214
100.2403,199,-435,29,2627,-562,-106,-3888,-214
100.2408,199,-435,28,2628,-564,-106,-3885,-215
100.2413,199,-435,28,2627,-565,-106,-3883,-215
100.2418,199,-435,27,2628,-565,-106,-3880,-215
100.2423,200,-434,28,2627,-566,-107,-3878,-215
100.2428,200,-434,28,2627,-567,-107,-3876,-214
100.2433,200,-433,26,2627,-567,-107,-3873,-214
100.2438,201,-433,27,2627,-567,-107,-3872,-214
100.2443,201,-432,26,2626,-566,-107,-3871,-214
100.2448,202,-432,26,2624,-566,-107,-3870,-214
100.2453,203,-432,27,2623,-566,-107,-3869,-214
100.245804,203,-432,27,2623,-567,-107,-3868,-214
100.2463,204,-431,26,2622,-567,-107,-3867,-214
100.2468,203,-431,28,2622,-567,-108,-3866,-214
100.2473,204,-431,27,2621,-568,-108,-3864,-214
100.2478,204,-430,26,2621,-568,-108,-3862,-214
100.2483,205,-429,26,2622,-569,-109,-3860,-214
100.2488,206,-429,26,2623,-570,-109,-3858,-213
100.2493,207,-429,25,2623,-571,-109,-3856,-214
100.2498,207,-428,25,2624,-572,-109,-3855,-214
100.2503,208,-428,25,2623,-574,-109,-3852,-214
100.2508,208,-428,24,2622,-574,-110,-3850,-213
100.2513,209,-427,24,2621,-574,-109,-3847,-214
100.2518,210,-427,25,2620,-575,-110,-3844,-214
100.2523,211,-426,23,2620,-577,-110,-3841,-213
100.2528,211,-426,23,2621,-577,-110,-3839,-214
100.2533,212,-427,23,2620,-577,-111,-3838,-214
100.2538,212,-426,23,2619,-577,-112,-3837,-215
100.2543,212,-426,23,2619,-576,-111,-3836,-215
100.2548,213,-425,23,2618,-576,-111,-3834,-215
100.2553,212,-424,23,2617,-577,-112,-3833,-214
100.2558,212,-424,22,2617,-577,-112,-3831,-214
100.2563,212,-423,23,2616,-578,-112,-3829,-214
100.2568,213,-422,22,2616,-578,-112,-3828,-214
100.2573,213,-421,22,2616,-578,-112,-3827,-214
100.2578,214,-421,21,2617,-579,-112,-3825,-214
100.2583,215,-420,21,2617,-580,-113,-3823,-214
100.2588,215,-421,20,2618,-581,-113,-3821,-214
100.2593,215,-420,20,2618,-583,-113,-3818,-214
100.2598,215,-420,20,2618,-583,-113,-3817,-214
100.2603,215,-419,20,2619,-584,-113,-3815,-214
100.2608,215,-419,19,2618,-585,-114,-3813,-214
100.2613,216,-418,19,2618,-586,-114,-3810,-214
100.2618,217,-418,19,2618,-587,-114,-3808,-214
100.2623,217,-418,19,2618,-587,-114,-3806,-214
100.2628,217,-418,19,2617,-588,-114,-3804,-214
100.2633,218,-417,18,2616,-587,-115,-3803,-214
100.2638,218,-416,17,2616,-588,-114,-3801,-214
100.2643,219,-416,18,2616,-589,-114,-3799,-214
100.2648,219,-415,17,2616,-590,-115,-3797,-214
100.2653,220,-415,17,2616,-590,-115,-3795,-214
100.2658,221,-414,16,2616,-591,-115,-3793,-214
100.2663,221,-414,16,2617,-591,-115,-3791,-214
100.2668,222,-414,16,2618,-592,-115,-3789,-214
100.2673,221,-413,15,2618,-593,-115,-3788,-214
100.2678,221,-413,15,2619,-594,-116,-3786,-214
100.2683,221,-412,15,2619,-595,-116,-3784,-214
100.2688,221,-411,14,2619,-595,-116,-3782,-214
100.2693,221,-411,15,2618,-596,-117,-3780,-214
100.2698,221,-410,15,2617,-596,-116,-3779,-214
100.2703,221,-410,14,2616,-594,-117,-3778,-215
100.2708,222,-409,15,2614,-594,-117,-3777,-214
100.2713,223,-408,14,2613,-593,-117,-3775,-215
100.2718,223,-408,15,2610,-594,-118,-3774,-215
100.2723,224,-407,15,2609,-595,-118,-3772,-214
100.2728,224,-407,14,2610,-597,-118,-3771,-214
100.2733,225,-407,13,2612,-598,-118,-3769,-214
100.2738,225,-407,13,2612,-599,-118,-3768,-214
100.2743,226,-406,13,2612,-600,-118,-3767,-214
100.2748,226,-406,13,2613,-600,-118,-3765,-214
100.2753,227,-406,13,2613,-601,-118,-3763,-214
100.2758,228,-406,12,2613,-602,-119,-3761,-214
100.2763,228,-406,12,2613,-602,-119,-3759,-214
100.2768,229,-406,11,2612,-603,-119,-3757,-215
100.2773,230,-406,11,2612,-603,-119,-3756,-214
100.2778,231,-405,11,2611,-603,-119,-3755,-214
100.2783,232,-405,11,2611,-603,-120,-3754,-214
100.2788,233,-404,11,2611,-602,-120,-3753,-214
100.2793,234,-403,12,2610,-601,-120,-3752,-215
100.2798,235,-403,11,2609,-601,-120,-3752,-214
100.2803,236,-403,12,2607,-601,-120,-3750,-215
100.2808,236,-403,11,2608,-603,-120,-3748,-215
100.2813,237,-402,11,2608,-603,-120,-3746,-215
100.2818,236,-401,10,2609,-605,-121,-3744,-214
100.2823,235,-400,10,2609,-607,-121,-3740,-214
100.2828,235,-400,9,2610,-609,-120,-3737,-214
100.2833,235,-399,9,2610,-610,-121,-3734,-214
100.2838,235,-399,8,2611,-612,-121,-3732,-214
100.2843,235,-398,8,2611,-613,-121,-3731,-214
100.2848,236,-397,7,2611,-613,-122,-3730,-214
100.2853,235,-396,8,2609,-613,-122,-3729,-214
100.2858,236,-396,8,2609,-612,-122,-3729,-214
100.2863,236,-395,8,2608,-611,-122,-3728,-214
100.2868,236,-395,7,2608,-610,-122,-3728,-214
100.2873,237,-395,6,2608,-611,-123,-3727,-214
100.2878,238,-395,7,2608,-612,-123,-3724,-215
100.2883,238,-395,6,2608,-612,-123,-3722,-215
100.2888,239,-395,5,2607,-614,-123,-3720,-214
100.2893,240,-395,5,2608,-615,-123,-3718,-214
100.2898,240,-394,5,2607,-615,-123,-3717,-214
100.2903,241,-394,5,2607,-616,-123,-3716,-214
100.2908,242,-393,4,2606,-617,-124,-3715,-214
100.2913,242,-393,5,2606,-618,-124,-3713,-214
100.2918,242,-392,5,2605,-618,-123,-3711,-214
100.2923,242,-392,5,2604,-618,-124,-3709,-214
100.2928,243,-391,5,2603,-617,-124,-3707,-214
100.2933,243,-391,5,2603,-618,-124,-3704,-214
100.2938,243,-390,4,2604,-619,-125,-3702,-214
100.294304,243,-390,4,2605,-620,-124,-3701,-214
100.2948,243,-389,3,2605,-621,-125,-3701,-214
100.2953,243,-388,3,2605,-622,-125,-3700,-214
100.2958,244,-388,4,2604,-622,-125,-3700,-214
100.2963,244,-387,4,2603,-621,-125,-3699,-215
100.2968,245,-387,4,2602,-620,-126,-3697,-214
100.2973,245,-387,3,2602,-620,-125,-3696,-214
100.2978,246,-388,2,2602,-622,-127,-3694,-215
100.2983,247,-387,2,2602,-623,-126,-3692,-214
100.2988,248,-387,1,2602,-623,-127,-3691,-215
100.2993,249,-386,1,2602,-624,-127,-3689,-215
100.2998,250,-386,1,2602,-624,-127,-3687,-215
100.3003,250,-386,1,2603,-625,-128,-3685,-215
100.3008,250,-385,0,2602,-626,-127,-3683,-215
100.3013,251,-385,0,2603,-627,-127,-3682,-215
100.3018,251,-384,0,2603,-628,-128,-3680,-215
100.3023,251,-384,-1,2603,-630,-128,-3679,-215
100.3028,251,-384,-1,2603,-630,-128,-3678,-214
100.3033,251,-383,-1,2603,-631,-128,-3678,-214
100.3038,251,-382,-1,2603,-632,-128,-3676,-215
100.3043,252,-383,-1,2603,-632,-129,-3675,-214
100.3048,252,-382,-2,2603,-633,-129,-3673,-215
100.3053,252,-381,-2,2603,-634,-128,-3671,-215
100.3058,252,-381,-2,2603,-633,-129,-3670,-215
100.3063,253,-381,-3,2603,-633,-129,-3669,-214
100.3069,253,-380,-2,2602,-633,-129,-3668,-215
100.3074,253,-380,-3,2601,-632,-129,-3666,-215
100.3079,254,-379,-3,2600,-631,-130,-3664,-215
100.3084,253,-379,-3,2599,-632,-130,-3662,-215
100.3089,254,-378,-3,2599,-633,-130,-3660,-215
100.3094,254,-378,-3,2600,-635,-130,-3659,-215
100.3099,255,-377,-4,2600,-636,-130,-3658,-215
100.3104,255,-377,-4,2600,-638,-130,-3657,-215
100.3109,257,-377,-5,2601,-638,-131,-3655,-215
100.3114,257,-377,-5,2601,-640,-131,-3654,-215
100.3119,258,-377,-6,2601,-640,-131,-3651,-215
100.3124,259,-376,-6,2600,-640,-131,-3650,-215
100.3129,259,-376,-6,2599,-640,-131,-3649,-215
100.3134,261,-376,-6,2599,-639,-132,-3648,-215
100.3139,261,-376,-6,2599,-639,-132,-3648,-215
100.3144,261,-376,-7,2598,-639,-132,-3646,-215
100.3149,262,-376,-7,2598,-640,-132,-3644,-215
100.3154,262,-375,-7,2597,-641,-132,-3642,-214
100.3159,261,-375,-7,2597,-642,-132,-3640,-214
100.3164,261,-374,-7,2596,-642,-132,-3640,-214
100.3169,262,-373,-7,2595,-640,-132,-3640,-214
100.3174,262,-373,-8,2596,-640,-132,-3640,-214
100.3179,262,-372,-8,2597,-642,-132,-3638,-214
100.3184,262,-371,-8,2597,-644,-132,-3636,-214
100.3189,263,-371,-9,2597,-645,-133,-3634,-214
100.3194,263,-371,-9,2597,-646,-133,-3633,-214
100.3199,264,-371,-9,2597,-646,-133,-3633,-214
100.3204,265,-370,-9,2596,-645,-133,-3632,-214
100.3209,265,-370,-9,2595,-645,-133,-3631,-214
100.3214,266,-371,-9,2595,-646,-134,-3629,-214
100.3219,266,-370,-9,2595,-647,-134,-3627,-215
100.3224,267,-369,-9,2595,-648,-134,-3625,-215
100.3229,267,-369,-9,2595,-648,-134,-3624,-215
100.3234,268,-368,-10,2596,-648,-134,-3622,-215
100.3239,267,-367,-10,2595,-648,-135,-3621,-215
100.3244,267,-367,-10,2595,-649,-135,-3620,-215
100.3249,267,-366,-11,2595,-650,-135,-3619,-215
100.3254,267,-366,-12,2596,-650,-135,-3619,-215
100.3259,267,-365,-12,2596,-652,-135,-3618,-214
100.3264,267,-365,-12,2595,-652,-135,-3617,-214
100.3269,268,-365,-12,2593,-652,-135,-3615,-214
100.3274,268,-365,-12,2593,-651,-136,-3614,-214
100.3279,269,-365,-12,2592,-652,-136,-3612,-214
100.3284,269,-364,-12,2592,-652,-136,-3610,-214
100.3289,270,-364,-12,2592,-653,-136,-3608,-214
100.3294,271,-364,-13,2593,-654,-136,-3607,-214
100.3299,271,-363,-12,2593,-654,-136,-3606,-214
100.3304,271,-362,-13,2593,-654,-137,-3606,-214
100.3309,271,-362,-13,2593,-655,-136,-3605,-214
100.3314,272,-362,-13,2593,-655,-137,-3604,-214
100.3319,272,-361,-13,2593,-656,-137,-3602,-214
100.3324,273,-361,-14,2593,-657,-138,-3600,-215
100.3329,273,-361,-14,2593,-657,-138,-3598,-215
100.3334,274,-361,-15,2593,-658,-138,-3597,-215
100.3339,274,-360,-15,2593,-660,-138,-3596,-214
100.3344,275,-359,-16,2593,-661,-138,-3594,-214
100.3349,276,-359,-16,2593,-662,-138,-3593,-214
100.3354,275,-359,-16,2592,-662,-138,-3592,-214
100.3359,276,-359,-16,2592,-663,-138,-3591,-214
100.3364,276,-358,-16,2592,-664,-138,-3589,-214
100.3369,276,-357,-17,2592,-664,-139,-3588,-214
100.3374,276,-357,-17,2592,-664,-139,-3587,-214
100.3379,277,-356,-17,2592,-665,-139,-3586,-214
100.3384,277,-356,-18,2593,-666,-139,-3585,-214
100.3389,277,-356,-18,2593,-665,-139,-3584,-214
100.3394,277,-355,-19,2592,-665,-140,-3583,-214
100.3399,278,-355,-19,2592,-665,-140,-3582,-214
