elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
430.8334,-166,-482,-1018,-1065,-2786,710,-1558,138
430.8339,-165,-482,-1024,-1064,-2790,709,-1585,138
430.8344,-164,-481,-1029,-1063,-2794,708,-1613,137
430.8349,-162,-481,-1035,-1063,-2795,707,-1640,136
430.8354,-161,-481,-1040,-1064,-2798,707,-1667,135
430.8359,-160,-480,-1045,-1062,-2802,706,-1692,135
430.8364,-158,-480,-1050,-1061,-2805,705,-1717,133
430.8369,-157,-480,-1056,-1059,-2811,704,-1742,133
430.8374,-155,-480,-1061,-1057,-2814,703,-1767,132
430.8379,-154,-479,-1066,-1056,-2816,703,-1792,131
430.8384,-153,-479,-1071,-1055,-2817,702,-1817,130
430.8389,-151,-479,-1076,-1054,-2817,702,-1841,130
430.8394,-150,-478,-1081,-1053,-2819,701,-1865,129
430.8399,-149,-478,-1086,-1052,-2821,700,-1888,129
430.8404,-148,-478,-1091,-1050,-2823,699,-1911,128
430.8409,-146,-478,-1096,-1049,-2827,698,-1934,127
430.8414,-145,-477,-1101,-1048,-2830,697,-1956,126
430.8419,-144,-477,-1105,-1047,-2832,697,-1978,126
430.8424,-143,-477,-1109,-1046,-2835,696,-2000,125
430.8429,-142,-476,-1114,-1046,-2836,696,-2021,125
430.8434,-140,-476,-1119,-1045,-2840,694,-2043,124
430.8439,-139,-476,-1123,-1044,-2844,694,-2064,123
430.8444,-138,-476,-1128,-1043,-2845,693,-2085,122
430.8449,-136,-475,-1132,-1043,-2847,692,-2106,121
430.8454,-135,-475,-1137,-1041,-2850,691,-2125,120
430.8459,-134,-475,-1141,-1040,-2851,690,-2146,119
430.8464,-133,-474,-1145,-1039,-2853,689,-2168,118
430.8469,-131,-473,-1149,-1038,-2854,687,-2188,116
430.8474,-130,-471,-1154,-1037,-2856,687,-2208,116
430.8479,-129,-470,-1158,-1035,-2857,686,-2228,115
430.8484,-128,-469,-1163,-1034,-2859,685,-2247,115
430.8489,-126,-468,-1167,-1033,-2860,685,-2266,114
430.8494,-125,-467,-1171,-1032,-2862,684,-2285,113
430.8499,-123,-467,-1176,-1031,-2864,683,-2303,113
430.8504,-122,-465,-1180,-1030,-2865,682,-2322,111
430.8509,-121,-464,-1183,-1029,-2866,681,-2342,110
430.8514,-119,-464,-1187,-1029,-2867,680,-2360,110
430.8519,-119,-463,-1191,-1028,-2869,680,-2378,109
430.8524,-117,-461,-1195,-1026,-2869,678,-2396,108
430.8529,-116,-461,-1199,-1026,-2870,678,-2414,107
430.8534,-115,-459,-1203,-1025,-2871,677,-2432,107
430.8539,-114,-459,-1207,-1024,-2872,676,-2450,106
430.8544,-113,-458,-1211,-1022,-2873,675,-2468,105
430.8549,-112,-456,-1215,-1021,-2875,675,-2485,104
430.8554,-110,-456,-1218,-1021,-2875,673,-2501,104
430.8559,-109,-455,-1222,-1020,-2877,673,-2517,103
430.8564,-108,-454,-1226,-1020,-2877,672,-2533,102
430.8569,-107,-454,-1229,-1019,-2878,671,-2550,101
430.8574,-105,-452,-1232,-1018,-2879,671,-2567,101
430.8579,-104,-452,-1236,-1017,-2879,670,-2584,100
430.8584,-103,-451,-1240,-1016,-2881,669,-2599,99
430.8589,-101,-451,-1243,-1015,-2882,668,-2615,99
430.8594,-100,-449,-1247,-1014,-2882,667,-2631,98
430.8599,-99,-449,-1251,-1013,-2882,667,-2648,97
430.8604,-98,-448,-1254,-1012,-2883,666,-2664,97
430.8609,-96,-447,-1258,-1011,-2883,665,-2680,95
430.8614,-95,-446,-1260,-1011,-2883,664,-2696,95
430.8619,-94,-446,-1264,-1009,-2884,663,-2710,94
430.8624,-93,-445,-1267,-1008,-2885,663,-2726,93
430.8629,-92,-444,-1271,-1008,-2885,661,-2741,92
430.8634,-90,-443,-1274,-1006,-2885,661,-2755,92
430.8639,-89,-443,-1277,-1005,-2886,660,-2771,91
430.8644,-88,-442,-1281,-1005,-2885,658,-2787,90
430.8649,-87,-441,-1284,-1004,-2885,658,-2802,89
430.8654,-85,-440,-1287,-1004,-2885,657,-2817,88
430.8659,-84,-440,-1290,-1002,-2884,656,-2832,88
430.8664,-83,-439,-1294,-1002,-2885,655,-2846,87
430.8669,-82,-438,-1296,-1001,-2884,655,-2861,86
430.8674,-80,-437,-1300,-999,-2885,654,-2875,86
430.8679,-79,-436,-1302,-998,-2886,653,-2889,85
430.8684,-78,-435,-1306,-997,-2886,652,-2902,84
430.8689,-77,-434,-1309,-995,-2886,651,-2917,83
430.86942,-75,-433,-1313,-994,-2888,651,-2931,82
430.8699,-74,-432,-1316,-992,-2887,649,-2944,81
430.8704,-73,-431,-1320,-991,-2888,649,-2958,80
430.8709,-72,-430,-1323,-991,-2887,648,-2971,80
430.8714,-70,-429,-1326,-990,-2887,647,-2985,79
430.8719,-69,-428,-1329,-989,-2886,646,-2999,79
430.8724,-68,-427,-1331,-989,-2886,646,-3012,78
430.8729,-67,-426,-1334,-988,-2886,645,-3025,77
430.8734,-65,-425,-1337,-987,-2886,644,-3038,76
430.8739,-64,-424,-1341,-987,-2885,643,-3051,75
430.8744,-63,-422,-1344,-986,-2885,642,-3065,74
430.8749,-61,-421,-1346,-984,-2884,642,-3077,73
430.8759,-51,-376,-1131,-866,-2438,538,-2687,55
430.8764,-21,-155,-217,-241,-523,102,-687,-15
430.8769,-8,-49,17,-29,-10,-13,-28,-27
430.8774,-49,-133,-73,-313,-353,150,56,5
430.8779,-143,-348,-343,-1037,-1560,565,347,91
430.8784,-150,-378,-467,-1142,-2172,632,501,105
430.8789,-145,-376,-534,-1134,-2381,634,499,106
430.8794,-140,-373,-584,-1126,-2473,634,441,105
430.8799,-136,-371,-623,-1121,-2523,635,367,105
430.8804,-132,-369,-655,-1115,-2553,635,289,104
430.8809,-128,-367,-683,-1111,-2577,635,212,103
430.8814,-124,-366,-707,-1107,-2595,635,140,103
430.8819,-121,-364,-728,-1104,-2611,635,71,103
430.8824,-119,-362,-747,-1100,-2627,635,9,102
430.8829,-116,-359,-764,-1098,-2643,635,-50,102
430.8834,-114,-355,-780,-1096,-2656,635,-109,101
430.8839,-111,-353,-794,-1094,-2666,634,-168,100
430.8844,-109,-350,-807,-1093,-2676,633,-228,99
430.8849,-106,-347,-819,-1091,-2686,632,-288,98
430.8854,-104,-345,-831,-1088,-2694,632,-344,97
430.8859,-102,-343,-842,-1085,-2704,632,-397,97
430.8864,-100,-340,-854,-1082,-2713,632,-446,96
430.8869,-98,-339,-863,-1080,-2723,632,-494,96
430.8874,-96,-336,-874,-1078,-2733,631,-541,95
430.8879,-94,-334,-884,-1076,-2742,631,-585,94
430.8884,-92,-332,-893,-1074,-2751,630,-628,93
430.8889,-90,-331,-902,-1072,-2760,630,-669,93
430.8894,-89,-328,-912,-1070,-2768,629,-710,92
430.8899,-87,-326,-920,-1070,-2776,629,-750,92
430.8904,-85,-325,-928,-1068,-2783,628,-789,91
430.8909,-83,-322,-936,-1066,-2790,627,-828,90
430.8914,-82,-321,-944,-1065,-2797,626,-865,89
430.8919,-80,-319,-952,-1062,-2804,626,-901,88
430.8924,-78,-317,-959,-1060,-2812,625,-936,88
430.8929,-76,-315,-966,-1058,-2819,625,-970,87
430.8934,-74,-313,-974,-1057,-2824,624,-1005,86
430.8939,-73,-312,-981,-1054,-2831,623,-1039,84
430.8944,-71,-310,-988,-1053,-2837,623,-1072,83
430.8949,-69,-308,-995,-1051,-2842,622,-1105,83
430.8954,-68,-306,-1001,-1050,-2847,621,-1136,82
430.8959,-66,-305,-1007,-1049,-2852,621,-1167,81
430.8964,-65,-303,-1013,-1048,-2857,620,-1198,81
430.8969,-63,-302,-1019,-1046,-2861,620,-1228,80
430.8974,-61,-300,-1025,-1046,-2866,619,-1257,79
430.8979,-60,-298,-1031,-1044,-2871,618,-1287,79
430.8984,-59,-296,-1037,-1043,-2875,617,-1316,78
430.8989,-57,-295,-1043,-1042,-2880,617,-1344,77
430.8994,-56,-293,-1048,-1041,-2884,616,-1372,76
430.8999,-54,-292,-1054,-1040,-2888,615,-1399,75
430.9004,-53,-291,-1059,-1038,-2892,615,-1426,75
430.9009,-51,-289,-1064,-1036,-2896,614,-1452,74
430.9014,-50,-287,-1070,-1035,-2900,614,-1478,74
430.9019,-48,-286,-1075,-1033,-2904,613,-1504,73
430.9024,-47,-285,-1080,-1032,-2908,613,-1528,72
430.9029,-46,-283,-1086,-1030,-2912,612,-1554,72
430.9034,-44,-282,-1090,-1029,-2916,612,-1579,71
430.9039,-43,-280,-1096,-1028,-2918,611,-1603,70
430.9044,-41,-279,-1101,-1027,-2921,610,-1627,70
430.9049,-40,-278,-1106,-1025,-2925,610,-1651,69
430.9054,-38,-277,-1111,-1025,-2926,609,-1675,68
430.9059,-37,-275,-1116,-1024,-2929,608,-1698,67
430.9064,-35,-274,-1121,-1023,-2932,607,-1721,66
430.9069,-34,-272,-1126,-1021,-2934,607,-1744,65
430.9074,-32,-271,-1131,-1020,-2938,606,-1766,65
430.9079,-31,-270,-1136,-1019,-2940,605,-1788,64
430.9084,-29,-269,-1140,-1017,-2943,605,-1810,63
430.9089,-29,-268,-1144,-1016,-2946,604,-1831,63
430.9094,-26,-266,-1148,-1015,-2947,603,-1853,62
430.9099,-25,-265,-1151,-1014,-2949,602,-1874,61
430.9104,-24,-263,-1154,-1013,-2952,602,-1895,61
430.9109,-23,-261,-1158,-1011,-2954,601,-1915,60
430.9114,-21,-259,-1162,-1010,-2958,601,-1935,60
430.9119,-20,-258,-1166,-1009,-2960,600,-1954,59
430.9124,-19,-256,-1170,-1008,-2961,599,-1974,58
430.9129,-17,-254,-1174,-1007,-2961,599,-1994,58
430.9134,-15,-253,-1177,-1007,-2964,598,-2014,57
430.9139,-14,-251,-1181,-1005,-2964,597,-2034,56
430.9144,-12,-250,-1186,-1004,-2966,596,-2055,56
430.9149,-11,-248,-1190,-1002,-2969,596,-2074,54
430.9154,-10,-247,-1194,-1001,-2969,595,-2094,54
430.9159,-9,-246,-1197,-1001,-2971,593,-2112,53
430.9164,-7,-244,-1202,-1000,-2972,593,-2131,52
430.9169,-6,-243,-1206,-999,-2974,592,-2149,51
430.9174,-5,-241,-1210,-997,-2976,591,-2167,50
430.9179,-4,-240,-1214,-996,-2978,591,-2184,50
430.9184,-2,-238,-1218,-994,-2980,590,-2201,49
430.9189,-1,-237,-1222,-993,-2981,589,-2218,48
430.9194,0,-235,-1226,-992,-2982,589,-2235,47
430.9199,1,-233,-1229,-990,-2983,588,-2253,47
430.9204,3,-231,-1233,-989,-2983,587,-2272,46
430.9209,4,-229,-1236,-989,-2983,587,-2291,46
430.9214,5,-227,-1239,-988,-2984,586,-2309,45
430.9219,6,-225,-1241,-987,-2983,585,-2327,44
430.9224,8,-223,-1245,-986,-2984,585,-2344,43
430.9229,9,-221,-1249,-984,-2985,585,-2361,43
430.9234,10,-219,-1253,-983,-2986,584,-2377,43
430.9239,11,-218,-1257,-981,-2989,583,-2392,42
430.9244,13,-216,-1261,-980,-2991,582,-2407,41
430.9249,14,-215,-1265,-978,-2992,582,-2422,41
430.9254,15,-213,-1269,-977,-2993,581,-2438,40
430.9259,17,-211,-1272,-976,-2995,581,-2454,39
430.9264,18,-210,-1276,-976,-2995,580,-2470,38
430.9269,19,-208,-1279,-975,-2994,579,-2486,37
430.9274,21,-207,-1282,-974,-2994,578,-2502,37
430.9279,22,-205,-1285,-973,-2992,577,-2518,36
430.9284,23,-204,-1289,-973,-2992,577,-2535,35
430.9289,24,-202,-1292,-972,-2992,576,-2550,35
430.9295,25,-201,-1296,-970,-2993,575,-2565,35
430.93,25,-199,-1299,-968,-2995,575,-2580,34
430.9305,27,-197,-1303,-967,-2997,574,-2594,33
430.931,28,-196,-1306,-966,-2997,573,-2608,33
430.9315,30,-195,-1309,-965,-2996,573,-2623,32
430.932,31,-193,-1311,-965,-2995,572,-2637,31
430.9325,32,-192,-1314,-964,-2994,571,-2651,31
430.933,33,-190,-1318,-963,-2994,571,-2665,30
430.9335,34,-189,-1321,-961,-2995,569,-2680,29
430.934,36,-187,-1325,-960,-2995,569,-2695,29
430.9345,37,-186,-1328,-959,-2995,569,-2709,28
430.935,38,-184,-1330,-958,-2996,569,-2724,28
430.9355,39,-183,-1332,-956,-2996,568,-2738,27
430.936,41,-181,-1335,-956,-2994,568,-2753,27
430.9365,42,-180,-1337,-955,-2995,567,-2766,26
430.937,43,-178,-1340,-953,-2995,566,-2780,26
430.9375,44,-177,-1343,-953,-2996,566,-2793,26
430.938,45,-176,-1346,-952,-2996,565,-2806,25
430.9385,46,-174,-1350,-951,-2995,565,-2819,24
430.939,48,-173,-1354,-950,-2995,564,-2832,23
430.9395,48,-172,-1357,-948,-2996,563,-2845,23
430.94,49,-170,-1359,-948,-2994,563,-2858,22
430.9405,51,-169,-1362,-947,-2995,563,-2871,22
430.941,52,-167,-1364,-947,-2995,562,-2884,22
430.9415,53,-166,-1366,-946,-2994,561,-2897,21
430.942,54,-165,-1368,-945,-2994,561,-2910,20
430.9425,53,-165,-1335,-927,-2922,553,-2863,23
430.943,16,-146,-641,-502,-1455,300,-1520,20
430.9435,-9,-67,-6,-52,-64,3,-111,-21
430.944,-10,-48,-6,-90,-79,18,-6,-24
430.9445,-33,-86,-258,-736,-1003,349,208,22
430.945,-41,-107,-478,-1109,-1993,550,470,53
430.9455,-36,-105,-558,-1104,-2321,554,530,54
430.946,-31,-104,-614,-1096,-2454,556,497,54
430.9465,-27,-103,-656,-1088,-2520,557,433,54
430.947,-24,-102,-692,-1083,-2558,557,361,54
430.9475,-21,-101,-720,-1077,-2586,557,290,54
430.948,-18,-100,-745,-1073,-2606,558,219,53
430.9485,-15,-98,-767,-1069,-2624,558,151,53
430.949,-13,-96,-786,-1066,-2639,558,87,53
430.9495,-11,-95,-804,-1062,-2655,558,25,52
430.95,-8,-94,-820,-1059,-2669,558,-34,52
430.9505,-6,-93,-835,-1055,-2683,558,-92,51
430.951,-4,-92,-849,-1052,-2694,557,-148,50
430.9515,-2,-91,-863,-1050,-2704,556,-202,49
430.952,0,-90,-874,-1048,-2715,556,-254,48
430.9525,2,-88,-886,-1046,-2723,555,-305,47
430.953,4,-88,-896,-1044,-2732,555,-355,47
430.9535,5,-87,-906,-1043,-2741,555,-403,46
430.954,7,-86,-916,-1041,-2751,555,-449,46
430.9545,9,-85,-924,-1039,-2760,554,-492,45
430.955,10,-84,-934,-1036,-2768,554,-535,45
430.9555,12,-83,-942,-1034,-2777,553,-576,44
430.956,14,-82,-951,-1032,-2787,553,-615,44
430.9565,15,-81,-960,-1030,-2795,553,-655,43
430.957,17,-81,-968,-1028,-2802,552,-693,42
430.9575,19,-80,-975,-1026,-2809,552,-731,42
430.958,21,-79,-983,-1024,-2817,551,-768,41
430.9585,22,-78,-990,-1022,-2824,551,-803,40
430.959,23,-77,-997,-1021,-2831,551,-838,40
430.9595,25,-77,-1004,-1019,-2838,550,-873,39
430.96,26,-76,-1010,-1018,-2843,550,-907,38
430.9605,28,-75,-1017,-1017,-2849,550,-939,38
430.961,29,-75,-1023,-1016,-2856,548,-972,37
430.9615,31,-74,-1031,-1014,-2861,549,-1003,37
430.962,31,-74,-1037,-1012,-2866,548,-1034,35
430.9625,33,-73,-1043,-1010,-2873,547,-1064,35
430.963,34,-72,-1049,-1009,-2879,547,-1094,34
430.9635,35,-71,-1055,-1007,-2884,546,-1124,33
430.964,36,-71,-1059,-1006,-2889,546,-1153,33
430.9645,36,-75,-1007,-957,-2751,518,-1127,23
430.965,13,-95,-380,-402,-1105,222,-474,-27
430.9655,-6,-56,11,-36,-30,0,-27,-30
430.966,-9,-46,-28,-107,-170,-54,-65,-79
430.9665,-21,-61,-438,-835,-1669,-470,-502,-636
430.967,-23,-66,-683,-1216,-2498,-741,-781,-1064
430.9675,-19,-65,-719,-1208,-2529,-740,-830,-1127
430.968,-15,-63,-745,-1198,-2546,-709,-873,-1133
430.9685,-12,-61,-766,-1190,-2562,-671,-911,-1118
430.969,-10,-59,-784,-1183,-2577,-631,-948,-1093
430.9695,-8,-58,-800,-1177,-2589,-590,-982,-1065
430.97,-5,-57,-814,-1171,-2600,-551,-1016,-1036
430.9705,-3,-56,-828,-1166,-2612,-512,-1048,-1006
430.971,-1,-55,-840,-1161,-2622,-474,-1079,-976
430.9715,1,-55,-853,-1156,-2631,-438,-1109,-948
430.97202,3,-54,-865,-1152,-2640,-404,-1139,-920
430.9725,6,-53,-875,-1150,-2648,-373,-1168,-893
430.973,7,-52,-885,-1147,-2656,-345,-1197,-867
430.9735,9,-51,-894,-1143,-2663,-318,-1224,-842
430.974,10,-51,-902,-1140,-2671,-291,-1252,-817
430.9745,13,-50,-911,-1137,-2678,-266,-1278,-794
430.975,14,-50,-919,-1134,-2684,-242,-1304,-771
430.9755,16,-49,-927,-1132,-2691,-218,-1330,-750
430.976,17,-48,-934,-1129,-2696,-195,-1355,-729
430.9765,19,-48,-941,-1126,-2703,-174,-1379,-709
430.977,20,-47,-948,-1124,-2708,-152,-1404,-689
430.9775,21,-46,-953,-1122,-2713,-132,-1429,-671
430.978,22,-46,-959,-1120,-2718,-112,-1453,-653
430.9785,25,-45,-964,-1118,-2723,-93,-1477,-636
430.979,25,-45,-971,-1116,-2728,-75,-1500,-620
430.9795,26,-44,-978,-1114,-2733,-57,-1522,-604
430.98,27,-44,-985,-1111,-2737,-40,-1544,-588
430.9805,29,-42,-992,-1109,-2742,-24,-1567,-573
430.981,30,-42,-999,-1106,-2746,-8,-1589,-558
430.9815,31,-41,-1005,-1104,-2750,8,-1610,-544
430.982,32,-41,-1011,-1101,-2755,23,-1632,-531
430.9825,34,-40,-1018,-1099,-2758,38,-1652,-517
430.983,35,-39,-1024,-1097,-2762,52,-1674,-504
430.9835,36,-38,-1029,-1095,-2767,66,-1694,-492
430.984,37,-38,-1035,-1093,-2770,79,-1715,-480
430.9845,38,-37,-1040,-1091,-2774,92,-1736,-468
430.985,39,-37,-1045,-1089,-2777,105,-1755,-456
430.9855,41,-36,-1050,-1087,-2781,118,-1775,-446
430.986,43,-35,-1055,-1085,-2784,130,-1794,-435
430.9865,44,-34,-1060,-1084,-2787,142,-1813,-424
430.987,45,-33,-1065,-1082,-2789,154,-1832,-414
430.9875,47,-32,-1069,-1081,-2792,165,-1852,-404
430.988,48,-30,-1074,-1079,-2794,176,-1871,-395
430.9885,50,-30,-1079,-1077,-2797,186,-1890,-386
430.989,51,-29,-1084,-1075,-2800,196,-1908,-377
430.9895,53,-28,-1088,-1073,-2804,207,-1926,-367
430.99,54,-28,-1092,-1072,-2806,217,-1944,-359
430.9905,55,-27,-1096,-1071,-2808,226,-1962,-350
430.991,57,-26,-1100,-1070,-2811,236,-1980,-342
430.9915,58,-25,-1105,-1069,-2813,245,-1998,-334
430.992,60,-25,-1109,-1067,-2815,255,-2016,-326
430.9925,61,-24,-1113,-1066,-2817,264,-2033,-319
430.993,63,-25,-1117,-1064,-2819,273,-2050,-311
430.9935,64,-25,-1122,-1062,-2820,282,-2068,-303
430.994,66,-24,-1126,-1061,-2823,290,-2085,-296
430.9945,85,-127,-1027,-1152,-2530,250,-2021,-280
430.995,69,-361,-310,-781,-649,-3,-881,-195
430.9955,-7,-71,14,-51,0,-18,-37,-39
430.996,-28,-24,167,-250,-453,42,-387,-56
430.9965,-96,52,946,-1140,-2235,275,-1889,-174
430.997,-103,68,1229,-1351,-2687,342,-2284,-198
430.9975,-95,68,1090,-1338,-2693,353,-2298,-191
430.998,-88,67,910,-1326,-2700,362,-2312,-183
430.9985,-82,66,746,-1317,-2705,371,-2327,-177
430.999,-77,65,606,-1308,-2711,379,-2341,-170
430.9995,-72,64,486,-1300,-2716,387,-2356,-164
431.0,-68,63,383,-1293,-2720,395,-2370,-158
431.0005,-64,62,294,-1288,-2724,402,-2385,-152
431.001,-60,61,215,-1282,-2728,410,-2399,-146
431.0015,-56,60,144,-1277,-2732,417,-2414,-140
431.002,-53,59,79,-1273,-2735,424,-2428,-135
431.0025,-49,58,20,-1268,-2738,431,-2442,-130
431.003,-47,57,-35,-1264,-2741,438,-2457,-124
431.0035,-43,57,-85,-1261,-2745,444,-2471,-118
431.004,-40,55,-133,-1257,-2747,451,-2486,-114
431.0045,-37,54,-180,-1253,-2749,458,-2500,-108
431.005,-34,53,-224,-1250,-2752,464,-2514,-103
431.0055,-32,52,-266,-1247,-2754,471,-2529,-98
431.006,-29,51,-306,-1243,-2756,477,-2543,-93
431.0065,-26,50,-344,-1240,-2759,483,-2557,-88
431.007,-24,49,-380,-1236,-2761,489,-2571,-83
431.0075,-20,48,-415,-1233,-2763,496,-2585,-78
431.008,-18,47,-447,-1229,-2765,501,-2598,-74
431.0085,-16,46,-479,-1226,-2768,507,-2612,-69
431.0095,-10,20,-440,-1028,-2326,433,-2223,-60
431.01,-7,-39,-75,-232,-486,81,-482,-38
431.0105,-7,-44,17,-28,-8,-12,-20,-28
431.011,-5,-21,12,-98,-35,127,-46,-33
431.0115,1,31,18,-300,-170,483,-164,-43
431.012,4,38,17,-366,-297,543,-268,-41
431.0125,7,37,-14,-395,-389,548,-348,-37
431.013,9,35,-47,-419,-463,553,-417,-33
431.0135,12,34,-80,-438,-526,558,-477,-29
431.014,14,33,-111,-455,-581,563,-531,-25
431.0145,17,31,-140,-469,-630,568,-581,-21
431.015,19,30,-166,-481,-674,573,-626,-17
431.0155,21,29,-191,-493,-714,578,-669,-13
431.016,24,27,-214,-503,-750,583,-710,-10
431.0165,26,25,-236,-513,-784,587,-748,-6
431.017,28,24,-256,-521,-816,592,-784,-3
431.0175,30,23,-276,-530,-844,596,-819,1
431.018,32,21,-296,-537,-872,601,-852,4
431.0185,34,20,-315,-544,-898,605,-884,8
431.019,37,18,-333,-551,-923,610,-915,11
431.0195,39,16,-351,-558,-945,614,-945,15
431.02,41,13,-369,-563,-967,618,-974,18
431.0205,42,11,-385,-569,-989,622,-1001,21
431.021,45,9,-401,-574,-1009,626,-1028,25
431.0215,46,8,-416,-579,-1028,630,-1055,27
431.022,48,6,-431,-584,-1046,634,-1080,31
431.0225,50,4,-446,-589,-1063,638,-1105,34
431.023,52,3,-459,-594,-1080,642,-1130,37
431.0235,54,1,-473,-598,-1097,646,-1154,40
431.024,56,-1,-486,-601,-1112,650,-1178,43
431.0245,57,-3,-500,-604,-1128,653,-1200,46
431.025,59,-4,-513,-608,-1142,657,-1223,49
431.0255,61,-6,-526,-611,-1156,661,-1244,52
431.026,62,-7,-540,-614,-1170,665,-1266,55
431.0265,64,-9,-554,-617,-1183,669,-1288,58
431.027,66,-11,-567,-619,-1195,672,-1308,61
431.0275,68,-12,-581,-622,-1208,675,-1329,63
431.028,69,-14,-594,-625,-1220,678,-1349,65
431.0285,71,-16,-607,-627,-1232,681,-1368,68
431.029,72,-17,-619,-629,-1244,685,-1387,70
431.0295,74,-19,-632,-632,-1254,688,-1407,73
431.03,76,-20,-643,-634,-1265,691,-1425,76
431.0305,78,-22,-655,-637,-1275,695,-1444,79
431.031,79,-23,-666,-639,-1285,698,-1462,80
431.0315,61,-61,-499,-494,-983,543,-1160,32
431.032,6,-81,-55,-97,-152,93,-195,-31
431.0325,-8,-45,16,-31,-15,-14,-27,-31
431.033,-11,-14,-42,-239,-453,-247,-581,-330
431.0335,-11,27,-146,-585,-1184,-700,-1528,-978
431.034,-5,27,-184,-620,-1263,-772,-1632,-1158
431.03452,0,24,-216,-621,-1273,-748,-1647,-1190
431.035,5,22,-246,-623,-1283,-708,-1662,-1187
431.0355,9,19,-270,-625,-1293,-663,-1677,-1167
431.036,13,17,-293,-627,-1302,-618,-1692,-1141
431.0365,16,14,-313,-629,-1312,-574,-1707,-1112
431.037,19,12,-332,-632,-1321,-532,-1723,-1081
431.0375,23,9,-349,-634,-1330,-491,-1737,-1049
431.038,25,7,-366,-636,-1337,-453,-1753,-1018
431.0385,28,4,-381,-638,-1346,-415,-1768,-987
431.039,31,1,-396,-639,-1354,-379,-1782,-958
431.0395,34,-2,-410,-641,-1362,-344,-1797,-929
431.04,36,-5,-424,-643,-1370,-312,-1811,-901
431.0405,39,-8,-437,-645,-1376,-281,-1826,-873
431.041,41,-12,-450,-647,-1384,-251,-1841,-847
431.0415,43,-15,-463,-648,-1391,-222,-1855,-822
431.042,44,-18,-475,-650,-1398,-193,-1869,-797
431.0425,46,-22,-487,-652,-1404,-167,-1884,-773
431.043,48,-26,-499,-654,-1410,-141,-1898,-750
431.0435,50,-29,-511,-655,-1417,-116,-1912,-728
431.044,52,-32,-524,-657,-1423,-93,-1926,-706
431.0445,54,-36,-535,-658,-1429,-69,-1940,-686
431.045,56,-39,-546,-659,-1435,-47,-1954,-666
431.0455,58,-42,-557,-661,-1441,-25,-1967,-647
431.046,59,-46,-568,-662,-1447,-4,-1980,-628
431.0465,61,-49,-578,-664,-1452,16,-1994,-609
431.047,63,-52,-589,-664,-1459,36,-2007,-592
431.0475,65,-55,-600,-665,-1464,55,-2020,-574
431.048,66,-58,-610,-666,-1471,74,-2033,-558
431.0485,68,-60,-620,-666,-1476,92,-2046,-542
431.049,70,-63,-630,-667,-1482,110,-2059,-525
431.0495,72,-66,-640,-668,-1487,126,-2071,-510
431.05,74,-69,-649,-669,-1491,143,-2084,-496
431.0505,76,-71,-658,-670,-1496,160,-2097,-481
431.051,77,-73,-668,-671,-1499,176,-2109,-466
431.0515,79,-76,-678,-672,-1504,191,-2122,-452
431.052,80,-77,-687,-673,-1509,207,-2133,-438
431.0525,82,-79,-696,-673,-1514,221,-2145,-425
431.053,84,-82,-706,-674,-1518,236,-2158,-412
431.0535,85,-84,-716,-674,-1523,250,-2170,-399
431.054,87,-87,-726,-675,-1528,264,-2183,-387
431.0545,88,-88,-736,-675,-1531,277,-2195,-375
431.055,90,-90,-745,-676,-1536,292,-2207,-363
431.0555,91,-92,-753,-677,-1540,305,-2219,-351
431.056,93,-94,-762,-677,-1544,318,-2230,-339
431.0565,94,-96,-770,-677,-1548,331,-2242,-328
431.057,95,-98,-778,-678,-1552,343,-2254,-317
431.0575,97,-100,-786,-679,-1556,356,-2265,-306
431.058,98,-102,-793,-680,-1559,368,-2277,-296
431.0585,100,-103,-800,-681,-1563,380,-2288,-285
431.059,101,-106,-808,-682,-1566,391,-2300,-275
431.0595,102,-107,-815,-683,-1568,403,-2312,-265
431.06,104,-109,-823,-684,-1573,414,-2323,-255
431.0605,106,-110,-830,-685,-1576,425,-2334,-245
431.061,106,-113,-833,-684,-1573,435,-2345,-233
431.0615,57,-121,-541,-481,-1010,315,-1725,-127
431.062,-12,-76,-37,-74,-82,31,-218,-25
431.0625,-9,-43,24,-33,-18,-9,-35,-28
431.063,-44,-14,449,-394,-560,180,-967,-71
431.0635,-87,12,1197,-940,-1376,471,-2385,-134
431.064,-81,7,1209,-974,-1451,506,-2512,-130
431.0645,-72,3,1036,-963,-1461,517,-2521,-121
431.065,-66,-1,862,-953,-1467,527,-2529,-112
431.0655,-59,-5,709,-946,-1474,538,-2539,-104
431.066,-53,-8,578,-939,-1482,548,-2548,-95
431.0665,-48,-11,468,-934,-1487,558,-2557,-88
431.067,-44,-13,372,-929,-1493,567,-2566,-79
431.0675,-39,-15,288,-925,-1499,576,-2575,-72
431.0681,-35,-18,214,-922,-1504,586,-2585,-64
431.0686,-31,-20,147,-919,-1510,595,-2595,-57
431.0691,-28,-23,86,-917,-1514,603,-2604,-50
431.0696,-24,-25,30,-915,-1518,612,-2614,-42
431.0701,-20,-27,-23,-912,-1522,620,-2624,-35
431.0706,-17,-30,-72,-911,-1525,629,-2634,-28
431.0711,-14,-31,-118,-909,-1529,637,-2644,-22
431.0716,-11,-33,-162,-908,-1533,645,-2654,-15
431.0721,-9,-34,-203,-906,-1536,653,-2663,-9
