elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
153.30106,-253,-120,995,758,1406,-296,-1322,43
153.30154,-253,-120,995,757,1406,-296,-1322,44
153.30205,-253,-120,996,758,1405,-296,-1322,44
153.30255,-253,-120,996,758,1405,-296,-1322,43
153.30305,-252,-120,995,758,1405,-296,-1322,44
153.30354,-253,-120,996,758,1405,-297,-1323,43
153.30405,-252,-120,996,758,1405,-296,-1323,44
153.30455,-253,-120,996,758,1405,-296,-1323,43
153.30505,-253,-120,996,757,1405,-297,-1323,42
153.30556,-252,-120,996,758,1405,-297,-1323,42
153.30605,-252,-120,996,758,1405,-298,-1323,41
153.30655,-252,-120,996,757,1405,-299,-1323,41
153.30705,-252,-121,996,757,1406,-299,-1324,40
153.30756,-252,-120,996,757,1405,-299,-1324,41
153.30804,-252,-120,995,758,1405,-299,-1324,41
153.30855,-252,-120,996,758,1405,-299,-1324,41
153.30905,-252,-120,996,757,1405,-299,-1324,42
153.30956,-253,-120,996,758,1405,-299,-1324,41
153.31004,-253,-120,996,758,1405,-299,-1325,41
153.31055,-252,-120,996,757,1405,-298,-1325,41
153.31116,-253,-120,995,757,1405,-298,-1325,41
153.31165,-252,-121,995,758,1405,-297,-1325,42
153.31215,-252,-121,996,757,1405,-297,-1325,42
153.31265,-252,-121,996,757,1404,-297,-1325,42
153.31316,-246,-118,971,741,1375,-293,-1305,41
153.31364,-122,-58,462,372,697,-158,-700,18
153.31415,-5,-5,-16,11,27,-5,-34,-10
153.31465,-15,-9,18,44,47,-13,-27,-8
153.31516,-166,-79,578,531,624,-187,-366,23
153.31564,-251,-120,1031,807,1139,-294,-702,41
153.31615,-253,-121,1145,804,1267,-296,-817,41
153.31665,-253,-121,1201,800,1321,-297,-885,41
153.31715,-253,-121,1228,796,1348,-296,-932,42
153.31766,-253,-122,1239,793,1360,-296,-968,42
153.31815,-253,-122,1242,790,1366,-296,-996,41
153.31865,-253,-122,1238,788,1369,-297,-1018,41
153.31915,-253,-121,1231,786,1369,-297,-1038,41
153.31966,-253,-122,1222,784,1369,-297,-1054,41
153.32014,-253,-122,1213,782,1369,-298,-1069,41
153.32065,-253,-122,1203,781,1368,-297,-1082,41
153.32115,-253,-122,1192,780,1368,-298,-1093,41
153.32166,-253,-122,1182,779,1367,-299,-1104,40
153.32214,-253,-122,1172,777,1367,-300,-1113,39
153.32265,-253,-123,1163,776,1367,-300,-1121,39
153.32315,-253,-123,1154,775,1368,-300,-1129,39
153.32365,-253,-122,1145,774,1369,-301,-1137,39
153.32414,-253,-123,1137,774,1370,-300,-1144,38
153.32465,-253,-123,1129,773,1371,-300,-1150,38
153.32515,-254,-122,1122,773,1372,-299,-1157,39
153.32565,-254,-122,1115,772,1374,-299,-1162,39
153.32616,-254,-122,1109,771,1376,-299,-1168,40
153.32664,-253,-123,1103,770,1376,-299,-1173,39
153.32715,-254,-123,1097,770,1378,-299,-1178,40
153.32765,-254,-123,1092,769,1380,-299,-1183,39
153.32816,-254,-123,1087,769,1381,-299,-1187,40
153.32864,-254,-122,1082,769,1383,-299,-1191,39
153.32915,-254,-123,1078,768,1384,-299,-1195,39
153.32965,-254,-123,1074,767,1387,-300,-1198,39
153.33015,-254,-122,1069,767,1388,-300,-1202,39
153.33064,-254,-123,1066,767,1389,-299,-1206,39
153.33115,-254,-122,1062,767,1391,-299,-1209,40
153.33165,-254,-122,1059,766,1392,-299,-1212,40
153.33215,-254,-123,1056,766,1393,-299,-1215,40
153.33266,-254,-122,1053,765,1395,-299,-1218,39
153.33315,-254,-122,1050,766,1396,-300,-1221,39
153.33365,-254,-123,1047,765,1398,-299,-1224,39
153.33415,-254,-122,1045,765,1398,-299,-1226,38
153.33466,-254,-123,1043,765,1399,-300,-1229,38
153.33514,-253,-122,1040,765,1400,-300,-1231,38
153.33565,-253,-123,1038,764,1401,-300,-1233,38
153.33615,-253,-123,1036,764,1402,-300,-1235,39
153.33665,-253,-123,1034,764,1404,-299,-1238,38
153.33714,-254,-123,1032,763,1404,-300,-1240,39
153.33765,-253,-123,1031,764,1405,-300,-1242,38
153.33815,-253,-123,1029,763,1406,-300,-1244,39
153.33865,-253,-123,1028,763,1407,-300,-1246,39
153.33916,-254,-123,1026,763,1408,-300,-1248,39
153.33965,-253,-122,1025,763,1408,-300,-1250,39
153.34015,-253,-123,1024,763,1409,-300,-1251,38
153.34065,-254,-122,1022,763,1409,-301,-1253,38
153.34116,-254,-122,1021,762,1410,-301,-1255,38
153.34164,-254,-122,1020,762,1410,-301,-1256,38
153.34215,-254,-123,1019,762,1411,-300,-1257,38
153.34265,-254,-122,1018,762,1411,-301,-1259,38
153.34315,-254,-122,1017,762,1412,-301,-1260,38
153.34364,-254,-123,1016,762,1413,-300,-1262,39
153.34415,-254,-122,1015,762,1413,-300,-1263,38
153.34465,-254,-123,1015,762,1414,-300,-1264,38
153.34515,-254,-123,1014,761,1414,-301,-1266,38
153.34566,-254,-123,1013,761,1414,-301,-1267,38
153.34615,-254,-123,1012,761,1415,-301,-1269,38
153.34665,-254,-123,1011,761,1415,-301,-1270,38
153.34715,-254,-123,1011,761,1415,-301,-1271,37
153.34766,-254,-123,1011,761,1416,-301,-1272,38
153.34814,-255,-123,1010,761,1416,-301,-1273,38
153.34865,-255,-122,1009,761,1416,-301,-1274,38
153.34915,-255,-122,1008,761,1416,-301,-1275,38
153.34966,-254,-123,1008,761,1417,-301,-1276,38
153.35014,-254,-123,1008,760,1417,-301,-1277,38
153.35065,-254,-123,1007,760,1417,-302,-1278,38
153.35115,-254,-123,1006,760,1417,-301,-1279,38
153.35165,-254,-123,1006,760,1418,-301,-1280,38
153.35216,-254,-123,1006,760,1417,-302,-1280,38
153.35265,-254,-123,1006,760,1417,-301,-1281,38
153.35315,-254,-123,1005,760,1418,-301,-1282,38
153.35365,-254,-123,1005,760,1418,-301,-1283,38
153.35416,-254,-123,1004,760,1418,-301,-1284,38
153.35464,-254,-123,1004,760,1418,-300,-1285,38
153.35515,-255,-123,1004,760,1418,-300,-1286,38
153.35565,-254,-123,1003,760,1418,-300,-1286,39
153.35616,-255,-123,1003,760,1419,-300,-1287,39
153.35664,-254,-123,1002,760,1419,-299,-1288,38
153.35715,-255,-123,1002,760,1418,-300,-1289,38
153.35765,-254,-123,1002,760,1419,-300,-1289,38
153.35815,-254,-123,1001,760,1419,-300,-1290,38
153.35864,-255,-123,1001,760,1419,-300,-1291,38
153.35915,-254,-123,1001,760,1419,-300,-1291,38
153.35965,-254,-123,1001,759,1419,-301,-1292,37
153.36015,-254,-124,1001,759,1419,-302,-1292,37
153.36066,-254,-123,1001,759,1420,-303,-1294,36
153.36115,-255,-124,1000,759,1419,-303,-1294,37
153.36165,-254,-124,999,759,1419,-302,-1295,37
153.36215,-255,-123,1000,759,1419,-302,-1295,38
153.36266,-254,-124,1000,759,1419,-301,-1295,38
153.36314,-255,-123,999,760,1419,-301,-1296,38
153.36365,-255,-124,999,759,1419,-301,-1296,38
153.36415,-255,-124,999,759,1419,-301,-1297,38
153.36465,-255,-124,999,759,1419,-300,-1298,38
153.36514,-255,-123,999,759,1419,-300,-1298,38
153.36565,-255,-124,998,759,1419,-300,-1299,38
153.36615,-255,-124,999,759,1420,-301,-1299,38
153.36665,-255,-124,998,759,1419,-301,-1300,38
153.36716,-255,-124,998,759,1420,-301,-1300,38
153.36765,-254,-124,997,759,1420,-302,-1301,38
153.36815,-254,-124,997,759,1420,-302,-1301,37
153.36865,-255,-124,997,759,1420,-302,-1302,37
153.36916,-254,-124,997,759,1420,-303,-1302,37
153.36964,-254,-124,997,758,1420,-303,-1303,37
153.37025,-254,-124,997,759,1419,-303,-1303,36
153.37074,-254,-124,996,759,1419,-303,-1304,37
153.37125,-254,-125,996,759,1420,-303,-1304,37
153.37175,-254,-125,996,758,1420,-303,-1305,37
153.37225,-253,-124,996,759,1419,-302,-1305,37
153.37276,-253,-125,996,759,1419,-302,-1305,38
153.37325,-253,-125,996,759,1420,-301,-1306,38
153.37375,-253,-125,996,758,1419,-302,-1306,38
153.37425,-253,-125,996,758,1419,-302,-1306,38
153.37476,-253,-125,996,759,1419,-302,-1307,38
153.37524,-253,-125,996,758,1419,-302,-1307,38
153.37575,-253,-125,996,759,1419,-302,-1307,38
153.37625,-252,-126,996,758,1419,-303,-1308,37
153.37675,-252,-125,995,759,1419,-303,-1308,37
153.37724,-252,-125,995,758,1420,-303,-1309,37
153.37775,-252,-125,995,759,1419,-303,-1309,37
153.37825,-252,-126,995,758,1419,-303,-1309,37
153.37875,-253,-125,995,758,1419,-304,-1310,37
153.37926,-252,-125,995,758,1419,-303,-1310,36
153.37975,-253,-125,995,758,1419,-303,-1310,37
153.38025,-252,-125,995,758,1419,-303,-1311,38
153.38075,-253,-125,995,758,1420,-303,-1311,37
153.38126,-253,-125,994,758,1419,-303,-1312,37
153.38174,-252,-125,995,758,1420,-302,-1312,37
153.38225,-252,-125,995,758,1419,-302,-1312,38
153.38275,-252,-125,995,758,1419,-302,-1312,37
153.38326,-252,-125,995,758,1419,-302,-1312,37
153.38374,-252,-125,995,758,1419,-302,-1313,37
153.38425,-252,-125,994,758,1419,-302,-1313,37
153.38475,-252,-125,995,758,1419,-303,-1313,37
153.38525,-252,-125,994,758,1419,-303,-1314,37
153.38576,-252,-125,994,758,1419,-304,-1314,37
153.38625,-252,-125,994,758,1419,-304,-1314,36
153.38675,-252,-125,994,758,1418,-304,-1314,36
153.38725,-252,-125,994,758,1419,-304,-1315,36
153.38776,-252,-125,994,758,1419,-304,-1315,37
153.38824,-252,-125,994,758,1419,-303,-1315,36
153.38875,-252,-125,994,758,1419,-303,-1315,37
153.38925,-252,-125,994,758,1419,-303,-1316,37
153.38976,-252,-125,994,758,1419,-303,-1316,37
153.39024,-252,-125,993,758,1419,-303,-1316,37
153.39075,-252,-125,993,758,1419,-302,-1317,37
153.39125,-252,-125,994,758,1419,-302,-1317,37
153.39175,-251,-124,993,758,1418,-302,-1317,38
153.39224,-251,-125,994,758,1418,-302,-1317,38
153.39275,-251,-124,994,758,1418,-301,-1318,38
153.39325,-251,-125,994,758,1418,-302,-1317,38
153.39375,-251,-125,994,758,1418,-302,-1318,37
153.39426,-251,-125,994,758,1418,-303,-1318,36
153.39474,-250,-125,994,758,1418,-303,-1318,36
153.39525,-250,-125,993,758,1418,-303,-1319,36
153.39575,-250,-125,993,758,1418,-303,-1318,36
153.39626,-250,-125,993,758,1418,-302,-1319,36
153.39674,-250,-125,993,758,1418,-302,-1319,37
153.39725,-250,-125,993,758,1418,-301,-1320,37
153.39775,-250,-125,994,757,1418,-302,-1320,38
153.39825,-250,-125,993,758,1418,-301,-1320,38
153.39874,-250,-125,993,758,1417,-301,-1320,38
153.39925,-250,-125,993,758,1418,-301,-1320,38
153.39975,-250,-125,993,758,1418,-302,-1320,37
153.40025,-249,-125,993,758,1418,-302,-1320,36
153.40076,-250,-125,993,758,1418,-303,-1321,36
153.40125,-249,-125,993,757,1417,-304,-1322,36
153.40175,-250,-126,993,758,1418,-303,-1321,36
153.40225,-249,-125,993,758,1417,-304,-1321,36
153.40276,-249,-125,993,758,1418,-303,-1322,36
153.40324,-249,-125,993,758,1418,-303,-1322,37
153.40375,-249,-125,993,757,1418,-303,-1322,37
153.40425,-248,-125,993,757,1418,-302,-1322,36
153.40475,-248,-125,993,757,1417,-302,-1322,37
153.40524,-248,-125,993,758,1417,-302,-1323,36
153.40575,-248,-125,993,758,1418,-302,-1323,37
153.40625,-248,-125,993,758,1417,-302,-1323,37
153.40675,-248,-125,993,757,1418,-302,-1323,36
153.40726,-248,-126,993,757,1417,-303,-1323,36
153.40775,-248,-126,993,758,1417,-303,-1323,36
153.40825,-248,-125,993,757,1417,-303,-1323,36
153.40875,-248,-126,993,757,1417,-303,-1324,35
153.40926,-248,-126,993,758,1417,-304,-1324,35
153.40974,-248,-125,993,758,1417,-304,-1324,35
153.41025,-248,-125,993,758,1417,-304,-1324,36
153.41075,-248,-125,993,757,1417,-303,-1324,35
153.41125,-248,-125,993,757,1417,-303,-1325,36
153.41174,-247,-126,993,757,1417,-303,-1324,36
153.41225,-247,-125,993,757,1416,-303,-1324,36
153.41275,-247,-125,993,757,1416,-303,-1324,36
153.41325,-189,-95,753,590,1097,-246,-1068,29
153.41376,-28,-16,83,89,167,-42,-184,-3
153.41425,-2,-3,-29,-1,3,2,-3,-11
153.41475,-91,-48,286,285,318,-103,-181,2
153.41525,-233,-119,918,767,1017,-285,-612,31
153.41576,-245,-125,1107,806,1242,-303,-783,34
153.41624,-245,-125,1180,801,1319,-303,-864,35
153.41675,-245,-125,1216,797,1354,-303,-918,35
153.41725,-245,-125,1233,793,1373,-303,-958,35
153.41776,-245,-125,1238,791,1380,-303,-989,35
153.41824,-245,-125,1236,789,1384,-303,-1013,36
153.41875,-245,-125,1230,786,1385,-303,-1034,36
153.41925,-245,-124,1222,785,1385,-303,-1052,35
153.41975,-245,-125,1213,783,1385,-303,-1067,36
153.42026,-245,-125,1203,781,1384,-302,-1080,36
153.42075,-245,-125,1192,780,1384,-302,-1092,36
153.42125,-245,-125,1182,779,1383,-302,-1102,36
153.42175,-244,-125,1172,777,1383,-303,-1112,36
153.42226,-244,-125,1163,776,1383,-302,-1121,36
153.42274,-244,-125,1154,776,1383,-301,-1129,36
153.42325,-244,-125,1145,775,1384,-301,-1137,37
153.42375,-244,-124,1136,774,1385,-300,-1144,37
153.42426,-244,-125,1128,773,1386,-300,-1150,37
153.42474,-244,-125,1121,772,1387,-301,-1157,36
153.42525,-244,-125,1114,772,1388,-301,-1162,36
153.42575,-244,-125,1108,771,1389,-301,-1168,36
153.42625,-244,-125,1102,770,1391,-301,-1173,37
153.42674,-244,-125,1095,770,1392,-302,-1178,35
153.42725,-243,-124,1090,769,1394,-303,-1182,34
153.42775,-243,-125,1085,769,1395,-303,-1187,35
153.42825,-243,-124,1080,769,1396,-303,-1191,35
153.42876,-243,-125,1075,768,1398,-302,-1195,36
153.42935,-243,-124,1071,768,1400,-301,-1199,36
153.42986,-243,-124,1067,767,1401,-301,-1203,36
153.43034,-243,-124,1063,767,1402,-302,-1205,37
153.43085,-243,-125,1059,766,1404,-301,-1210,37
153.43135,-242,-124,1056,766,1406,-302,-1212,37
153.43185,-242,-124,1053,766,1406,-301,-1216,37
153.43234,-242,-124,1050,766,1407,-301,-1218,36
153.43285,-242,-124,1047,766,1409,-302,-1221,36
153.43335,-242,-123,1045,765,1409,-302,-1224,35
153.43385,-242,-124,1042,765,1411,-302,-1226,35
153.43436,-242,-124,1040,764,1412,-303,-1229,36
153.43484,-242,-123,1037,764,1413,-304,-1231,35
153.43535,-242,-124,1035,764,1414,-304,-1234,35
153.43585,-241,-124,1033,764,1415,-304,-1236,35
153.43636,-241,-124,1031,764,1416,-304,-1238,35
153.43684,-241,-124,1029,763,1417,-304,-1240,36
153.43735,-241,-124,1027,763,1418,-303,-1242,36
153.43785,-241,-123,1026,763,1418,-303,-1244,37
153.43835,-240,-124,1024,763,1419,-303,-1246,36
153.43884,-241,-124,1023,763,1420,-303,-1248,36
153.43935,-240,-123,1022,763,1420,-302,-1250,36
153.43985,-241,-124,1020,763,1421,-302,-1252,37
153.44035,-240,-123,1019,762,1422,-302,-1253,36
153.44086,-241,-124,1017,762,1423,-302,-1255,36
153.44135,-240,-123,1017,762,1423,-302,-1256,36
153.44185,-240,-123,1016,762,1423,-302,-1258,36
153.44235,-239,-123,1015,762,1424,-301,-1259,36
153.44286,-240,-124,1014,762,1424,-302,-1261,36
153.44334,-239,-123,1013,762,1425,-303,-1262,35
153.44385,-240,-124,1012,761,1426,-304,-1263,34
153.44435,-239,-124,1011,761,1426,-304,-1265,34
153.44485,-239,-124,1010,762,1426,-304,-1266,33
153.44534,-239,-124,1009,761,1427,-304,-1267,34
153.44585,-239,-123,1009,761,1427,-304,-1269,35
153.44635,-239,-123,1008,761,1427,-303,-1270,35
153.44685,-239,-124,1007,761,1428,-303,-1271,36
153.44736,-239,-124,1007,761,1428,-304,-1272,35
153.44785,-239,-123,1006,761,1428,-304,-1273,35
153.44835,-239,-124,1005,761,1429,-304,-1274,35
153.44885,-239,-123,1005,760,1428,-304,-1275,35
153.44936,-239,-124,1004,760,1429,-304,-1276,34
153.44984,-239,-123,1004,761,1428,-304,-1277,35
153.45035,-239,-124,1003,761,1429,-304,-1278,35
153.45085,-239,-123,1003,761,1430,-303,-1279,35
153.45135,-238,-124,1002,760,1430,-303,-1280,36
153.45184,-238,-123,1002,760,1430,-303,-1281,36
153.45235,-237,-123,1002,760,1429,-303,-1282,36
153.45285,-238,-124,1002,760,1430,-303,-1283,36
153.45335,-238,-123,1001,760,1430,-303,-1284,36
153.45386,-237,-123,1001,760,1430,-303,-1284,36
153.45435,-238,-123,1001,760,1431,-303,-1285,37
153.45485,-238,-123,1000,759,1431,-303,-1286,36
153.45535,-238,-123,1000,760,1431,-304,-1287,35
153.45586,-238,-123,999,760,1431,-304,-1287,35
153.45634,-237,-123,999,760,1431,-304,-1288,35
153.45685,-238,-123,999,759,1431,-304,-1289,36
153.45735,-238,-123,998,760,1431,-304,-1289,36
153.45786,-238,-123,999,759,1431,-303,-1290,36
153.45834,-238,-123,998,759,1431,-304,-1291,35
153.45885,-238,-123,998,760,1432,-304,-1292,36
153.45935,-238,-123,998,759,1432,-304,-1292,36
153.45985,-238,-123,997,759,1431,-303,-1292,36
153.46034,-238,-123,997,760,1431,-302,-1294,36
153.46085,-238,-123,997,759,1432,-302,-1295,37
153.46135,-238,-123,997,759,1432,-302,-1295,36
153.46185,-237,-123,997,759,1431,-303,-1295,36
153.46236,-237,-122,997,759,1431,-303,-1296,36
153.46284,-237,-123,996,759,1431,-303,-1296,36
153.46335,-237,-122,996,759,1432,-302,-1297,36
153.46385,-237,-122,996,759,1431,-303,-1297,36
153.46436,-237,-122,996,759,1432,-303,-1298,36
153.46484,-237,-122,995,759,1432,-304,-1298,35
153.46535,-237,-123,995,759,1432,-305,-1299,35
153.46585,-237,-122,995,759,1433,-304,-1299,35
153.46635,-237,-122,995,759,1432,-304,-1300,36
153.46684,-237,-122,995,759,1432,-304,-1300,35
153.46735,-237,-122,995,759,1431,-304,-1301,36
153.46785,-237,-122,995,758,1432,-304,-1301,36
153.46835,-237,-122,995,759,1431,-304,-1302,36
153.46886,-237,-122,994,759,1432,-303,-1302,36
153.46935,-237,-122,995,758,1432,-303,-1303,36
153.46985,-237,-122,995,758,1432,-304,-1303,36
153.47035,-237,-122,994,759,1432,-304,-1304,35
153.47086,-238,-122,994,759,1432,-304,-1304,35
153.47134,-237,-122,994,759,1432,-305,-1304,35
153.47185,-237,-122,994,758,1431,-305,-1305,36
153.47235,-237,-122,994,759,1431,-304,-1305,36
153.47285,-238,-122,994,759,1431,-304,-1306,36
153.47334,-237,-122,994,759,1432,-304,-1306,35
153.47385,-237,-122,993,759,1432,-305,-1307,36
153.47435,-237,-123,994,758,1432,-304,-1307,36
153.47485,-237,-123,993,758,1431,-304,-1307,36
153.47536,-237,-122,994,758,1431,-304,-1308,36
153.47585,-237,-122,994,758,1431,-304,-1308,36
153.47635,-237,-122,993,758,1432,-304,-1308,36
153.47685,-237,-122,993,758,1432,-305,-1309,36
153.47736,-237,-122,993,758,1431,-304,-1309,36
153.47784,-237,-122,993,758,1431,-304,-1310,36
153.47835,-237,-122,993,758,1432,-304,-1310,36
153.47885,-237,-122,993,758,1431,-304,-1310,36
153.47935,-237,-122,993,758,1431,-304,-1310,36
153.47984,-237,-122,993,758,1431,-304,-1311,36
153.48035,-237,-122,993,758,1432,-304,-1311,36
153.48085,-237,-122,992,758,1431,-304,-1312,36
153.48135,-237,-122,993,758,1431,-304,-1312,36
153.48186,-237,-122,993,758,1431,-304,-1312,36
153.48235,-237,-122,993,758,1431,-304,-1312,37
153.48285,-237,-122,993,758,1431,-304,-1312,37
153.48335,-238,-122,992,758,1432,-304,-1313,36
153.48386,-237,-122,992,758,1431,-304,-1313,37
153.48434,-238,-122,992,758,1431,-304,-1314,36
153.48485,-238,-122,992,758,1431,-303,-1314,37
153.48535,-238,-122,992,758,1430,-303,-1314,37
153.48586,-238,-122,992,758,1431,-303,-1314,37
153.48634,-238,-122,992,758,1431,-303,-1315,37
153.48685,-239,-122,992,758,1431,-304,-1315,37
153.48735,-238,-122,993,758,1431,-304,-1315,36
153.48785,-239,-122,992,758,1430,-305,-1315,36
153.48845,-238,-122,992,758,1431,-306,-1315,36
153.48895,-238,-122,992,758,1431,-305,-1316,35
153.48946,-238,-122,992,758,1431,-306,-1316,36
153.48994,-238,-122,992,758,1431,-305,-1316,36
153.49045,-239,-122,991,758,1431,-304,-1317,36
153.49095,-239,-123,991,757,1431,-305,-1317,37
153.49146,-239,-122,992,758,1431,-305,-1317,36
153.49194,-238,-123,992,758,1431,-305,-1317,37
153.49245,-238,-123,992,758,1430,-304,-1318,37
153.49295,-238,-123,992,758,1430,-304,-1317,37
153.49345,-239,-123,992,758,1430,-304,-1318,37
153.49396,-239,-122,992,758,1430,-305,-1318,36
153.49445,-239,-122,992,758,1430,-305,-1319,36
153.49495,-239,-123,992,758,1430,-306,-1319,36
153.49545,-239,-123,992,758,1431,-306,-1319,35
153.49596,-239,-123,992,758,1431,-307,-1320,36
153.49644,-239,-123,992,757,1430,-306,-1320,35
153.49695,-239,-123,992,758,1430,-306,-1319,36
153.49745,-239,-123,992,758,1430,-306,-1320,36
153.49796,-239,-123,992,758,1430,-306,-1320,35
153.49844,-239,-123,992,758,1430,-307,-1320,36
153.49895,-239,-123,992,758,1430,-306,-1320,36
153.49945,-240,-123,992,757,1430,-305,-1321,36
153.49995,-240,-123,992,758,1430,-305,-1321,36
153.50044,-240,-123,992,757,1430,-305,-1321,37
153.50095,-240,-123,992,758,1430,-305,-1321,36
153.50145,-240,-123,991,758,1430,-305,-1322,37
153.50195,-240,-123,992,758,1429,-305,-1322,36
153.50246,-239,-123,992,757,1430,-304,-1322,37
153.50294,-240,-122,992,758,1430,-303,-1322,38
153.50345,-240,-123,992,757,1429,-303,-1322,38
153.50395,-240,-122,992,758,1429,-304,-1322,37
153.50446,-240,-123,992,757,1430,-304,-1323,37
153.50494,-240,-123,992,757,1430,-305,-1323,36
153.50545,-240,-123,992,757,1430,-306,-1323,36
153.50595,-240,-122,992,757,1429,-306,-1323,35
153.50645,-240,-122,992,757,1430,-306,-1323,35
153.50694,-240,-122,992,757,1430,-306,-1323,35
153.50745,-241,-122,992,757,1429,-307,-1323,35
153.50795,-241,-122,992,758,1429,-306,-1324,36
153.50845,-241,-122,992,757,1429,-306,-1324,36
153.50896,-241,-122,992,757,1429,-306,-1324,37
153.50945,-241,-122,992,758,1429,-305,-1324,37
153.50995,-241,-122,992,757,1429,-305,-1324,36
153.51045,-241,-122,992,758,1429,-305,-1325,37
153.51096,-241,-122,992,757,1429,-306,-1325,36
153.51144,-241,-122,992,757,1429,-306,-1325,35
153.51195,-240,-122,992,757,1428,-307,-1325,35
153.51245,-240,-122,992,757,1429,-306,-1325,35
153.51295,-225,-114,931,714,1349,-294,-1274,34
153.51344,-80,-42,321,265,506,-120,-535,9
153.51395,-1,-3,-29,-1,6,1,-10,-11
153.51445,-31,-18,72,93,101,-31,-58,-7
153.51495,-189,-95,708,631,781,-233,-460,23
153.51546,-241,-121,1056,809,1198,-306,-738,35
153.51595,-241,-121,1152,803,1306,-306,-838,34
153.51645,-241,-121,1200,798,1355,-307,-902,35
153.51695,-241,-121,1223,795,1379,-307,-946,35
153.51746,-241,-121,1232,791,1392,-306,-980,36
153.51794,-241,-121,1233,789,1397,-306,-1007,36
153.51845,-242,-122,1229,787,1399,-305,-1029,36
153.51895,-241,-121,1222,785,1400,-306,-1047,35
153.51945,-241,-122,1213,783,1400,-306,-1063,36
153.51994,-242,-121,1203,782,1399,-306,-1077,36
153.52045,-242,-121,1193,780,1398,-306,-1090,35
153.52095,-242,-121,1183,779,1398,-306,-1101,36
153.52145,-242,-121,1173,778,1398,-306,-1111,35
153.52196,-242,-121,1164,777,1397,-306,-1120,35
153.52245,-242,-121,1155,776,1398,-307,-1128,34
153.52295,-242,-121,1146,775,1398,-307,-1136,34
153.52345,-242,-122,1138,774,1398,-307,-1143,34
153.52396,-242,-122,1129,773,1399,-307,-1150,34
153.52444,-242,-122,1122,772,1400,-307,-1156,35
153.52495,-242,-122,1115,772,1401,-307,-1162,34
153.52545,-242,-121,1108,771,1402,-306,-1168,35
153.52596,-243,-121,1102,771,1404,-307,-1173,35
153.52644,-242,-121,1096,770,1405,-307,-1178,35
153.52695,-242,-121,1091,770,1406,-307,-1183,35
153.52745,-242,-121,1085,769,1408,-307,-1187,35
153.52795,-243,-121,1080,768,1409,-307,-1191,35
153.52846,-242,-121,1076,768,1411,-308,-1195,34
153.52895,-243,-121,1072,767,1412,-307,-1199,35
153.52945,-243,-121,1067,767,1413,-308,-1203,34
153.52995,-243,-121,1064,767,1415,-307,-1206,35
153.53046,-244,-121,1060,766,1416,-307,-1210,35
153.53094,-243,-121,1057,766,1418,-307,-1213,35
153.53145,-243,-120,1053,766,1419,-307,-1215,35
153.53195,-243,-121,1050,765,1419,-307,-1219,35
153.53246,-243,-121,1047,765,1420,-306,-1221,36
153.53294,-243,-120,1045,765,1422,-305,-1224,36
153.53345,-244,-121,1042,765,1423,-305,-1227,36
153.53395,-243,-121,1040,764,1424,-304,-1229,37
153.53445,-243,-121,1038,765,1425,-304,-1232,37
153.53494,-243,-120,1035,765,1426,-303,-1234,37
153.53545,-243,-121,1033,764,1427,-303,-1237,37
153.53595,-243,-121,1031,764,1428,-304,-1238,36
153.53645,-243,-121,1030,763,1428,-306,-1240,35
153.53696,-243,-121,1027,764,1429,-307,-1243,34
153.53745,-243,-121,1026,763,1431,-307,-1245,34
153.53795,-244,-121,1024,763,1431,-306,-1247,34
153.53845,-244,-121,1022,763,1432,-306,-1248,34
153.53896,-243,-121,1021,763,1433,-308,-1250,33
153.53944,-243,-121,1020,763,1433,-309,-1252,32
153.53995,-244,-121,1019,763,1434,-309,-1253,33
153.54045,-244,-121,1017,762,1435,-308,-1255,33
153.54095,-244,-121,1016,762,1435,-308,-1256,34
153.54144,-244,-121,1015,762,1435,-307,-1258,35
153.54195,-244,-121,1015,762,1435,-306,-1259,35
153.54245,-244,-120,1013,762,1437,-306,-1260,36
153.54295,-244,-121,1013,762,1437,-306,-1262,35
153.54346,-244,-120,1012,761,1437,-306,-1264,35
153.54395,-244,-121,1011,762,1438,-306,-1265,35
153.54445,-243,-121,1010,761,1438,-307,-1266,34
153.54495,-244,-121,1009,761,1438,-307,-1267,35
153.54546,-244,-120,1009,761,1439,-307,-1269,35
153.54594,-244,-120,1008,761,1439,-307,-1270,35
153.54645,-244,-121,1007,761,1440,-307,-1271,34
153.54704,-244,-121,1006,761,1440,-306,-1272,35
153.54755,-244,-121,1006,761,1440,-305,-1273,35
153.54805,-244,-121,1005,761,1441,-305,-1274,36
153.54855,-245,-121,1005,761,1440,-304,-1275,36
153.54906,-245,-121,1004,761,1440,-304,-1276,36
153.54955,-245,-121,1004,760,1441,-304,-1278,36
153.55005,-245,-121,1003,760,1441,-304,-1278,37
153.55055,-245,-121,1002,761,1442,-304,-1280,37
153.55106,-245,-121,1002,761,1442,-305,-1280,36
153.55154,-245,-121,1002,760,1441,-306,-1281,35
153.55205,-245,-121,1002,760,1441,-307,-1281,35
153.55255,-245,-121,1001,760,1442,-307,-1283,35
153.55305,-245,-121,1001,760,1442,-308,-1283,35
153.55354,-245,-121,1000,760,1442,-307,-1284,35
153.55405,-245,-121,1000,760,1442,-307,-1285,35
153.55455,-245,-121,1000,760,1442,-307,-1286,35
153.55505,-245,-121,1000,760,1442,-306,-1287,35
