elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
189.8825,-371,543,-13614,7867,5732,369,21,-372
189.883,-371,543,-13609,7869,5724,369,22,-373
189.8835,-371,544,-13604,7870,5717,370,21,-374
189.884,-371,543,-13598,7870,5710,371,21,-375
189.8845,-372,543,-13591,7870,5702,372,20,-376
189.885,-371,543,-13584,7870,5695,373,20,-377
189.8855,-372,543,-13578,7870,5687,373,20,-377
189.886,-372,543,-13572,7870,5681,374,20,-378
189.8865,-372,543,-13565,7870,5673,374,20,-379
189.887,-372,543,-13558,7869,5666,376,19,-380
189.8875,-372,543,-13551,7867,5660,376,18,-380
189.888,-372,543,-13543,7866,5653,376,18,-382
189.8885,-372,543,-13535,7863,5647,377,18,-382
189.88899,-372,543,-13526,7861,5641,377,18,-383
189.8895,-372,543,-13517,7858,5634,378,18,-384
189.89,-373,543,-13509,7855,5628,379,18,-384
189.8905,-372,543,-13500,7852,5620,380,19,-385
189.891,-372,543,-13490,7849,5614,381,18,-386
189.8915,-372,543,-13481,7845,5608,381,17,-387
189.892,-372,543,-13470,7842,5601,382,17,-388
189.8925,-372,543,-13460,7838,5595,383,16,-389
189.893,-372,543,-13450,7834,5589,383,16,-389
189.8935,-372,543,-13440,7829,5583,384,15,-390
189.894,-372,543,-13430,7825,5576,385,14,-391
189.8945,-372,544,-13420,7821,5569,385,14,-391
189.895,-373,543,-13409,7815,5564,386,14,-392
189.8955,-373,544,-13400,7811,5557,387,13,-393
189.896,-373,544,-13390,7806,5551,388,14,-393
189.8965,-373,544,-13380,7801,5546,389,13,-394
189.897,-373,544,-13370,7797,5539,390,13,-394
189.8975,-373,544,-13360,7792,5533,391,13,-394
189.898,-373,544,-13349,7786,5527,391,12,-396
189.8985,-373,544,-13339,7782,5522,392,12,-396
189.899,-373,544,-13329,7776,5515,392,12,-397
189.8995,-373,544,-13317,7772,5510,393,12,-398
189.9,-373,545,-13307,7767,5505,394,11,-399
189.9005,-372,544,-13296,7761,5499,394,11,-400
189.901,-373,544,-13286,7756,5494,395,11,-401
189.9015,-372,544,-13275,7751,5487,396,11,-401
189.902,-373,544,-13264,7745,5482,396,10,-402
189.9025,-373,544,-13254,7739,5475,397,10,-403
189.903,-373,544,-13242,7734,5470,398,10,-403
189.9035,-373,545,-13232,7729,5465,399,9,-403
189.904,-372,544,-13221,7723,5459,399,9,-404
189.9045,-372,543,-13210,7718,5453,400,9,-405
189.905,-372,542,-13199,7712,5447,401,8,-406
189.9055,-372,542,-13189,7706,5442,402,9,-406
189.906,-371,542,-13177,7700,5435,402,9,-407
189.9065,-371,542,-13166,7693,5431,404,8,-407
189.907,-372,542,-13154,7687,5425,404,9,-408
189.9075,-372,542,-13143,7681,5420,405,8,-408
189.908,-372,543,-13132,7674,5414,405,7,-409
189.9085,-374,543,-13121,7668,5409,407,7,-409
189.909,-374,543,-13110,7661,5404,408,7,-410
189.9095,-374,543,-13099,7655,5398,408,6,-410
189.91,-374,543,-13088,7648,5392,409,5,-411
189.9105,-375,544,-13077,7642,5388,410,5,-411
189.911,-375,544,-13066,7635,5383,410,4,-411
189.9115,-375,543,-13055,7628,5377,411,5,-412
189.912,-374,543,-13044,7622,5372,411,5,-413
189.9125,-375,543,-13032,7615,5367,412,6,-414
189.913,-375,543,-13020,7608,5363,412,6,-415
189.9135,-374,543,-13009,7601,5359,413,7,-416
189.914,-374,543,-12998,7595,5354,413,7,-416
189.9145,-374,542,-12986,7588,5348,414,7,-417
189.915,-374,543,-12975,7582,5343,414,6,-418
189.9155,-375,543,-12964,7576,5337,415,6,-418
189.916,-375,543,-12954,7569,5330,416,6,-418
189.9165,-375,543,-12943,7563,5326,416,5,-419
189.91699,-375,543,-12932,7556,5321,417,5,-419
189.9175,-376,542,-12920,7549,5316,418,4,-420
189.918,-375,542,-12908,7542,5311,418,2,-421
189.9185,-375,542,-12896,7535,5307,419,-1,-421
189.919,-376,541,-12885,7528,5303,419,-3,-422
189.9195,-376,541,-12874,7521,5298,420,-4,-423
189.92,-371,531,-12665,7416,5216,415,-5,-417
189.9205,-204,247,-7261,4503,2891,246,-31,-241
189.921,-16,-51,-728,568,160,27,-25,-42
189.9215,-24,-35,32,-292,235,20,-20,-40
189.922,-241,313,-149,-3186,3618,204,-13,-202
189.9225,-384,546,-3183,-2490,6048,342,-9,-325
189.923,-386,550,-5940,72,6118,352,-8,-332
189.9235,-386,549,-7622,1681,6115,356,-8,-337
189.924,-385,549,-8768,2789,6104,360,-8,-340
189.9245,-385,549,-9603,3605,6093,364,-10,-344
189.925,-385,548,-10240,4234,6078,366,-11,-347
189.9255,-385,548,-10742,4734,6066,368,-11,-350
189.926,-385,548,-11147,5141,6053,371,-11,-353
189.9265,-385,548,-11480,5478,6039,373,-11,-355
189.927,-385,548,-11757,5763,6026,374,-11,-358
189.9275,-385,547,-11993,6006,6011,376,-12,-360
189.928,-385,547,-12194,6215,5997,377,-14,-362
189.9285,-385,547,-12367,6397,5985,379,-15,-365
189.929,-385,547,-12517,6556,5972,380,-13,-367
189.9295,-385,547,-12648,6697,5959,382,-10,-369
189.9301,-385,546,-12765,6822,5946,383,-9,-370
189.9306,-385,546,-12867,6933,5935,385,-10,-372
189.9311,-385,546,-12957,7032,5924,386,-11,-374
189.9316,-385,546,-13036,7121,5915,387,-12,-376
189.9321,-384,545,-13108,7201,5905,388,-11,-378
189.9326,-385,545,-13171,7274,5894,389,-10,-380
189.9331,-384,544,-13228,7340,5883,391,-10,-381
189.9336,-383,543,-13278,7399,5873,391,-10,-384
189.9341,-383,543,-13323,7453,5863,392,-11,-385
189.9346,-383,542,-13363,7502,5854,393,-16,-387
189.9351,-383,541,-13400,7548,5845,394,-19,-388
189.9356,-383,541,-13433,7590,5833,395,-19,-390
189.9361,-383,540,-13464,7629,5822,396,-19,-392
189.9366,-383,540,-13491,7664,5813,397,-19,-393
189.9371,-382,539,-13514,7696,5805,397,-21,-395
189.9376,-382,539,-13535,7724,5796,399,-21,-396
189.9381,-383,539,-13554,7751,5786,399,-20,-398
189.9386,-384,540,-13572,7776,5776,400,-16,-400
189.9391,-384,541,-13587,7797,5766,401,-13,-401
189.9396,-383,541,-13600,7818,5758,403,-12,-403
189.9401,-383,541,-13611,7837,5750,403,-11,-405
189.9406,-383,540,-13621,7854,5741,404,-13,-407
189.9411,-383,540,-13630,7871,5734,404,-15,-409
189.9416,-383,540,-13638,7885,5726,405,-16,-410
189.9421,-383,539,-13644,7899,5719,406,-17,-413
189.9426,-383,539,-13649,7911,5712,407,-18,-414
189.9431,-383,539,-13653,7921,5706,407,-19,-416
189.9436,-383,538,-13656,7930,5700,408,-24,-418
189.9441,-383,538,-13657,7938,5694,409,-29,-420
189.9446,-383,538,-13659,7946,5687,410,-32,-422
189.9451,-383,538,-13659,7953,5680,411,-31,-424
189.9456,-383,538,-13659,7960,5672,411,-30,-426
189.9461,-383,538,-13658,7966,5664,412,-27,-428
189.9466,-383,538,-13658,7972,5655,413,-25,-430
189.9471,-384,537,-13657,7978,5646,414,-25,-432
189.9476,-384,537,-13655,7983,5638,414,-26,-434
189.9481,-383,537,-13653,7987,5629,415,-24,-436
189.9486,-383,537,-13650,7991,5620,416,-20,-437
189.9491,-383,536,-13646,7994,5612,417,-15,-439
189.9496,-383,536,-13642,7996,5605,418,-12,-440
189.9501,-383,535,-13638,7998,5597,418,-10,-441
189.9506,-383,535,-13634,8000,5590,419,-9,-443
189.9511,-383,534,-13628,8001,5583,420,-10,-444
189.9516,-383,534,-13623,8002,5576,420,-12,-446
189.9521,-383,533,-13617,8003,5569,421,-15,-447
189.9526,-382,532,-13611,8003,5563,422,-20,-448
189.9531,-382,532,-13605,8003,5557,422,-24,-450
189.9536,-382,532,-13598,8002,5551,423,-26,-451
189.9541,-382,531,-13591,8001,5545,424,-26,-452
189.9546,-383,531,-13584,7999,5538,425,-24,-453
189.9551,-382,531,-13576,7998,5531,425,-25,-454
189.9556,-382,531,-13568,7996,5525,426,-29,-456
189.9561,-382,531,-13561,7994,5518,426,-35,-456
189.9566,-383,531,-13552,7992,5513,427,-38,-457
189.95709,-384,532,-13544,7989,5508,427,-42,-458
189.9576,-384,532,-13535,7986,5502,428,-45,-458
189.9581,-383,532,-13526,7983,5496,428,-45,-459
189.9586,-383,531,-13518,7980,5489,429,-40,-459
189.9591,-383,531,-13510,7977,5483,429,-36,-459
189.9596,-383,531,-13501,7975,5476,430,-34,-460
189.9601,-383,530,-13494,7972,5470,430,-34,-460
189.9606,-382,531,-13485,7968,5464,431,-33,-461
189.9611,-383,531,-13476,7965,5458,432,-32,-461
189.9616,-383,531,-13467,7961,5452,432,-31,-461
189.9621,-383,531,-13457,7957,5446,433,-30,-461
189.9626,-382,530,-13448,7952,5440,434,-32,-462
189.9631,-382,530,-13438,7948,5435,434,-36,-462
189.9636,-382,529,-13428,7943,5429,435,-39,-463
189.9641,-382,529,-13419,7939,5424,435,-39,-463
189.9646,-382,529,-13409,7934,5418,436,-38,-463
189.9651,-382,528,-13398,7929,5412,436,-37,-464
189.9656,-381,528,-13388,7924,5406,437,-37,-464
189.9661,-382,527,-13379,7920,5400,438,-38,-465
189.9666,-382,527,-13369,7915,5395,438,-39,-465
189.9671,-382,527,-13360,7910,5389,438,-40,-465
189.9676,-382,528,-13350,7906,5383,439,-39,-466
189.9681,-382,527,-13340,7901,5377,439,-37,-466
189.9686,-382,527,-13330,7895,5372,440,-34,-467
189.9691,-382,527,-13319,7890,5367,441,-34,-467
189.9696,-381,527,-13309,7885,5363,442,-37,-468
189.9701,-382,527,-13299,7879,5358,442,-41,-469
189.9706,-381,526,-13289,7874,5353,443,-43,-469
189.9711,-381,526,-13278,7869,5349,443,-43,-470
189.9716,-382,526,-13268,7863,5343,444,-41,-471
189.9721,-382,527,-13257,7858,5337,444,-40,-472
189.9726,-382,527,-13247,7852,5333,444,-39,-472
189.9731,-383,528,-13236,7846,5327,445,-38,-473
189.9736,-383,527,-13227,7841,5322,445,-37,-474
189.9741,-383,527,-13216,7836,5317,446,-38,-474
189.9746,-382,526,-13206,7831,5312,446,-38,-474
189.9751,-382,526,-13194,7825,5308,447,-41,-475
189.9756,-383,526,-13184,7819,5304,447,-40,-476
189.9761,-382,526,-13173,7813,5299,448,-38,-476
189.9766,-382,526,-13162,7808,5292,448,-35,-476
189.9771,-382,526,-13152,7802,5288,449,-34,-476
189.9776,-382,526,-13141,7796,5283,450,-34,-476
189.9781,-382,526,-13130,7791,5278,450,-34,-476
189.9786,-382,525,-13119,7784,5273,451,-35,-476
189.9791,-382,525,-13109,7779,5268,451,-33,-475
189.9796,-382,525,-13098,7774,5262,452,-30,-475
189.9801,-382,525,-13088,7768,5256,452,-24,-475
189.9806,-382,525,-13078,7763,5249,453,-20,-473
189.9811,-382,525,-13067,7757,5244,453,-16,-473
189.9816,-382,525,-13056,7751,5238,454,-13,-472
189.9821,-382,525,-13044,7746,5233,454,-12,-471
189.9826,-382,524,-13033,7739,5229,454,-14,-470
189.9831,-382,524,-13021,7732,5226,455,-19,-469
189.9836,-382,524,-13010,7726,5221,455,-23,-468
189.9841,-381,524,-12999,7721,5217,456,-27,-467
189.9846,-381,523,-12988,7715,5211,456,-30,-466
189.9851,-381,523,-12977,7709,5208,455,-33,-465
189.9856,-381,523,-12966,7703,5203,456,-37,-464
189.9861,-381,523,-12954,7697,5198,455,-37,-463
189.9866,-379,520,-12880,7653,5172,454,-35,-460
189.9871,-250,312,-8322,4926,3392,301,-25,-316
189.9877,-28,-31,-755,430,291,33,-20,-56
189.9882,-14,-51,61,-147,62,11,-21,-36
189.9887,-194,227,2399,-3955,2167,160,-22,-227
189.9892,-375,508,4309,-7525,4403,323,-23,-439
189.9897,-383,520,3703,-7088,4533,337,-20,-454
189.9902,-382,521,3125,-6574,4549,343,-19,-455
189.9907,-382,520,2644,-6142,4562,347,-20,-457
189.9912,-382,520,2231,-5768,4573,351,-19,-458
189.9917,-382,520,1871,-5438,4581,354,-16,-459
189.9922,-382,520,1551,-5143,4587,356,-12,-460
189.9927,-382,520,1263,-4876,4594,359,-11,-461
189.9932,-382,520,1002,-4632,4598,361,-12,-462
189.9937,-381,520,764,-4408,4603,363,-16,-462
189.9942,-381,520,545,-4201,4606,366,-19,-462
189.9947,-381,519,342,-4008,4608,369,-22,-462
189.9952,-381,519,154,-3827,4611,371,-24,-462
189.9957,-380,517,-21,-3649,4601,372,-25,-461
189.9962,-245,325,-100,-2425,3183,273,-22,-308
189.9967,-21,-26,-46,-245,336,45,-20,-51
189.9972,-9,-59,-47,-36,44,11,-21,-33
189.9977,-102,67,-317,-1390,2079,175,-23,-191
189.9982,-201,196,-705,-2911,4490,369,-27,-386
189.9987,-199,181,-845,-2881,4628,382,-29,-400
189.9992,-195,171,-962,-2763,4628,383,-30,-403
189.9997,-193,170,-1074,-2650,4629,386,-32,-404
190.0002,-193,174,-1181,-2543,4628,388,-34,-405
190.0007,-194,179,-1283,-2440,4627,391,-36,-406
190.0012,-195,187,-1379,-2341,4626,394,-37,-406
190.0017,-197,194,-1472,-2246,4624,396,-37,-407
190.0022,-199,203,-1562,-2155,4624,396,-36,-409
190.0027,-202,211,-1647,-2067,4623,396,-36,-411
190.0032,-203,219,-1729,-1982,4621,395,-38,-413
190.0037,-206,227,-1807,-1901,4620,395,-41,-415
190.0042,-208,235,-1882,-1822,4619,395,-39,-418
190.0047,-210,242,-1955,-1745,4616,396,-35,-419
190.0052,-211,250,-2026,-1671,4613,398,-31,-420
190.0057,-213,257,-2093,-1599,4612,400,-30,-420
190.0062,-215,264,-2159,-1530,4609,402,-29,-420
190.0067,-217,271,-2222,-1462,4608,404,-28,-421
190.0072,-219,277,-2284,-1397,4605,405,-28,-421
190.0077,-221,283,-2343,-1333,4603,406,-28,-422
190.0082,-222,289,-2400,-1271,4600,406,-27,-423
190.0087,-224,295,-2456,-1211,4598,407,-28,-424
190.0092,-225,300,-2510,-1153,4596,408,-29,-425
190.0097,-227,305,-2562,-1096,4594,409,-30,-426
190.0102,-228,311,-2612,-1041,4592,410,-33,-426
190.0107,-230,316,-2660,-988,4590,412,-36,-426
190.0112,-231,321,-2707,-935,4588,413,-40,-426
190.0117,-232,326,-2753,-884,4586,414,-41,-427
190.0122,-234,330,-2798,-834,4583,415,-41,-427
190.0127,-235,335,-2842,-785,4581,417,-38,-427
190.0132,-236,339,-2886,-738,4577,418,-34,-427
190.0137,-238,344,-2927,-691,4574,419,-30,-427
190.0142,-239,348,-2967,-645,4570,420,-28,-427
190.0147,-240,352,-3007,-600,4567,421,-27,-428
190.0152,-241,355,-3045,-556,4564,421,-26,-428
190.0157,-242,360,-3083,-513,4561,420,-26,-429
190.0162,-243,363,-3120,-471,4559,421,-26,-430
190.0167,-244,366,-3156,-430,4555,420,-25,-432
190.0172,-245,370,-3191,-389,4552,421,-24,-432
190.0177,-246,373,-3225,-349,4549,421,-23,-433
190.0182,-247,376,-3259,-310,4547,422,-22,-433
190.0187,-248,380,-3291,-273,4545,422,-21,-434
190.0192,-248,383,-3322,-236,4543,423,-23,-435
190.0197,-249,386,-3353,-200,4541,423,-28,-436
190.0202,-250,389,-3383,-165,4540,423,-30,-437
190.0207,-251,391,-3412,-131,4537,424,-32,-439
190.0212,-251,394,-3441,-97,4536,424,-37,-440
190.0217,-252,397,-3470,-63,4532,424,-45,-441
190.0222,-253,400,-3498,-29,4529,425,-49,-442
190.0227,-253,403,-3526,4,4526,426,-51,-444
190.0232,-254,405,-3553,36,4523,426,-50,-445
190.0237,-254,408,-3579,67,4521,426,-48,-447
190.0242,-255,410,-3605,98,4517,426,-46,-448
190.0247,-255,412,-3630,129,4514,427,-47,-450
190.02519,-255,415,-3655,159,4512,427,-50,-451
190.0262,-220,345,-3174,179,3895,373,-49,-396
190.0267,-55,26,-749,41,916,100,-27,-115
190.0272,-6,-63,-42,8,-15,7,-21,-29
190.0277,-71,62,-949,71,1051,109,-10,-105
190.0282,-237,381,-3365,252,3992,392,70,-323
190.0287,-263,433,-3779,306,4491,440,164,-368
190.0292,-263,435,-3802,334,4487,440,222,-372
190.0297,-263,437,-3824,362,4483,441,260,-377
190.0302,-265,439,-3845,388,4480,441,287,-381
190.0307,-265,441,-3867,415,4476,441,304,-385
190.0312,-265,444,-3887,441,4473,441,312,-389
190.0317,-266,445,-3907,467,4470,442,315,-392
190.0322,-267,447,-3928,493,4467,442,316,-395
190.0327,-267,450,-3949,518,4464,443,313,-399
190.0332,-267,451,-3969,543,4462,443,307,-402
190.0337,-267,453,-3989,569,4459,444,303,-405
190.0342,-268,454,-4008,593,4457,444,302,-408
190.0347,-268,456,-4025,617,4455,445,300,-410
190.0352,-268,457,-4043,639,4453,445,294,-413
190.0357,-269,458,-4059,661,4452,446,284,-416
190.0362,-269,460,-4075,682,4452,446,274,-419
190.0367,-269,462,-4090,703,4450,446,264,-422
190.0372,-270,463,-4106,724,4449,447,255,-425
190.0377,-270,465,-4123,747,4446,447,251,-428
190.0382,-271,467,-4140,769,4443,448,249,-430
190.0387,-271,468,-4157,792,4437,448,247,-432
190.0392,-271,469,-4173,813,4433,449,245,-435
190.0397,-272,471,-4188,833,4430,449,246,-437
190.0402,-272,472,-4204,853,4427,450,248,-439
190.0407,-272,473,-4219,873,4423,450,247,-441
190.0412,-272,474,-4234,893,4421,450,246,-443
190.0417,-273,475,-4248,913,4417,450,243,-445
190.0422,-273,477,-4262,932,4415,451,239,-447
190.0427,-273,478,-4275,950,4413,451,236,-449
190.0432,-274,479,-4289,969,4410,452,234,-451
190.0437,-274,480,-4303,988,4407,452,231,-453
190.0442,-274,481,-4317,1007,4404,453,231,-455
190.0447,-274,482,-4331,1025,4401,453,233,-457
190.0452,-274,483,-4344,1043,4397,453,234,-458
190.0458,-274,484,-4357,1061,4395,454,234,-460
190.0463,-274,484,-4370,1078,4392,455,235,-462
190.0468,-274,486,-4382,1095,4390,455,237,-463
190.0473,-274,487,-4394,1111,4388,455,238,-465
190.0478,-275,488,-4405,1127,4386,455,236,-467
190.0483,-275,489,-4417,1143,4383,456,233,-468
190.0488,-275,489,-4429,1159,4381,456,226,-470
190.0493,-275,491,-4440,1175,4379,457,219,-472
190.0498,-275,491,-4451,1191,4377,457,213,-473
190.0503,-275,492,-4462,1206,4375,457,205,-475
190.0508,-276,493,-4473,1222,4374,457,196,-476
190.0513,-275,494,-4483,1236,4371,458,186,-477
190.0518,-276,494,-4494,1251,4368,458,181,-479
190.0523,-276,495,-4504,1266,4367,458,182,-481
190.0528,-276,496,-4514,1281,4364,458,183,-482
190.0533,-276,497,-4525,1295,4361,458,182,-484
190.0538,-276,497,-4535,1309,4359,459,183,-485
190.0543,-276,498,-4544,1323,4358,459,184,-486
190.0548,-273,456,-4206,1191,4197,432,171,-453
190.0553,-134,108,-1422,314,1753,168,48,-164
190.0558,-9,-62,-51,7,13,9,-19,-29
190.0563,-56,39,-826,238,718,84,-12,-88
190.0568,-238,418,-3832,1122,3626,393,75,-330
190.0573,-280,506,-4557,1345,4340,470,190,-396
190.0578,-280,506,-4567,1360,4338,470,263,-401
190.0583,-280,507,-4577,1374,4335,469,310,-405
190.0588,-280,508,-4586,1387,4332,469,343,-409
190.0593,-280,508,-4595,1401,4329,469,367,-412
190.0598,-279,509,-4604,1414,4327,469,383,-415
190.0603,-280,510,-4614,1427,4324,469,394,-418
190.0608,-280,510,-4623,1440,4322,469,402,-420
190.0613,-280,511,-4633,1454,4319,470,403,-422
190.0618,-280,512,-4643,1468,4318,470,400,-424
190.0623,-280,512,-4653,1480,4315,471,396,-426
190.0628,-226,401,-3814,1224,3557,401,324,-343
190.0633,-38,18,-742,237,683,98,49,-76
190.0638,-5,-63,-40,8,-17,7,-21,-28
190.0643,-54,6,-1030,314,888,103,57,-96
190.0648,-195,199,-4065,1274,3769,414,302,-319
190.06529,-210,209,-4651,1472,4339,475,341,-368
190.0658,-200,192,-4660,1486,4338,476,329,-371
190.0663,-193,186,-4668,1498,4337,476,317,-375
190.0668,-189,185,-4677,1511,4337,477,307,-378
190.0673,-187,189,-4685,1523,4334,477,301,-381
190.0678,-184,194,-4693,1536,4332,478,298,-384
190.0683,-183,200,-4701,1548,4330,479,298,-386
190.0688,-183,206,-4709,1560,4326,480,300,-388
190.0693,-182,213,-4717,1572,4323,480,304,-391
190.0698,-182,220,-4726,1584,4320,480,307,-392
190.0703,-182,227,-4733,1596,4318,480,308,-394
190.0708,-182,234,-4741,1606,4314,482,311,-396
190.0713,-182,241,-4747,1616,4312,482,315,-397
190.0718,-183,248,-4754,1627,4310,483,316,-399
190.0723,-183,255,-4761,1638,4308,484,317,-400
190.0728,-184,262,-4768,1649,4304,485,317,-402
190.0733,-184,268,-4775,1659,4302,485,315,-404
190.0738,-185,274,-4781,1669,4300,485,312,-406
190.0743,-186,280,-4788,1679,4298,485,310,-408
190.0748,-186,285,-4794,1689,4296,485,309,-410
190.0753,-187,291,-4800,1699,4294,485,307,-412
190.0758,-187,296,-4806,1709,4292,486,305,-414
190.0763,-188,301,-4812,1718,4291,486,301,-415
190.0768,-189,307,-4818,1727,4289,486,296,-417
190.0773,-189,311,-4824,1737,4287,487,294,-418
190.0778,-190,316,-4830,1747,4283,487,294,-420
190.0783,-190,321,-4837,1757,4280,487,293,-421
190.0788,-191,326,-4843,1766,4278,488,293,-423
190.0793,-192,330,-4848,1775,4276,489,293,-424
190.0798,-192,334,-4854,1785,4272,489,292,-425
190.0803,-193,338,-4860,1794,4270,490,291,-426
190.0808,-193,342,-4865,1803,4268,490,290,-428
190.0813,-194,346,-4871,1812,4266,491,289,-429
190.0818,-195,350,-4876,1821,4264,491,288,-430
190.0823,-195,354,-4881,1829,4261,491,288,-432
190.0828,-196,358,-4886,1838,4258,492,287,-433
190.0833,-185,337,-4626,1747,4039,469,271,-414
190.0838,-74,87,-1796,673,1591,196,94,-182
190.0843,-7,-61,-68,17,13,12,-18,-32
190.0848,-19,-34,-338,119,231,35,-16,-46
190.0853,-138,233,-3230,1203,2761,330,63,-228
190.0858,-202,380,-4851,1819,4224,500,193,-340
190.0863,-203,384,-4875,1836,4239,503,277,-346
190.0868,-203,387,-4881,1846,4236,502,330,-350
190.0873,-203,391,-4887,1856,4233,502,367,-354
190.0878,-204,394,-4893,1865,4230,502,394,-357
190.0883,-204,396,-4899,1874,4228,501,413,-360
190.0888,-204,399,-4904,1883,4226,502,425,-363
190.0893,-205,402,-4910,1891,4224,501,430,-365
190.0898,-206,405,-4915,1900,4222,502,432,-368
190.0903,-205,407,-4921,1909,4219,502,432,-370
190.0908,-206,410,-4927,1918,4216,502,431,-372
190.0913,-206,412,-4932,1925,4214,502,433,-374
190.0918,-207,415,-4936,1932,4213,502,434,-377
190.0923,-207,417,-4940,1939,4212,503,430,-378
190.0928,-208,420,-4944,1945,4211,503,424,-380
190.09329,-208,422,-4947,1952,4209,503,421,-382
190.0938,-209,425,-4951,1959,4208,503,418,-384
190.0943,-209,427,-4955,1966,4207,502,413,-386
190.0948,-210,429,-4960,1974,4206,503,409,-387
190.0953,-210,432,-4964,1981,4204,503,406,-389
190.0958,-211,433,-4968,1988,4202,502,403,-390
190.0963,-211,436,-4973,1996,4200,503,400,-392
190.0968,-212,438,-4977,2003,4197,502,400,-393
190.0973,-212,440,-4982,2011,4195,502,401,-395
190.0978,-212,442,-4986,2018,4194,502,401,-396
190.0983,-212,444,-4990,2024,4192,502,397,-397
190.0988,-213,446,-4994,2031,4190,502,393,-399
190.0993,-214,448,-4998,2038,4188,502,390,-400
190.0998,-214,450,-5002,2046,4185,502,389,-401
190.1003,-214,452,-5006,2052,4183,502,389,-402
190.1008,-215,454,-5009,2059,4182,502,386,-403
190.1013,-215,455,-5012,2065,4180,502,383,-404
190.1018,-216,457,-5016,2072,4179,502,380,-406
190.1023,-216,459,-5020,2078,4176,501,377,-407
190.1028,-216,461,-5024,2085,4174,502,379,-408
190.1033,-217,462,-5028,2092,4171,502,382,-409
190.1039,-217,464,-5031,2099,4168,501,381,-410
190.1044,-217,465,-5035,2105,4166,502,377,-412
190.1049,-218,468,-5038,2111,4164,501,373,-413
190.1054,-218,469,-5041,2117,4163,501,373,-414
190.1059,-218,471,-5044,2124,4161,501,371,-415
190.1064,-219,472,-5047,2130,4158,501,368,-416
190.1069,-219,474,-5049,2136,4158,501,363,-417
190.1074,-220,475,-5051,2141,4156,501,359,-419
190.1079,-220,477,-5055,2149,4154,501,362,-420
190.1084,-220,478,-5059,2155,4148,501,366,-421
190.1089,-221,480,-5063,2163,4144,501,369,-423
190.1094,-221,481,-5067,2169,4141,501,372,-424
190.1099,-222,483,-5069,2176,4139,501,375,-425
190.1104,-222,484,-5072,2181,4137,501,375,-427
190.1109,-222,486,-5075,2187,4137,501,374,-428
190.1114,-223,487,-5077,2193,4136,501,371,-429
190.1119,-214,469,-4911,2127,4009,487,354,-418
190.1124,-96,176,-2245,972,1870,238,152,-211
190.1129,-8,-56,-104,36,47,17,-15,-35
190.1134,-20,-29,-334,132,214,34,-17,-45
190.1139,-155,306,-3305,1402,2656,330,54,-222
190.1144,-228,496,-5025,2153,4107,507,188,-336
190.1149,-230,500,-5050,2171,4123,509,282,-343
190.1154,-229,501,-5053,2178,4121,509,340,-347
190.1159,-230,502,-5057,2185,4118,508,381,-351
190.1164,-230,503,-5061,2193,4113,508,413,-354
190.1169,-230,504,-5066,2201,4109,508,436,-358
190.1174,-230,505,-5069,2208,4106,507,450,-360
190.1179,-230,506,-5073,2215,4104,507,459,-363
190.1184,-231,508,-5077,2222,4102,507,467,-366
190.1189,-232,509,-5081,2229,4100,506,471,-369
190.1194,-231,510,-5085,2236,4097,506,474,-371
190.1199,-232,511,-5087,2242,4097,506,474,-374
190.1204,-232,512,-5089,2246,4095,506,469,-376
190.1209,-233,513,-5089,2251,4095,506,460,-379
190.1214,-233,514,-5091,2256,4096,506,451,-381
190.1219,-234,515,-5092,2261,4096,505,443,-383
190.1224,-234,516,-5094,2266,4095,506,435,-386
190.1229,-235,518,-5096,2271,4095,505,423,-388
190.1234,-235,518,-5098,2276,4094,505,413,-390
190.1239,-236,520,-5100,2282,4093,505,407,-392
190.1244,-237,520,-5103,2287,4091,505,404,-394
190.1249,-237,522,-5106,2293,4088,505,403,-396
190.1254,-237,522,-5108,2299,4085,505,404,-398
190.1259,-238,523,-5111,2304,4082,504,407,-400
190.1264,-238,524,-5114,2310,4080,504,410,-402
190.1269,-239,525,-5116,2315,4076,504,412,-403
190.1274,-239,526,-5118,2320,4073,504,412,-406
190.1279,-239,527,-5120,2326,4071,504,412,-407
190.1284,-240,528,-5122,2331,4069,503,412,-410
190.1289,-240,528,-5125,2336,4067,504,411,-411
190.1294,-215,476,-4806,2198,3819,510,388,-341
190.1299,-37,115,-1751,804,1403,272,137,-36
190.1304,-2,-60,-57,17,0,14,-19,-23
190.1309,-42,-11,-918,403,667,88,47,-80
190.1314,-170,174,-4283,1919,3400,421,319,-293
190.1319,-188,190,-5092,2289,4077,504,387,-351
190.1324,-177,171,-5096,2296,4075,504,386,-355
190.1329,-171,164,-5099,2303,4071,504,385,-358
190.13339,-166,164,-5102,2310,4068,504,384,-362
190.1339,-164,167,-5105,2317,4065,504,383,-365
190.1344,-162,172,-5108,2323,4064,504,382,-367
190.1349,-161,179,-5110,2329,4062,504,381,-370
190.1354,-160,186,-5112,2334,4059,504,382,-373
190.1359,-160,194,-5114,2340,4057,504,382,-376
190.1364,-160,202,-5116,2345,4055,504,380,-378
190.1369,-161,210,-5118,2350,4052,504,377,-380
190.1374,-161,217,-5121,2356,4050,504,375,-382
190.1379,-162,224,-5123,2361,4048,504,374,-385
190.1384,-163,232,-5125,2367,4046,504,371,-387
190.1389,-164,239,-5127,2372,4044,504,369,-389
