elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
117.8181,279,-71,-6090,7390,-574,-3,1073,337
117.8186,280,-70,-6092,7393,-571,-18,1096,349
117.8191,281,-70,-6095,7397,-568,-30,1118,360
117.8196,282,-70,-6096,7400,-565,-42,1138,371
117.8201,282,-69,-6099,7404,-561,-54,1157,382
117.8206,283,-69,-6100,7406,-558,-65,1175,392
117.8211,284,-68,-6101,7410,-556,-76,1194,401
117.8216,285,-68,-6103,7413,-554,-86,1213,410
117.8221,286,-67,-6103,7415,-551,-97,1230,419
117.8226,286,-67,-6104,7417,-549,-106,1247,428
117.8231,287,-66,-6105,7419,-547,-117,1262,436
117.8236,288,-66,-6105,7421,-545,-126,1278,444
117.8241,289,-65,-6106,7424,-543,-137,1293,451
117.8246,289,-65,-6106,7426,-541,-146,1309,459
117.8251,290,-64,-6106,7428,-539,-156,1324,465
117.8256,291,-64,-6107,7429,-538,-165,1340,472
117.8261,285,-64,-6011,7317,-525,-172,1333,475
117.8266,136,-71,-3288,3990,-261,-97,726,275
117.8271,-3,-65,-221,215,-32,-2,15,-9
117.8276,9,-62,-293,321,-68,-5,-22,-7
117.8281,181,-49,-3475,4314,-733,-141,30,274
117.8286,294,-39,-5648,7077,-1203,-239,252,477
117.8291,296,-39,-5704,7146,-1184,-247,465,489
117.8296,297,-38,-5715,7158,-1161,-254,617,496
117.8301,297,-38,-5724,7168,-1144,-261,732,503
117.8306,298,-37,-5732,7178,-1130,-268,821,509
117.8311,298,-37,-5739,7186,-1116,-276,893,516
117.8316,299,-37,-5746,7194,-1104,-283,950,521
117.8321,299,-36,-5754,7203,-1089,-290,993,527
117.8326,300,-36,-5765,7213,-1072,-298,1024,533
117.8331,301,-36,-5775,7225,-1058,-305,1050,539
117.8336,302,-36,-5784,7235,-1049,-312,1080,543
117.8341,303,-36,-5789,7240,-1047,-320,1123,548
117.8346,303,-36,-5787,7239,-1049,-327,1179,553
117.8351,304,-35,-5782,7235,-1047,-335,1233,557
117.8356,304,-34,-5777,7230,-1036,-342,1270,561
117.8361,305,-34,-5774,7227,-1020,-349,1290,565
117.8366,305,-34,-5773,7226,-1000,-356,1300,569
117.8371,306,-33,-5774,7227,-982,-364,1307,573
117.8376,307,-32,-5776,7231,-968,-371,1315,577
117.8381,307,-33,-5778,7235,-959,-378,1327,581
117.8386,308,-32,-5780,7238,-951,-385,1343,585
117.8391,308,-32,-5782,7242,-946,-392,1360,588
117.8396,309,-32,-5784,7247,-944,-399,1383,592
117.8401,309,-31,-5786,7250,-942,-406,1408,596
117.8406,310,-31,-5786,7253,-938,-413,1432,599
117.8411,310,-31,-5788,7256,-934,-419,1455,602
117.8416,311,-30,-5789,7258,-930,-426,1476,604
117.8421,312,-30,-5789,7260,-926,-432,1497,608
117.8426,313,-30,-5789,7262,-922,-439,1517,611
117.8431,314,-29,-5790,7264,-917,-445,1537,614
117.8436,314,-29,-5790,7266,-913,-452,1556,616
117.8441,315,-28,-5790,7268,-909,-458,1574,619
117.8446,316,-28,-5790,7270,-904,-464,1591,622
117.8451,316,-28,-5790,7270,-899,-470,1608,625
117.8456,317,-27,-5790,7272,-895,-476,1626,627
117.8461,317,-27,-5789,7273,-890,-483,1643,630
117.8466,318,-27,-5789,7274,-887,-488,1661,632
117.8471,318,-26,-5788,7275,-883,-494,1678,635
117.8476,319,-26,-5788,7277,-879,-500,1695,637
117.8481,319,-25,-5788,7278,-875,-506,1712,639
117.8486,319,-24,-5788,7279,-872,-512,1729,641
117.8491,319,-23,-5787,7280,-869,-518,1745,644
117.8496,319,-22,-5787,7281,-866,-524,1761,645
117.8501,319,-22,-5786,7282,-863,-529,1777,648
117.8506,319,-22,-5785,7283,-859,-535,1793,650
117.8511,320,-21,-5785,7284,-856,-540,1808,652
117.8516,321,-21,-5784,7285,-853,-546,1824,653
117.8521,322,-21,-5783,7286,-850,-552,1839,655
117.8526,322,-20,-5782,7287,-846,-557,1853,657
117.8531,322,-20,-5782,7287,-844,-562,1867,659
117.8536,323,-20,-5780,7288,-841,-568,1882,661
117.8541,323,-19,-5779,7289,-838,-573,1896,662
117.8546,324,-18,-5779,7290,-835,-578,1911,664
117.8551,324,-18,-5778,7290,-832,-583,1925,666
117.8557,325,-18,-5777,7291,-829,-588,1939,667
117.8562,325,-18,-5776,7291,-826,-593,1953,669
117.8567,326,-17,-5775,7292,-823,-598,1967,671
117.8572,326,-17,-5774,7293,-820,-604,1981,672
117.8577,327,-16,-5773,7293,-818,-608,1994,673
117.8582,327,-16,-5772,7293,-815,-613,2007,674
117.8587,327,-15,-5771,7294,-812,-618,2021,675
117.8592,328,-15,-5770,7294,-810,-623,2034,677
117.8597,328,-15,-5769,7295,-807,-627,2047,678
117.8602,329,-14,-5767,7295,-804,-632,2060,680
117.8607,329,-14,-5766,7295,-802,-637,2072,681
117.8612,330,-14,-5765,7296,-798,-641,2084,682
117.8617,330,-13,-5764,7296,-796,-645,2096,684
117.8622,330,-13,-5762,7297,-795,-649,2109,685
117.8627,330,-12,-5761,7297,-791,-653,2121,687
117.8632,331,-12,-5760,7297,-789,-658,2133,688
117.8637,331,-12,-5758,7297,-787,-663,2145,689
117.8642,332,-11,-5757,7297,-784,-667,2156,690
117.8647,333,-11,-5755,7297,-781,-671,2168,691
117.8652,333,-11,-5754,7297,-778,-676,2179,692
117.8657,334,-11,-5753,7297,-775,-680,2191,693
117.8662,334,-10,-5752,7297,-773,-684,2202,694
117.8667,334,-10,-5750,7298,-770,-689,2213,694
117.8672,335,-9,-5749,7298,-769,-693,2224,695
117.8677,335,-8,-5747,7298,-767,-697,2235,696
117.8682,336,-8,-5746,7297,-764,-700,2246,697
117.8687,336,-8,-5744,7298,-762,-704,2256,699
117.8692,337,-7,-5743,7298,-759,-708,2267,699
117.8697,337,-7,-5742,7298,-758,-712,2278,700
117.8702,337,-6,-5740,7298,-756,-716,2288,702
117.8707,337,-6,-5738,7298,-753,-719,2298,702
117.8712,337,-5,-5737,7298,-751,-723,2308,703
117.8717,338,-5,-5736,7298,-748,-726,2319,704
117.8722,338,-4,-5734,7298,-746,-729,2329,706
117.8727,338,-4,-5732,7298,-745,-733,2339,706
117.8732,338,-4,-5731,7298,-742,-736,2349,708
117.8737,339,-3,-5730,7298,-740,-740,2358,709
117.8742,339,-3,-5728,7298,-738,-744,2368,709
117.8747,340,-3,-5726,7297,-735,-748,2377,710
117.8752,340,-3,-5714,7285,-735,-750,2382,708
117.8757,222,-23,-4039,5167,-583,-532,1677,474
117.8762,8,-58,-518,603,-107,-68,167,37
117.8767,-1,-61,-103,89,-30,9,-19,-22
117.8772,154,-23,-2264,2984,-391,193,91,162
117.8777,337,18,-4933,6599,-849,388,338,361
117.8782,348,21,-5120,6845,-866,322,496,315
117.8787,348,21,-5138,6861,-856,245,607,279
117.8792,348,22,-5153,6875,-849,184,696,264
117.8797,348,22,-5165,6887,-842,134,769,260
117.8802,348,23,-5175,6897,-837,94,831,264
117.8807,348,23,-5184,6906,-831,59,886,271
117.8812,349,23,-5192,6914,-827,29,934,282
117.8817,349,24,-5199,6922,-822,3,977,293
117.8822,349,24,-5205,6928,-818,-20,1016,306
117.8827,349,25,-5210,6934,-814,-40,1053,320
117.8832,350,25,-5215,6940,-810,-56,1086,334
117.8837,350,25,-5220,6945,-807,-70,1116,348
117.8842,351,25,-5223,6950,-803,-86,1146,360
117.8847,351,25,-5227,6954,-799,-103,1173,374
117.8852,351,25,-5230,6959,-796,-119,1198,387
117.8857,351,25,-5233,6963,-793,-135,1223,399
117.8862,352,26,-5236,6966,-790,-150,1247,411
117.8867,352,26,-5238,6970,-788,-164,1270,423
117.8872,352,26,-5241,6973,-785,-177,1291,434
117.8877,353,26,-5242,6976,-783,-190,1312,445
117.8882,353,27,-5244,6979,-780,-203,1332,455
117.8887,353,27,-5246,6982,-777,-215,1351,465
117.8892,353,27,-5247,6985,-775,-227,1369,475
117.8897,353,28,-5248,6988,-772,-239,1387,484
117.8902,353,28,-5249,6990,-770,-251,1405,493
117.8907,354,28,-5250,6992,-768,-262,1422,502
117.8912,354,28,-5251,6995,-766,-274,1438,510
117.8917,291,-5,-6873,8536,-733,-261,1281,484
117.8922,2,-125,-7019,7747,-358,-82,320,182
117.8927,-11,-70,-421,410,-31,6,-20,-23
117.8932,-7,-63,-44,-4,0,9,-21,-31
117.8937,-10,-64,-66,-17,14,14,-20,-34
117.8942,-6,-62,-71,18,-20,5,-21,-29
117.8947,106,-15,-3984,1649,214,-23,-10,-36
117.8952,328,65,-12242,5477,685,-94,145,-50
117.8957,355,72,-13854,6827,721,-124,381,-48
117.8962,355,73,-14348,7569,696,-146,554,-44
117.8967,355,73,-14700,8136,668,-166,684,-39
117.8972,356,73,-14957,8583,640,-185,785,-33
117.8977,356,73,-15147,8943,616,-202,865,-28
117.8982,356,73,-15289,9239,594,-218,928,-23
117.8987,357,73,-15397,9488,576,-234,977,-17
117.8992,357,73,-15479,9701,563,-248,1013,-11
117.8997,358,72,-15542,9885,551,-261,1040,-5
117.9002,359,72,-15589,10046,537,-274,1068,1
117.9007,359,71,-15618,10181,518,-287,1106,7
117.9012,360,72,-15631,10295,495,-298,1161,14
117.9017,359,72,-15631,10391,474,-310,1217,20
117.9022,360,72,-15623,10472,459,-321,1258,25
117.9027,360,72,-15611,10546,454,-332,1281,30
117.9032,360,71,-15597,10613,454,-343,1294,36
117.9037,361,71,-15580,10676,453,-354,1301,41
117.9042,361,71,-15562,10733,452,-364,1308,46
117.9047,362,71,-15543,10787,445,-374,1319,52
117.9052,363,71,-15521,10835,436,-383,1334,57
117.9057,363,71,-15496,10878,426,-392,1351,62
117.9062,364,71,-15471,10918,414,-402,1373,67
117.9067,364,71,-15444,10955,401,-411,1397,71
117.9072,364,71,-15416,10988,391,-419,1422,77
117.9077,365,71,-15387,11018,380,-428,1444,82
117.9082,364,71,-15358,11046,371,-436,1465,87
117.9087,365,72,-15327,11071,363,-444,1485,91
117.9092,365,72,-15297,11094,355,-452,1504,96
117.9097,365,72,-15265,11115,347,-460,1523,101
117.9102,365,72,-15233,11135,340,-468,1541,106
117.9107,365,74,-15201,11152,332,-475,1559,110
117.9112,365,73,-15169,11170,325,-482,1577,115
117.9117,366,74,-15137,11184,319,-490,1594,119
117.9122,366,73,-15105,11198,312,-497,1612,123
117.9127,367,73,-15073,11211,305,-504,1628,128
117.9132,367,73,-15040,11223,299,-511,1646,132
117.9137,367,73,-15008,11234,292,-517,1662,136
117.9143,367,73,-14976,11243,287,-524,1678,141
117.9148,368,73,-14944,11253,281,-530,1694,145
117.9153,368,73,-14912,11261,276,-537,1710,149
117.9158,368,73,-14881,11269,270,-543,1725,153
117.9163,369,73,-14849,11276,266,-550,1741,156
117.9168,369,73,-14818,11282,261,-556,1755,160
117.9173,369,73,-14786,11289,256,-563,1770,164
117.9178,370,73,-14755,11294,251,-569,1785,167
117.9183,370,73,-14725,11299,246,-575,1800,171
117.9188,370,73,-14694,11304,242,-581,1815,175
117.9193,370,73,-14664,11308,236,-586,1829,179
117.9198,371,74,-14634,11312,232,-592,1843,182
117.9203,371,73,-14604,11315,227,-597,1858,185
117.9208,372,74,-14574,11319,223,-603,1872,189
117.9213,372,74,-14545,11322,218,-608,1885,192
117.9218,372,74,-14515,11324,214,-615,1899,195
117.9223,373,75,-14486,11326,210,-619,1913,199
117.9228,373,75,-14458,11328,206,-625,1926,202
117.9233,372,75,-14429,11330,202,-630,1940,205
117.9238,373,76,-14401,11331,198,-635,1952,208
117.9243,373,76,-14373,11333,194,-641,1966,211
117.9248,373,76,-14344,11333,190,-646,1978,215
117.9253,374,76,-14317,11334,187,-650,1991,218
117.9258,374,76,-14289,11335,183,-655,2004,221
117.9263,374,76,-14262,11335,179,-660,2016,224
117.9268,375,77,-14235,11335,176,-664,2028,228
117.9273,375,76,-14209,11335,172,-669,2041,231
117.9278,376,77,-14182,11335,170,-673,2053,234
117.9283,376,77,-14155,11335,166,-678,2064,237
117.9288,376,77,-14129,11334,163,-682,2077,239
117.9293,376,78,-14103,11334,160,-687,2088,242
117.9298,376,78,-14078,11333,156,-692,2100,245
117.9303,376,78,-14052,11333,153,-696,2111,247
117.9308,377,78,-14026,11332,151,-701,2123,249
117.9313,378,78,-14001,11330,147,-706,2134,252
117.9318,378,77,-13976,11330,145,-710,2145,254
117.9323,379,77,-13951,11328,141,-714,2156,257
117.9328,379,77,-13927,11327,139,-718,2167,260
117.9333,380,77,-13902,11326,136,-722,2178,263
117.9338,380,77,-13878,11324,133,-726,2188,265
117.9343,380,77,-13853,11322,131,-731,2199,268
117.9348,380,78,-13829,11320,128,-735,2210,270
117.9353,380,77,-13806,11318,125,-739,2220,272
117.9358,381,77,-13782,11317,123,-743,2230,275
117.9363,381,77,-13759,11314,120,-746,2240,277
117.9368,382,77,-13735,11312,119,-750,2250,280
117.9373,382,77,-13712,11310,115,-753,2261,283
117.9378,383,77,-13689,11308,113,-757,2270,286
117.9383,382,77,-13666,11306,111,-761,2280,288
117.9388,383,78,-13644,11303,108,-765,2289,290
117.9393,383,78,-13621,11301,106,-769,2300,292
117.9398,383,78,-13599,11299,103,-773,2309,294
117.9403,384,79,-13576,11296,102,-776,2318,296
117.9408,383,79,-13554,11293,99,-780,2328,299
117.9413,382,80,-13533,11291,98,-784,2337,301
117.9418,382,82,-13510,11288,96,-787,2346,303
117.9423,306,52,-11289,9478,37,-661,1973,230
117.9428,40,-44,-2366,1973,-41,-144,389,23
117.9433,-6,-62,-63,22,-20,3,-22,-25
117.9438,108,-12,-3605,3017,-24,123,45,85
117.9443,357,90,-11626,9848,-54,373,287,318
117.9448,389,103,-12733,10812,-54,334,462,274
117.9453,389,104,-12735,10827,-48,253,579,218
117.9458,389,104,-12733,10839,-44,186,670,188
117.9463,390,104,-12728,10848,-41,133,744,173
117.9468,389,104,-12721,10855,-39,89,807,168
117.9473,389,104,-12712,10861,-37,52,862,167
117.9478,389,105,-12702,10867,-37,20,911,172
117.9483,389,105,-12692,10872,-36,-7,954,178
117.9488,388,106,-12681,10876,-36,-31,993,187
117.9493,388,106,-12668,10879,-35,-52,1029,196
117.9498,389,106,-12656,10881,-35,-68,1063,207
117.9503,389,106,-12644,10884,-37,-83,1094,218
117.9508,389,107,-12630,10886,-36,-98,1123,228
117.9513,389,107,-12616,10887,-37,-116,1151,238
117.9518,389,107,-12603,10889,-37,-133,1177,249
117.9523,389,107,-12589,10890,-38,-150,1201,259
117.9528,390,107,-12574,10890,-38,-164,1225,269
117.9533,389,107,-12559,10891,-39,-179,1247,278
117.9538,389,108,-12545,10891,-40,-193,1268,287
117.9543,389,108,-12530,10891,-41,-206,1289,296
117.9548,389,109,-12515,10891,-42,-219,1309,305
117.9553,389,110,-12501,10891,-43,-232,1328,313
117.9558,389,109,-12486,10891,-43,-244,1346,321
117.9563,390,110,-12471,10890,-45,-257,1364,330
117.9568,390,109,-12456,10889,-46,-269,1381,337
117.9573,390,109,-12440,10888,-47,-281,1398,345
117.9578,390,109,-12426,10887,-47,-292,1415,352
117.9583,366,95,-11953,10510,-50,-291,1368,350
117.9588,126,-25,-5660,5091,-27,-120,567,157
117.9593,-5,-66,-402,351,-12,6,-7,-23
117.9598,-26,-82,-29,-9,-47,35,-22,-7
117.9603,-97,-148,12,-78,-161,91,-20,68
117.9608,-17,-73,-37,-3,-42,11,-21,-17
117.9613,66,-25,-2555,896,256,-11,-19,-33
117.9618,329,118,-12615,4756,1349,-83,94,-52
117.9623,390,151,-15764,6630,1596,-122,333,-55
117.9628,390,151,-16408,7509,1562,-144,520,-52
117.9633,390,151,-16882,8184,1528,-164,657,-48
117.9638,390,151,-17240,8721,1493,-183,763,-44
117.9643,391,150,-17516,9159,1462,-201,847,-39
117.9648,391,150,-17733,9522,1434,-217,914,-35
117.9653,391,150,-17906,9830,1409,-232,966,-29
117.9658,392,149,-18047,10095,1389,-247,1005,-25
117.9663,392,149,-18163,10327,1371,-261,1033,-20
117.9668,392,148,-18257,10531,1352,-274,1060,-15
117.9673,393,149,-18331,10708,1329,-287,1095,-10
117.9678,392,149,-18385,10859,1302,-300,1145,-5
117.9683,391,150,-18422,10989,1274,-311,1203,0
117.9688,391,151,-18448,11104,1254,-323,1248,4
117.9693,391,151,-18466,11207,1242,-335,1275,9
117.9698,392,151,-18480,11301,1237,-346,1290,14
117.9703,393,149,-18490,11389,1233,-357,1298,19
117.9708,393,149,-18496,11471,1227,-367,1304,23
117.9713,393,149,-18499,11547,1218,-377,1314,29
117.9718,393,148,-18498,11616,1205,-386,1328,34
117.9723,393,148,-18494,11681,1190,-397,1344,38
117.9728,394,148,-18487,11740,1175,-406,1365,42
117.9734,394,148,-18479,11796,1159,-415,1389,47
117.9739,395,148,-18467,11847,1144,-424,1414,51
117.9744,394,148,-18454,11896,1130,-433,1437,55
117.9749,395,149,-18439,11940,1117,-442,1458,60
117.9754,394,149,-18422,11980,1105,-450,1478,64
117.9759,394,150,-18403,12019,1093,-459,1497,68
117.9764,394,150,-18384,12054,1082,-468,1516,72
117.9769,394,150,-18363,12087,1071,-476,1534,76
117.9774,394,150,-18342,12119,1060,-483,1552,80
117.9779,394,150,-18320,12148,1050,-491,1570,85
117.9784,395,150,-18297,12175,1040,-499,1587,89
117.9789,395,149,-18274,12201,1030,-506,1604,93
117.9794,395,149,-18249,12225,1020,-514,1621,97
117.9799,395,149,-18224,12247,1011,-520,1637,102
117.9804,395,148,-18200,12269,1001,-527,1654,106
117.9809,396,148,-18174,12289,992,-535,1671,110
117.9814,397,147,-18148,12308,983,-542,1686,113
117.9819,399,147,-18122,12327,975,-549,1703,117
117.9824,400,147,-18096,12344,967,-555,1718,121
117.9829,400,147,-18070,12359,957,-562,1734,125
117.9834,400,146,-18043,12375,949,-568,1749,128
117.9839,400,147,-18017,12389,941,-575,1764,132
117.9844,399,147,-17990,12403,933,-582,1779,135
117.9849,399,148,-17963,12416,925,-588,1795,138
117.9854,398,149,-17936,12429,917,-594,1809,141
117.9859,398,151,-17909,12440,909,-601,1823,144
117.9864,396,152,-17882,12451,902,-607,1838,147
117.9869,395,153,-17855,12461,895,-612,1853,150
117.9874,394,154,-17827,12471,888,-618,1867,154
117.9879,395,153,-17800,12480,880,-624,1880,157
117.9884,396,153,-17772,12488,874,-630,1894,160
117.9889,397,153,-17744,12496,868,-635,1908,163
117.9894,397,153,-17717,12502,861,-641,1922,166
117.9899,397,154,-17689,12509,854,-647,1935,169
117.9904,397,154,-17662,12516,848,-653,1948,172
117.9909,397,153,-17635,12523,841,-658,1962,175
117.9914,398,153,-17608,12529,834,-664,1975,178
117.9919,398,153,-17581,12535,828,-669,1988,181
117.9924,398,152,-17554,12541,822,-675,2001,184
117.9929,398,153,-17528,12546,817,-680,2014,187
117.9934,399,153,-17501,12550,810,-685,2026,190
117.9939,399,152,-17474,12556,805,-691,2039,192
117.9944,399,153,-17448,12560,798,-696,2052,195
117.9949,399,152,-17422,12565,793,-701,2064,198
117.9954,399,152,-17396,12569,787,-706,2077,201
117.9959,399,153,-17369,12573,781,-711,2089,204
117.9964,399,152,-17344,12577,776,-715,2101,207
117.9969,399,152,-17317,12581,770,-720,2113,210
117.9974,399,153,-17291,12584,765,-724,2125,212
117.9979,399,153,-17265,12587,759,-729,2137,215
117.9984,399,154,-17239,12588,754,-734,2149,217
117.9989,400,154,-17213,12591,749,-739,2161,220
117.9994,400,153,-17187,12592,743,-744,2172,222
117.9999,401,153,-17162,12594,738,-749,2184,224
118.0004,401,153,-17136,12596,733,-753,2195,227
118.0009,401,153,-17110,12597,729,-757,2206,229
118.001396,401,152,-17084,12598,724,-762,2216,231
118.0019,401,152,-17059,12599,719,-766,2227,233
118.0024,401,152,-17033,12601,714,-771,2238,235
118.0029,401,152,-17009,12602,709,-774,2249,237
118.0034,401,153,-16983,12604,705,-779,2259,240
118.0039,401,153,-16959,12604,700,-783,2269,242
118.0044,401,154,-16935,12606,695,-788,2280,244
118.0049,400,154,-16910,12606,691,-792,2290,245
118.0054,400,155,-16885,12606,687,-796,2300,248
118.0059,399,155,-16861,12607,683,-800,2310,250
118.0064,400,155,-16837,12607,678,-804,2320,252
118.0069,400,155,-16812,12607,674,-808,2330,254
118.0074,400,155,-16788,12608,670,-812,2340,256
118.0079,401,155,-16764,12608,665,-815,2350,258
118.0084,402,155,-16740,12608,661,-819,2360,261
118.0089,301,96,-15535,11731,549,-757,2253,213
118.0094,-75,-128,-5410,4093,10,-252,909,-6
118.0099,-17,-72,-107,53,-31,-1,-4,-28
118.0104,64,-18,-2626,1978,65,74,15,37
118.0109,338,141,-13208,10049,407,348,240,294
118.0114,406,177,-15917,12134,498,355,438,287
118.0119,406,178,-15919,12153,503,269,563,221
118.0124,406,177,-15915,12168,506,198,659,184
118.0129,406,178,-15909,12180,507,141,737,164
118.0134,405,178,-15901,12191,507,93,803,155
118.0139,404,179,-15890,12199,507,54,859,151
118.0144,404,179,-15878,12208,506,21,909,152
118.0149,404,179,-15865,12214,503,-9,954,156
118.0154,405,179,-15852,12221,502,-35,995,162
118.0159,405,178,-15837,12226,501,-57,1031,170
118.0164,405,179,-15823,12231,498,-76,1066,179
118.0169,404,180,-15807,12236,497,-93,1097,188
118.0174,404,180,-15791,12240,494,-109,1127,197
118.0179,404,180,-15775,12243,492,-126,1155,206
118.0184,405,180,-15758,12246,490,-144,1181,216
118.0189,405,180,-15742,12249,487,-159,1206,226
118.0194,404,180,-15725,12252,485,-174,1230,235
118.0199,404,180,-15707,12254,483,-189,1253,244
118.0204,405,180,-15690,12256,480,-204,1275,251
118.0209,405,180,-15673,12258,477,-217,1295,259
118.0214,405,180,-15655,12260,475,-231,1315,267
118.0219,405,180,-15637,12262,472,-244,1335,275
118.0224,404,179,-15619,12263,469,-257,1353,282
118.0229,404,179,-15601,12264,467,-270,1371,289
118.0234,404,180,-15583,12265,464,-282,1389,295
118.0239,403,180,-15565,12266,462,-294,1406,302
118.0244,404,179,-15547,12266,458,-307,1422,308
118.0249,397,173,-15316,12110,449,-314,1418,312
118.0254,209,56,-8913,7194,254,-174,789,179
118.0259,5,-62,-881,751,10,1,26,-16
118.0264,-6,-63,-43,7,-15,6,-21,-29
118.0269,-9,-63,-67,-27,23,8,-25,-34
118.0274,-8,-63,-57,-3,-15,5,-24,-31
118.0279,23,-40,-1111,370,127,-1,-20,-30
118.0284,274,138,-10887,3859,1493,-68,55,-48
118.0289,403,220,-16696,6543,2214,-122,287,-57
118.0294,403,221,-17480,7524,2185,-145,489,-54
118.0299,403,221,-18027,8265,2145,-166,635,-51
118.0304,403,220,-18444,8853,2106,-186,747,-48
118.0309,403,219,-18770,9332,2071,-204,836,-45
118.0314,402,219,-19028,9730,2037,-221,907,-41
118.0319,401,220,-19236,10067,2008,-237,963,-38
118.0325,399,222,-19408,10358,1983,-252,1006,-34
118.033,399,224,-19551,10612,1961,-266,1037,-30
118.0335,399,224,-19671,10836,1941,-280,1064,-26
118.034,400,223,-19768,11033,1915,-294,1097,-23
118.0345,401,222,-19844,11203,1886,-306,1144,-18
118.035,401,221,-19900,11350,1855,-318,1203,-15
118.0355,402,221,-19944,11478,1830,-330,1255,-11
118.036,403,220,-19978,11594,1814,-342,1286,-7
118.0365,403,219,-20006,11700,1804,-353,1304,-2
118.037,404,218,-20029,11798,1798,-364,1313,1
118.0375,404,218,-20047,11890,1790,-376,1319,5
118.038,404,218,-20061,11976,1779,-386,1328,9
118.0385,404,218,-20072,12057,1763,-396,1342,13
118.039,404,217,-20079,12131,1747,-406,1358,17
118.0395,404,217,-20083,12200,1729,-415,1378,21
118.04,404,217,-20083,12264,1710,-425,1402,25
118.0405,404,218,-20080,12324,1692,-434,1428,30
118.041,404,218,-20075,12379,1676,-443,1452,34
118.0415,404,218,-20068,12430,1660,-452,1475,37
118.042,405,217,-20059,12478,1646,-461,1496,40
118.0425,405,217,-20047,12523,1632,-470,1516,44
118.043,406,216,-20034,12565,1617,-479,1536,47
118.0435,405,216,-20020,12605,1605,-487,1556,51
118.044,406,215,-20005,12642,1592,-494,1575,54
118.0445,406,215,-19988,12677,1579,-502,1593,58
118.045,406,215,-19970,12710,1567,-510,1611,62
118.0455,406,215,-19952,12741,1555,-518,1629,65
118.046,407,214,-19932,12770,1544,-527,1646,67
118.0465,407,213,-19911,12798,1533,-535,1663,70
118.047,407,213,-19891,12825,1521,-543,1681,73
118.0475,407,213,-19871,12851,1509,-550,1698,75
118.048,407,213,-19850,12876,1499,-558,1715,79
118.0485,407,213,-19829,12898,1487,-564,1732,83
118.049,407,213,-19806,12920,1477,-571,1749,86
118.0495,408,213,-19783,12940,1465,-578,1765,90
118.05,408,212,-19759,12959,1455,-585,1781,93
118.0505,408,212,-19735,12978,1446,-592,1796,95
118.051,408,211,-19712,12995,1436,-599,1810,98
118.0515,409,211,-19686,13012,1426,-606,1826,101
118.052,408,211,-19661,13027,1416,-612,1841,104
118.0525,408,212,-19635,13042,1408,-619,1857,107
118.053,408,211,-19610,13057,1398,-625,1871,110
118.0535,408,211,-19586,13071,1389,-632,1886,112
118.054,408,211,-19561,13085,1380,-639,1900,115
118.0545,408,211,-19537,13098,1372,-645,1915,117
118.055,408,211,-19512,13110,1363,-652,1929,119
118.0555,408,210,-19487,13121,1355,-658,1942,121
118.056,409,210,-19461,13132,1346,-664,1956,123
118.0565,409,210,-19436,13141,1338,-670,1971,126
118.057,409,210,-19410,13152,1329,-676,1985,128
118.0575,409,210,-19385,13161,1320,-682,1998,131
118.058,409,210,-19360,13171,1313,-688,2011,134
118.0585,409,210,-19335,13181,1303,-694,2025,137
118.059,410,210,-19310,13191,1295,-699,2039,140
118.0595,410,209,-19284,13198,1287,-705,2051,143
118.06,409,209,-19258,13206,1280,-710,2064,147
118.0605,409,208,-19232,13213,1272,-715,2076,150
118.061,409,208,-19206,13221,1265,-720,2089,152
118.0615,409,208,-19181,13228,1256,-726,2101,155
118.062,409,208,-19155,13235,1250,-731,2114,157
118.0625,410,208,-19130,13241,1243,-737,2126,159
118.063,409,207,-19104,13246,1235,-743,2138,161
118.0635,409,208,-19079,13250,1228,-748,2150,164
118.064,410,208,-19054,13255,1221,-754,2161,166
118.0645,409,207,-19029,13260,1215,-760,2173,168
118.065,410,206,-19003,13265,1208,-765,2185,170
118.0655,410,206,-18978,13270,1202,-770,2196,173
118.066,410,207,-18953,13274,1195,-775,2207,175
118.0665,410,207,-18928,13279,1189,-780,2218,177
118.067,410,207,-18902,13283,1182,-785,2229,179
118.0675,410,207,-18877,13287,1175,-790,2240,181
118.068,409,207,-18852,13290,1168,-795,2251,183
118.0685,409,208,-18828,13294,1162,-800,2262,185
118.069,409,208,-18803,13296,1155,-805,2273,187
118.0695,410,208,-18777,13299,1150,-810,2283,189
118.07,410,208,-18753,13301,1144,-814,2293,191
118.0705,410,208,-18728,13303,1137,-819,2304,194
118.071,410,208,-18704,13305,1131,-823,2314,197
118.0715,410,208,-18679,13307,1125,-827,2324,200
118.072,410,208,-18654,13310,1119,-831,2334,202
118.0725,409,208,-18630,13313,1113,-836,2344,205
118.073,410,208,-18607,13315,1107,-841,2354,207
118.0735,409,208,-18582,13317,1102,-845,2364,209
118.074,410,208,-18558,13319,1096,-851,2373,210
118.0745,410,208,-18535,13320,1089,-856,2383,212
118.075,410,208,-18511,13321,1083,-860,2393,213
118.0755,393,197,-17877,12897,1034,-836,2326,201
118.076,155,51,-8164,5918,432,-389,1057,65
118.0765,-7,-60,-297,185,-8,-14,8,-19
118.077,23,-42,-1216,844,38,33,-6,-2
118.0775,282,136,-11904,8553,594,281,181,232
118.078,415,228,-17607,12734,909,356,411,288
118.0785,416,230,-17664,12801,917,267,547,214
118.079,415,231,-17662,12820,918,190,649,170
118.0795,414,231,-17657,12836,918,128,731,146
