elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
192.9125,340,189,-210,-39,98,-929,-4434,-1276
192.913,340,189,-213,-37,101,-927,-4445,-1271
192.9135,317,171,-201,-34,100,-873,-4162,-1201
192.914,107,28,-63,-24,35,-337,-1486,-481
192.9145,-6,-43,16,-27,-7,-17,-35,-35
192.915,42,-12,-16,-27,-24,-130,-58,-180
192.9155,272,141,-176,-28,-135,-724,-372,-980
192.916,338,185,-227,-29,-204,-910,-695,-1240
192.9165,338,184,-229,-28,-219,-908,-894,-1235
192.917,338,184,-231,-27,-223,-905,-1045,-1230
192.9175,337,184,-233,-26,-222,-902,-1168,-1224
192.918,337,183,-233,-26,-221,-899,-1273,-1219
192.9185,336,183,-235,-25,-216,-896,-1365,-1213
192.919,316,165,-220,-43,-189,-843,-1373,-1160
192.9195,104,-7,-69,-79,-27,-325,-558,-525
192.92,-10,-56,15,-28,-1,-17,-17,-41
192.9205,44,-5,15,-40,-9,-106,-241,-156
192.921,305,171,-1,-130,-13,-641,-1485,-876
192.9215,388,220,-7,-164,-16,-834,-1950,-1130
192.922,385,216,-7,-161,-17,-835,-1997,-1132
192.9225,383,212,-7,-157,-19,-836,-2043,-1132
192.923,383,213,-7,-149,-16,-832,-2085,-1127
192.92351,384,214,-7,-143,-13,-829,-2126,-1124
192.924,383,212,70,-139,-12,-829,-2167,-1121
192.9245,381,210,672,-135,-11,-828,-2207,-1119
192.925,379,209,1514,-132,-10,-827,-2245,-1116
192.9255,378,208,2280,-129,-9,-826,-2282,-1114
192.926,376,207,3070,-127,-8,-825,-2317,-1111
192.9265,375,206,3762,-124,-5,-824,-2351,-1109
192.927,374,204,4404,-122,-4,-823,-2383,-1105
192.9275,373,204,5063,-119,-2,-822,-2414,-1102
192.928,372,203,5682,-116,0,-820,-2443,-1099
192.9285,371,203,6357,-113,1,-819,-2471,-1095
192.929,370,202,7052,-111,4,-817,-2498,-1090
192.9295,370,202,7739,-109,5,-815,-2524,-1086
192.93,369,202,8369,-107,7,-813,-2550,-1082
192.9305,368,202,8958,-105,10,-811,-2575,-1078
192.931,368,202,9524,-103,13,-809,-2600,-1074
192.9315,367,202,10063,-103,15,-806,-2625,-1071
192.932,366,202,10560,-102,18,-805,-2648,-1067
192.9325,365,202,11034,-101,22,-803,-2672,-1062
192.933,365,202,11482,-101,24,-801,-2695,-1059
192.9335,364,201,11895,-100,28,-799,-2717,-1055
192.934,364,201,12151,-100,31,-797,-2739,-1051
192.9345,363,200,12195,-98,34,-795,-2760,-1047
192.935,363,200,12246,-96,36,-793,-2780,-1043
192.9355,362,199,12291,-94,38,-791,-2799,-1039
192.936,361,199,12330,-92,40,-789,-2818,-1035
192.9365,361,199,12361,-90,43,-788,-2837,-1032
192.937,360,199,12386,-88,45,-786,-2856,-1027
192.9375,360,198,12406,-87,48,-784,-2874,-1024
192.938,359,198,12419,-84,51,-781,-2892,-1019
192.9385,358,198,12426,-82,52,-779,-2909,-1015
192.939,358,197,12428,-80,55,-777,-2925,-1011
192.9395,357,197,12426,-79,56,-774,-2941,-1007
192.94,356,196,12420,-77,58,-772,-2957,-1003
192.9405,356,197,12411,-76,61,-769,-2973,-998
192.941,355,196,12399,-75,64,-767,-2989,-994
192.9415,354,196,12383,-74,66,-766,-3005,-990
192.942,354,195,12364,-73,69,-764,-3020,-986
192.9425,353,195,12341,-71,71,-762,-3035,-983
192.943,353,194,12317,-70,74,-759,-3050,-978
192.9435,352,194,12290,-69,76,-757,-3064,-974
192.944,352,194,12260,-67,78,-755,-3078,-970
192.9445,351,194,12229,-66,80,-753,-3091,-966
192.945,351,193,12196,-64,82,-751,-3104,-962
192.9455,351,192,12161,-62,84,-748,-3118,-959
192.946,350,192,12126,-61,87,-746,-3130,-954
192.9465,350,192,12088,-61,89,-745,-3144,-951
192.947,353,203,11361,-42,77,-713,-2973,-964
192.9475,189,71,4282,6,15,-280,-1149,-560
192.9485,47,-3,216,5,19,-169,-474,-133
192.949,288,167,1557,134,149,-953,-2685,-717
192.9495,355,209,2800,144,186,-1219,-3359,-1027
192.95,355,208,3513,126,185,-1218,-3365,-1133
192.9505,354,207,4014,114,185,-1210,-3371,-1209
192.951,354,206,4395,106,185,-1203,-3379,-1269
192.9515,354,206,4698,100,185,-1198,-3387,-1320
192.952,354,205,4947,96,186,-1195,-3394,-1365
192.9525,354,204,5155,93,186,-1193,-3403,-1404
192.953,354,203,5333,90,187,-1192,-3411,-1439
192.9535,354,203,5486,87,187,-1192,-3419,-1470
192.954,353,203,5619,85,188,-1192,-3428,-1498
192.9545,353,202,5735,83,189,-1194,-3436,-1523
192.955,352,202,5836,81,190,-1195,-3445,-1544
192.9555,352,202,5925,79,191,-1195,-3453,-1564
192.956,352,202,6004,78,192,-1196,-3461,-1581
192.9565,351,201,6074,76,193,-1197,-3469,-1596
192.957,351,201,6137,75,195,-1198,-3477,-1609
192.9575,350,201,6193,74,195,-1198,-3485,-1621
192.958,349,200,6241,72,197,-1199,-3494,-1632
192.9585,349,200,6285,72,198,-1199,-3501,-1641
192.959,349,199,6324,71,199,-1200,-3509,-1650
192.9595,349,199,6358,70,201,-1200,-3516,-1657
192.96,348,198,6388,69,201,-1200,-3524,-1662
192.9605,348,198,6413,68,203,-1199,-3531,-1668
192.961,347,198,6435,67,203,-1199,-3539,-1672
192.9615,346,198,6453,65,205,-1200,-3546,-1676
192.962,346,197,6469,63,207,-1199,-3553,-1679
192.9625,345,197,6482,63,209,-1199,-3560,-1682
192.963,345,197,6493,63,210,-1198,-3567,-1683
192.9635,344,197,6501,64,210,-1198,-3574,-1684
192.964,344,196,6508,63,212,-1196,-3580,-1685
192.9645,343,196,6511,63,213,-1196,-3588,-1685
192.965,343,195,6514,62,215,-1195,-3594,-1684
192.9655,342,195,6513,63,216,-1193,-3600,-1683
192.966,342,194,6511,63,217,-1191,-3607,-1682
192.9665,341,194,6506,63,219,-1190,-3613,-1679
192.967,340,194,6502,63,219,-1189,-3619,-1677
192.9675,340,193,6495,63,221,-1187,-3625,-1674
192.968,340,193,6488,62,222,-1185,-3631,-1671
192.9685,339,193,6480,62,223,-1183,-3637,-1668
192.969,339,192,6471,62,225,-1180,-3643,-1664
192.9695,339,191,6461,63,225,-1178,-3649,-1660
192.97,338,190,6450,63,226,-1175,-3655,-1656
192.9705,339,189,6439,63,227,-1173,-3661,-1652
192.971,338,188,6427,63,229,-1171,-3666,-1647
192.9715,338,187,6414,62,230,-1168,-3672,-1642
192.972,337,187,6400,63,232,-1165,-3677,-1637
192.9725,337,186,6384,62,232,-1162,-3682,-1632
192.973,337,186,6369,62,234,-1160,-3688,-1626
192.9735,336,185,6353,63,234,-1157,-3693,-1621
192.974,336,185,6335,63,236,-1154,-3698,-1615
192.9745,335,185,6318,63,237,-1151,-3703,-1610
192.975,335,184,6300,63,238,-1148,-3707,-1604
192.9755,334,183,6282,63,238,-1144,-3712,-1598
192.976,334,183,6263,64,240,-1141,-3717,-1591
192.9765,333,182,6243,64,241,-1137,-3722,-1584
192.977,332,182,6223,64,242,-1134,-3726,-1578
192.9775,332,182,6203,64,243,-1130,-3731,-1571
192.9781,331,181,6183,65,244,-1126,-3736,-1565
192.9786,331,180,6163,65,245,-1122,-3740,-1558
192.9791,330,180,6142,65,246,-1119,-3744,-1551
192.9796,330,179,6120,65,247,-1115,-3748,-1544
192.9801,329,179,6099,65,248,-1111,-3753,-1537
192.9806,329,178,6076,65,249,-1108,-3757,-1531
192.9811,328,178,6055,65,250,-1104,-3761,-1524
192.9816,328,178,6032,65,251,-1101,-3765,-1517
192.9821,328,177,6010,65,252,-1097,-3769,-1510
192.9826,327,176,5988,66,253,-1093,-3772,-1503
192.9831,327,175,5965,66,254,-1090,-3776,-1497
192.9836,326,175,5942,66,255,-1086,-3780,-1489
192.9841,326,174,5918,66,256,-1082,-3783,-1482
192.9846,325,174,5895,67,256,-1078,-3787,-1475
192.9851,325,174,5871,67,257,-1075,-3790,-1468
192.9856,319,169,5774,65,259,-1064,-3773,-1458
192.9861,163,34,3257,15,195,-660,-2378,-980
192.9866,-6,-68,200,-23,24,-59,-189,-115
192.9871,6,-31,17,-27,7,-43,-146,-67
192.9876,212,120,4,-56,242,-563,-2232,-765
192.9881,366,213,-7,-92,427,-996,-3934,-1361
192.9886,372,217,-7,-87,432,-1004,-3976,-1374
192.9891,374,217,-7,-79,431,-1000,-3973,-1367
192.9896,375,217,-7,-72,430,-996,-3973,-1362
192.9901,374,215,-7,-66,429,-994,-3975,-1357
192.9906,373,214,-6,-62,426,-992,-3977,-1354
192.9911,372,212,147,-59,425,-990,-3981,-1350
192.99161,371,211,836,-57,422,-989,-3985,-1346
192.9921,369,209,1618,-55,421,-988,-3988,-1342
192.9926,368,208,2322,-54,419,-986,-3992,-1338
192.9931,367,206,2975,-51,417,-985,-3995,-1334
192.9936,365,204,3580,-48,415,-982,-3998,-1329
192.9941,364,203,4144,-46,414,-981,-4000,-1325
192.9946,363,201,4673,-43,412,-978,-4003,-1320
192.9951,362,200,5168,-42,410,-976,-4005,-1315
192.9956,361,198,5649,-42,408,-974,-4007,-1310
192.9961,360,197,6164,-41,407,-971,-4010,-1305
192.9966,359,196,6536,-41,407,-969,-4012,-1300
192.9971,358,195,6955,-40,407,-966,-4016,-1295
192.9976,357,195,7347,-39,407,-964,-4018,-1290
192.9981,356,194,7723,-39,407,-962,-4022,-1285
192.9986,355,194,8165,-38,406,-959,-4024,-1280
192.9991,354,194,8623,-37,407,-957,-4026,-1275
192.9996,353,194,9066,-36,406,-954,-4028,-1270
193.0001,352,193,9508,-35,406,-952,-4030,-1264
193.0006,352,194,9910,-34,405,-949,-4032,-1260
193.0011,351,194,10307,-33,406,-946,-4033,-1254
193.0016,350,194,10681,-32,406,-943,-4035,-1249
193.0021,349,193,11048,-30,405,-941,-4036,-1243
193.0026,348,193,11400,-28,405,-938,-4037,-1238
193.0031,348,193,11735,-27,403,-935,-4038,-1233
193.0036,347,193,12054,-25,403,-933,-4040,-1227
193.0041,346,193,12366,-25,404,-930,-4041,-1222
193.0046,345,192,12650,-23,403,-927,-4042,-1217
193.0051,345,192,12941,-22,403,-924,-4044,-1212
193.0056,344,192,13250,-21,403,-922,-4045,-1206
193.0061,343,191,13598,-20,403,-919,-4046,-1201
193.0066,342,191,13781,-19,404,-916,-4048,-1195
193.0071,342,191,14004,-18,404,-914,-4049,-1190
193.0076,341,191,14199,-17,403,-910,-4050,-1185
193.0081,341,190,14382,-16,403,-908,-4052,-1180
193.0086,340,190,14633,-15,403,-904,-4053,-1174
193.0091,339,189,14745,-14,402,-902,-4054,-1170
193.0096,339,189,14695,-12,403,-899,-4055,-1164
193.0101,338,188,14661,-11,402,-896,-4056,-1159
193.0106,337,188,14630,-10,402,-894,-4056,-1154
193.0111,337,188,14598,-9,402,-891,-4058,-1149
193.0116,336,187,14563,-8,401,-888,-4059,-1144
193.0121,335,188,14526,-8,403,-885,-4060,-1139
193.0126,334,187,14487,-8,402,-883,-4061,-1133
193.0131,334,187,14446,-8,403,-880,-4062,-1129
193.0136,328,180,14186,-6,399,-863,-4023,-1119
193.0141,176,34,7755,-2,237,-446,-2372,-722
193.0146,2,-65,434,-24,10,-15,-168,-86
193.0151,5,-35,68,-13,9,-52,-155,-54
193.0156,192,101,1109,201,278,-689,-2361,-516
193.0161,334,203,2793,334,482,-1238,-4152,-1019
193.0166,337,204,3780,305,485,-1266,-4198,-1164
193.0171,336,203,4446,284,483,-1263,-4194,-1256
193.0176,336,202,4945,269,480,-1259,-4191,-1328
193.0181,336,201,5340,258,479,-1256,-4189,-1387
193.0186,335,201,5664,249,477,-1256,-4187,-1439
193.0191,335,200,5936,240,476,-1256,-4186,-1484
193.0196,334,200,6168,234,474,-1258,-4186,-1523
193.0201,334,199,6368,227,473,-1259,-4185,-1559
193.0206,333,199,6543,222,473,-1261,-4184,-1590
193.0211,333,199,6696,218,471,-1264,-4183,-1618
193.0216,332,198,6830,213,470,-1266,-4182,-1643
193.0221,332,198,6949,210,469,-1268,-4180,-1665
193.0226,331,197,7056,206,469,-1270,-4181,-1685
193.0231,331,197,7151,202,467,-1272,-4180,-1702
193.0236,330,197,7236,200,467,-1273,-4180,-1717
193.0241,329,197,7312,196,466,-1275,-4179,-1731
193.0246,329,196,7379,194,466,-1276,-4179,-1744
193.0251,328,196,7439,191,465,-1277,-4179,-1754
193.0256,327,196,7494,189,464,-1278,-4178,-1763
193.0261,327,196,7541,187,464,-1279,-4178,-1771
193.0266,327,195,7583,185,463,-1279,-4178,-1778
193.0271,326,195,7622,183,462,-1280,-4177,-1784
193.0276,326,194,7656,181,461,-1280,-4178,-1789
193.0281,325,194,7685,180,462,-1280,-4177,-1792
193.0286,324,193,7712,178,461,-1279,-4177,-1795
193.0291,323,193,7734,176,460,-1278,-4177,-1797
193.0296,323,192,7754,175,460,-1278,-4176,-1799
193.0301,323,192,7771,173,459,-1277,-4176,-1800
193.0306,322,191,7784,172,459,-1276,-4176,-1800
193.0311,322,191,7796,171,458,-1275,-4175,-1800
193.0316,321,190,7804,169,458,-1273,-4176,-1799
193.0321,321,190,7810,168,458,-1272,-4175,-1797
193.0326,321,189,7815,167,458,-1270,-4175,-1795
193.0331,320,189,7818,166,457,-1268,-4175,-1793
193.0336,319,189,7818,165,456,-1266,-4174,-1791
193.0341,319,189,7817,165,456,-1264,-4174,-1787
193.0346,318,188,7815,163,456,-1262,-4173,-1784
193.0351,317,188,7812,162,455,-1259,-4173,-1780
193.0356,317,187,7807,161,454,-1257,-4173,-1776
193.0361,316,187,7800,161,454,-1255,-4172,-1772
193.0366,315,187,7792,160,453,-1252,-4172,-1767
193.0371,315,186,7783,160,453,-1249,-4172,-1762
193.0376,314,186,7774,159,452,-1246,-4172,-1758
193.0381,313,185,7764,157,451,-1244,-4171,-1752
193.0386,313,185,7753,156,451,-1241,-4171,-1746
193.0391,312,185,7741,155,451,-1238,-4171,-1742
193.0396,311,184,7728,154,451,-1235,-4170,-1735
193.0401,311,184,7712,153,451,-1232,-4170,-1730
193.0406,310,184,7695,153,451,-1229,-4170,-1723
193.0411,310,183,7677,152,450,-1225,-4169,-1717
193.0416,309,182,7658,152,451,-1222,-4169,-1711
193.0421,310,182,7639,152,450,-1219,-4167,-1705
193.0426,309,181,7619,152,449,-1216,-4166,-1698
193.0431,308,181,7600,151,448,-1212,-4166,-1691
193.0436,308,181,7580,150,448,-1209,-4166,-1685
193.0441,306,180,7560,150,448,-1205,-4165,-1678
193.0446,306,180,7539,149,447,-1201,-4165,-1671
193.0451,305,180,7518,149,447,-1198,-4164,-1664
193.0456,304,179,7497,148,447,-1195,-4164,-1657
193.0461,304,179,7475,147,446,-1192,-4163,-1650
193.0466,303,178,7453,146,447,-1188,-4163,-1644
193.0471,303,176,7431,146,446,-1184,-4163,-1636
193.0476,302,176,7408,145,446,-1181,-4162,-1629
193.0481,302,176,7385,145,445,-1177,-4162,-1622
193.0486,301,175,7362,145,444,-1173,-4161,-1614
193.0491,301,175,7338,145,444,-1169,-4161,-1607
193.0496,300,175,7314,145,444,-1165,-4160,-1599
193.0501,300,174,7290,145,444,-1162,-4161,-1592
193.0506,299,173,7266,144,443,-1158,-4160,-1586
193.0511,299,173,7242,143,443,-1155,-4160,-1579
193.0516,299,172,7217,143,443,-1151,-4159,-1571
193.0521,298,171,7191,142,443,-1147,-4158,-1564
193.0526,222,98,5608,96,384,-943,-3458,-1344
193.0531,14,-66,896,-10,95,-186,-674,-318
193.0536,-7,-45,17,-25,-5,-15,-27,-32
193.05411,112,58,11,-17,189,-347,-1377,-482
193.0546,322,204,-4,-18,566,-1006,-4020,-1374
193.0551,346,218,-7,-16,610,-1079,-4315,-1473
193.0556,348,219,-7,-9,609,-1074,-4307,-1466
193.0561,349,219,-7,-2,607,-1070,-4303,-1460
193.0566,349,219,-7,4,604,-1067,-4300,-1454
193.0571,349,217,-7,8,602,-1065,-4299,-1450
193.0576,348,216,0,11,599,-1064,-4299,-1446
193.0581,347,214,281,12,596,-1062,-4298,-1442
193.0586,345,212,1045,13,593,-1060,-4298,-1438
193.0591,344,211,1779,14,590,-1059,-4298,-1433
193.0596,342,210,2457,15,587,-1057,-4297,-1428
193.0601,341,209,3067,16,585,-1055,-4297,-1423
193.0606,339,208,3630,16,581,-1053,-4296,-1418
193.0611,338,206,4162,18,579,-1050,-4295,-1412
193.0616,337,205,4646,20,574,-1048,-4294,-1407
193.0621,336,204,5108,20,572,-1046,-4293,-1402
193.0626,335,203,5542,21,570,-1042,-4292,-1397
193.0631,334,201,5949,21,567,-1040,-4291,-1391
193.0636,332,201,6340,21,566,-1037,-4292,-1385
193.0641,331,199,6712,23,564,-1035,-4292,-1379
193.0646,330,198,7073,23,563,-1032,-4293,-1374
193.0651,330,196,7418,23,562,-1029,-4294,-1368
193.0656,329,195,7812,23,560,-1027,-4294,-1363
193.0661,328,195,8184,23,560,-1025,-4293,-1358
193.0666,327,194,8468,24,559,-1022,-4293,-1352
193.0671,326,195,8804,25,557,-1019,-4292,-1346
193.0676,325,194,9109,27,556,-1016,-4291,-1340
193.0681,324,194,9447,28,555,-1012,-4290,-1334
193.0686,323,193,9829,29,553,-1009,-4288,-1328
193.0691,322,193,10189,30,551,-1006,-4286,-1322
193.0696,321,193,10514,32,550,-1003,-4284,-1316
193.0701,320,193,10866,33,548,-1000,-4282,-1310
193.0706,319,193,11179,34,547,-996,-4279,-1304
193.0711,318,193,11475,35,546,-994,-4277,-1298
193.0716,317,193,11764,35,544,-991,-4275,-1292
193.0721,317,193,12042,36,543,-987,-4274,-1286
193.0726,316,192,12310,36,542,-984,-4274,-1281
193.0731,316,191,12570,37,542,-981,-4274,-1275
193.0736,315,191,12821,37,541,-978,-4273,-1269
193.0741,314,191,13059,38,539,-975,-4272,-1264
193.0746,314,190,13288,39,538,-972,-4271,-1258
193.0751,313,189,13499,40,536,-969,-4269,-1253
193.0756,313,189,13779,41,536,-967,-4267,-1247
193.0761,313,188,14036,41,535,-964,-4266,-1241
193.0766,312,188,14165,42,533,-961,-4265,-1236
193.0771,312,187,14338,43,532,-957,-4263,-1230
193.0776,310,188,14450,43,531,-953,-4262,-1224
193.0781,309,188,14628,44,531,-949,-4261,-1218
193.0786,308,188,14858,43,530,-946,-4259,-1211
193.0791,307,189,15032,44,529,-942,-4259,-1206
193.0796,305,188,15018,45,528,-939,-4257,-1200
193.0801,305,188,14953,46,526,-936,-4255,-1194
193.0806,232,106,11418,43,425,-700,-3409,-1001
193.0811,29,-62,1714,-8,74,-80,-597,-222
193.0816,-6,-44,25,-25,-6,-16,-35,-31
193.0821,106,57,602,158,208,-422,-1497,-313
193.0826,291,197,2336,435,573,-1178,-4112,-934
193.0831,309,205,3543,420,606,-1284,-4377,-1148
193.0836,309,203,4313,391,602,-1287,-4370,-1258
193.0841,309,202,4879,372,599,-1286,-4364,-1341
193.0846,308,201,5322,357,597,-1284,-4360,-1408
193.0851,307,201,5682,345,594,-1285,-4356,-1465
193.0856,308,200,5984,335,591,-1287,-4352,-1515
193.0861,308,199,6239,326,589,-1291,-4349,-1560
193.0866,309,197,6459,318,587,-1295,-4347,-1600
193.0871,309,197,6651,312,585,-1300,-4344,-1633
193.0876,308,197,6820,305,583,-1302,-4341,-1662
193.0881,307,197,6969,299,581,-1304,-4338,-1688
193.0886,307,197,7101,294,579,-1305,-4335,-1711
193.0891,306,196,7218,289,578,-1306,-4333,-1732
193.0896,306,196,7322,286,576,-1307,-4331,-1751
193.0901,305,196,7417,282,574,-1308,-4328,-1768
193.0906,304,196,7501,278,573,-1311,-4326,-1783
193.0911,304,196,7577,274,571,-1314,-4324,-1795
193.0916,303,197,7645,272,570,-1316,-4322,-1807
193.0921,302,196,7706,270,569,-1317,-4320,-1818
193.0926,302,195,7761,268,567,-1319,-4317,-1827
193.0931,302,195,7810,265,566,-1320,-4315,-1836
193.0936,302,194,7854,262,565,-1319,-4313,-1842
193.0941,301,194,7894,260,563,-1318,-4311,-1847
193.0946,301,193,7929,257,562,-1317,-4308,-1850
193.0951,301,193,7960,255,559,-1316,-4306,-1852
193.0956,300,192,7988,252,558,-1316,-4304,-1854
193.0961,300,191,8012,250,556,-1316,-4302,-1856
193.0966,299,190,8033,247,556,-1316,-4300,-1858
193.0971,299,190,8051,245,555,-1315,-4298,-1859
193.0976,298,190,8066,243,554,-1315,-4297,-1860
193.0981,297,189,8078,241,553,-1315,-4295,-1860
193.0986,297,189,8088,239,551,-1314,-4293,-1860
193.0991,296,188,8095,238,550,-1313,-4291,-1857
193.0996,295,189,8100,237,549,-1311,-4289,-1854
193.1001,295,188,8103,235,548,-1308,-4287,-1850
193.1006,294,188,8105,234,546,-1306,-4285,-1847
193.1011,293,187,8106,232,545,-1304,-4283,-1843
193.1016,293,187,8104,231,545,-1303,-4282,-1840
193.1021,292,186,8101,229,543,-1301,-4280,-1836
193.1026,292,186,8097,227,542,-1298,-4278,-1830
193.1031,291,186,8090,227,541,-1295,-4276,-1825
193.1036,290,186,8083,226,540,-1293,-4274,-1820
193.1041,290,185,8074,225,538,-1291,-4272,-1815
193.1046,289,185,8065,224,537,-1288,-4270,-1809
193.1051,289,184,8053,223,536,-1285,-4268,-1803
193.1056,289,183,8043,222,535,-1283,-4266,-1798
193.1061,289,182,8030,220,533,-1280,-4265,-1792
193.1066,289,182,8018,219,532,-1277,-4263,-1786
193.1071,288,181,8003,218,532,-1273,-4261,-1779
193.1076,287,180,7988,217,531,-1269,-4260,-1772
193.1081,287,179,7972,216,530,-1266,-4257,-1765
193.1086,287,179,7956,215,528,-1263,-4255,-1759
193.1091,286,178,7938,215,527,-1260,-4254,-1753
193.1096,286,178,7921,213,526,-1257,-4252,-1747
193.1101,285,177,7902,213,525,-1254,-4250,-1740
193.1106,285,176,7883,212,524,-1252,-4248,-1734
193.1111,284,176,7864,211,522,-1249,-4246,-1727
193.1116,284,176,7844,210,522,-1245,-4245,-1720
193.1121,283,176,7824,209,521,-1240,-4243,-1712
193.1126,282,176,7802,209,519,-1237,-4241,-1705
193.1131,282,175,7781,208,519,-1234,-4239,-1698
193.1136,281,175,7759,207,518,-1230,-4238,-1689
193.1141,280,175,7736,206,517,-1225,-4236,-1681
193.1146,278,175,7714,206,517,-1222,-4234,-1674
193.1151,277,175,7691,205,514,-1217,-4233,-1666
193.1156,276,175,7667,204,514,-1212,-4230,-1658
193.1161,275,176,7644,203,513,-1208,-4229,-1650
193.11661,274,175,7620,203,511,-1204,-4227,-1642
193.1171,273,175,7595,203,510,-1201,-4225,-1635
193.1176,273,174,7570,203,509,-1197,-4223,-1627
193.1181,273,173,7545,202,508,-1193,-4221,-1620
193.1186,272,173,7520,201,507,-1189,-4218,-1612
193.1191,269,174,7001,171,498,-1125,-3978,-1543
193.1196,121,32,2485,8,268,-464,-1532,-715
193.1201,-7,-54,42,-26,6,-22,-39,-50
193.1206,42,-1,15,-14,80,-157,-562,-207
193.1211,269,176,-1,32,535,-888,-3434,-1183
193.1216,333,219,-7,41,678,-1118,-4373,-1512
193.1221,331,215,-7,43,671,-1117,-4368,-1511
193.1226,331,212,-7,47,667,-1116,-4364,-1509
193.1231,333,214,-7,54,666,-1111,-4356,-1503
193.1236,334,216,-7,60,664,-1107,-4350,-1496
193.1241,333,214,-7,63,661,-1105,-4348,-1491
193.1246,331,214,53,65,657,-1103,-4346,-1486
193.1251,330,213,576,66,654,-1101,-4345,-1480
193.1256,327,211,1380,67,649,-1099,-4344,-1474
193.1261,326,210,2023,68,647,-1096,-4344,-1469
193.1266,324,209,2626,69,643,-1093,-4343,-1463
193.1271,323,208,3197,70,640,-1091,-4341,-1458
193.1276,321,207,3695,71,636,-1089,-4339,-1453
193.1281,319,206,4206,73,632,-1086,-4336,-1447
193.1286,317,204,4683,75,628,-1084,-4334,-1441
193.1291,316,203,5114,75,625,-1081,-4333,-1435
193.1296,314,203,5539,75,622,-1078,-4331,-1429
193.1301,312,202,5915,75,620,-1075,-4330,-1424
193.1306,311,200,6283,74,619,-1072,-4329,-1418
193.1311,310,199,6634,72,617,-1069,-4329,-1412
193.1316,308,198,6964,72,616,-1066,-4328,-1406
193.1321,308,196,7286,72,614,-1063,-4328,-1401
193.1327,308,194,7600,72,613,-1060,-4327,-1395
193.1332,307,193,7912,72,611,-1057,-4325,-1389
193.1337,307,192,8216,74,608,-1054,-4324,-1383
193.1342,306,192,8525,74,606,-1051,-4321,-1377
193.1347,305,191,8834,76,604,-1048,-4319,-1371
193.1352,304,191,9142,77,602,-1045,-4317,-1365
193.1357,304,190,9557,78,600,-1042,-4314,-1359
193.1362,303,190,9839,79,598,-1040,-4312,-1352
193.1367,302,190,10100,80,596,-1036,-4311,-1346
193.1372,302,189,10394,80,594,-1033,-4308,-1340
193.1377,300,189,10634,81,592,-1029,-4306,-1334
193.1382,300,190,10921,82,590,-1025,-4303,-1327
193.1387,298,190,11242,82,589,-1021,-4301,-1320
193.1392,298,189,11536,83,587,-1019,-4299,-1315
193.1397,297,189,11812,83,585,-1016,-4297,-1309
193.1402,296,188,12077,84,584,-1013,-4294,-1303
193.1407,295,188,12320,85,582,-1009,-4291,-1297
193.1412,294,189,12553,85,580,-1005,-4289,-1290
193.1417,293,189,12770,86,578,-1001,-4287,-1283
193.1422,292,189,12981,86,577,-997,-4285,-1276
193.1427,291,188,13192,87,576,-993,-4283,-1269
193.1432,289,188,13391,87,574,-989,-4282,-1263
193.1437,290,188,13594,87,573,-985,-4280,-1256
193.1442,289,187,13788,87,571,-981,-4278,-1250
193.1447,289,186,13966,88,569,-978,-4276,-1244
193.1452,288,186,14137,88,568,-976,-4274,-1239
193.1457,288,185,14411,89,567,-974,-4271,-1235
193.1462,288,184,14553,90,565,-972,-4269,-1230
193.1467,288,183,14673,91,563,-970,-4266,-1226
193.1472,288,202,13936,85,525,-919,-3995,-1215
193.1477,146,81,5188,15,201,-341,-1491,-628
193.1487,37,-7,234,61,88,-179,-623,-142
193.1492,239,158,1721,444,523,-997,-3522,-768
193.1497,294,202,3163,507,643,-1280,-4385,-1108
193.1502,293,201,4030,472,639,-1290,-4377,-1233
193.1507,292,200,4650,448,635,-1292,-4371,-1323
193.1512,291,199,5128,430,632,-1293,-4365,-1396
193.1517,290,199,5513,416,628,-1295,-4361,-1456
193.1522,290,198,5833,405,625,-1297,-4357,-1509
193.1527,290,198,6105,395,622,-1299,-4353,-1554
193.1532,289,197,6338,386,620,-1301,-4349,-1595
193.1537,289,197,6541,379,617,-1304,-4345,-1632
193.1542,289,196,6717,372,615,-1308,-4342,-1665
193.1547,289,195,6873,366,612,-1314,-4339,-1695
193.1552,289,195,7013,360,610,-1319,-4335,-1723
193.1557,289,195,7136,355,608,-1324,-4332,-1747
193.1562,289,194,7247,349,606,-1326,-4329,-1767
193.1567,287,195,7346,345,604,-1327,-4326,-1783
193.1572,286,195,7435,341,602,-1329,-4324,-1798
193.1577,286,195,7515,337,600,-1332,-4321,-1813
193.1582,285,195,7587,334,597,-1335,-4318,-1826
193.1587,285,195,7652,330,596,-1337,-4315,-1837
193.1592,284,195,7710,326,594,-1339,-4313,-1845
193.1597,284,194,7763,323,592,-1339,-4310,-1852
193.1602,284,194,7809,320,590,-1340,-4307,-1859
193.1607,284,193,7850,317,588,-1340,-4304,-1864
193.1612,284,192,7888,314,587,-1340,-4302,-1868
193.1617,283,192,7921,312,584,-1339,-4298,-1871
193.1622,283,191,7951,309,583,-1338,-4296,-1874
193.1627,282,190,7978,307,581,-1338,-4293,-1876
193.1632,281,190,8000,304,579,-1338,-4291,-1878
193.1637,280,189,8020,302,578,-1339,-4288,-1879
193.1642,280,188,8037,300,576,-1339,-4285,-1879
193.1647,280,187,8052,298,575,-1339,-4283,-1878
